row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2912,5465460,23,FALSE,8, 12, 12, 8, 7, 8, 9, 9, 7, 17, 10, 7, 11, 6, 7,
2913,5465460,23,FALSE,10, 10, 10, 6, 9, 9, 8, 12, 7, 10, 8, 9, 10, 6, 14,
2914,5465460,24,FALSE,7, 9, 8, 11, 6, 15, 10, 11, 8, 11, 7, 16, 8, 9, 8,
2915,5465460,25,FALSE,11, 12, 10, 13, 14, 6, 12, 9, 8, 12, 13, 6, 7, 10, 7,
2916,5465460,24,FALSE,5, 14, 7, 12, 5, 10, 13, 10, 9, 6, 5, 11, 8, 19, 10,
2917,5465460,24,FALSE,8, 13, 12, 6, 13, 9, 11, 13, 10, 5, 10, 10, 4, 9, 11,
2918,5465460,28,FALSE,8, 15, 9, 16, 12, 6, 9, 13, 8, 12, 12, 10, 15, 13, 10,
2919,5465460,20,FALSE,6, 6, 10, 7, 7, 8, 9, 11, 11, 6, 6, 7, 8, 6, 12,
2920,5465460,19,FALSE,1, 9, 11, 10, 5, 5, 7, 7, 11, 12, 5, 8, 11, 7, 5,
2921,5465460,17,FALSE,9, 8, 6, 5, 5, 8, 6, 7, 10, 6, 6, 5, 7, 6, 8,
2922,5465460,22,FALSE,10, 9, 8, 7, 11, 9, 14, 8, 7, 9, 9, 13, 4, 8, 6,
2923,5465460,21,FALSE,8, 9, 5, 7, 10, 9, 6, 7, 11, 7, 12, 9, 5, 9, 12,
2924,5465460,18,FALSE,9, 6, 11, 6, 3, 9, 5, 7, 5, 7, 9, 9, 5, 10, 7,
2925,5465460,21,FALSE,3, 8, 10, 8, 6, 10, 8, 15, 13, 6, 4, 9, 9, 9, 8,
2926,5465460,21,FALSE,7, 7, 10, 12, 8, 8, 6, 7, 8, 9, 5, 10, 10, 7, 12,
2927,5465460,22,FALSE,10, 9, 7, 8, 13, 8, 10, 7, 10, 9, 12, 5, 11, 6, 7,
2928,5465460,22,FALSE,12, 12, 13, 8, 7, 12, 8, 7, 4, 5, 11, 10, 6, 9, 8,
2929,5465460,23,FALSE,12, 8, 7, 13, 8, 9, 6, 8, 9, 9, 10, 8, 12, 7, 12,
2930,5465460,25,FALSE,13, 7, 9, 11, 15, 8, 13, 9, 14, 10, 6, 5, 11, 7, 12,
2931,5465460,17,FALSE,5, 3, 11, 8, 8, 7, 3, 7, 5, 7, 8, 7, 6, 3, 14,
2932,5465460,20,FALSE,5, 9, 9, 7, 8, 6, 12, 8, 10, 9, 5, 6, 11, 7, 8,
2933,5465460,26,FALSE,11, 9, 6, 8, 9, 6, 10, 12, 12, 7, 6, 14, 10, 18, 18,
2934,5465460,18,FALSE,10, 8, 7, 7, 6, 6, 7, 7, 5, 8, 9, 7, 6, 6, 9,
2935,5465460,16,FALSE,5, 8, 9, 6, 4, 9, 7, 7, 6, 4, 7, 5, 6, 8, 5,
2936,5465460,18,FALSE,8, 10, 7, 7, 8, 8, 8, 5, 7, 9, 4, 7, 5, 5, 10,
2937,5465460,21,FALSE,11, 7, 8, 11, 7, 7, 8, 5, 9, 13, 6, 9, 5, 9, 11,
2938,5465460,25,FALSE,11, 11, 6, 8, 13, 9, 12, 5, 11, 15, 9, 12, 9, 6, 13,
2939,5465460,23,FALSE,6, 9, 14, 10, 6, 8, 4, 11, 8, 14, 8, 11, 8, 11, 10,
2940,5465460,21,FALSE,9, 8, 7, 7, 5, 6, 7, 16, 9, 8, 4, 14, 7, 13, 6,
2941,5465460,16,FALSE,6, 4, 7, 7, 5, 4, 7, 9, 5, 8, 6, 5, 6, 7, 10,
2942,5465460,18,FALSE,10, 11, 9, 7, 9, 5, 6, 6, 4, 8, 3, 11, 8, 3, 8,
2943,5465460,22,FALSE,8, 11, 8, 10, 10, 8, 15, 7, 6, 11, 9, 11, 6, 6, 6,
2944,5465460,25,FALSE,8, 10, 6, 10, 10, 10, 10, 13, 12, 9, 17, 9, 3, 12, 11,
2945,5465460,22,FALSE,8, 7, 7, 11, 7, 10, 12, 13, 7, 9, 7, 8, 10, 7, 9,
2946,5465460,21,FALSE,7, 6, 13, 8, 9, 9, 5, 10, 7, 12, 8, 3, 10, 10, 9,
2947,5465460,25,FALSE,13, 9, 9, 7, 11, 7, 12, 10, 14, 11, 13, 6, 11, 9, 8,
2948,5465460,21,FALSE,9, 8, 13, 7, 6, 7, 6, 13, 6, 11, 8, 7, 11, 6, 8,
2949,5465460,16,FALSE,8, 6, 3, 3, 9, 3, 9, 8, 6, 7, 6, 7, 7, 11, 3,
2950,5465460,17,FALSE,6, 9, 8, 7, 6, 4, 4, 5, 6, 8, 7, 6, 10, 9, 7,
2951,5465460,25,FALSE,6, 6, 8, 8, 6, 8, 11, 11, 13, 13, 21, 11, 9, 8, 11,
2952,5465460,24,FALSE,10, 6, 14, 7, 11, 13, 8, 13, 5, 14, 10, 11, 9, 7, 6,
2953,5465460,20,FALSE,8, 12, 7, 8, 7, 6, 10, 6, 9, 6, 5, 9, 7, 7, 13,
2954,5465460,20,FALSE,8, 8, 10, 9, 7, 11, 7, 6, 10, 8, 7, 11, 6, 5, 7,
2955,5465460,24,FALSE,10, 10, 10, 12, 12, 9, 7, 12, 12, 8, 6, 11, 10, 8, 7,
2956,5465460,18,FALSE,8, 5, 4, 7, 7, 5, 9, 11, 7, 6, 8, 6, 7, 8, 10,
2957,5465460,22,FALSE,9, 7, 8, 8, 12, 11, 8, 5, 10, 8, 8, 10, 8, 9, 11,
2958,5465460,19,FALSE,8, 7, 8, 5, 10, 12, 3, 8, 11, 6, 8, 5, 8, 7, 8,
2959,5465460,21,FALSE,13, 10, 12, 10, 7, 8, 9, 7, 6, 9, 8, 6, 4, 11, 6,
2960,5465460,24,FALSE,10, 15, 11, 9, 10, 11, 6, 4, 10, 11, 5, 17, 9, 6, 10,
2961,5465460,19,FALSE,8, 9, 6, 7, 6, 4, 11, 5, 12, 7, 8, 4, 8, 4, 15,
2962,5465460,18,FALSE,2, 9, 8, 6, 11, 7, 6, 6, 7, 7, 6, 6, 9, 7, 11,
2963,5465460,25,FALSE,9, 9, 13, 13, 7, 7, 9, 6, 11, 13, 5, 12, 15, 13, 8,
2964,5465460,19,FALSE,9, 7, 10, 7, 4, 6, 9, 3, 12, 5, 6, 10, 9, 13, 4,
2965,5465460,17,FALSE,8, 8, 5, 5, 3, 10, 4, 5, 10, 6, 9, 5, 8, 9, 7,
2966,5465460,23,FALSE,6, 11, 7, 9, 14, 7, 7, 8, 8, 8, 15, 11, 9, 7, 11,
2967,5465460,15,FALSE,6, 5, 5, 9, 7, 6, 7, 6, 6, 4, 4, 6, 9, 5, 5,
2968,5465460,18,FALSE,9, 8, 8, 9, 7, 7, 6, 4, 11, 4, 7, 6, 5, 10, 7,
2969,5465460,16,FALSE,7, 7, 5, 4, 6, 8, 9, 8, 6, 4, 6, 7, 9, 3, 7,
2970,5465460,20,FALSE,4, 14, 8, 10, 6, 6, 7, 12, 8, 4, 9, 10, 9, 9, 4,
2971,5465460,21,FALSE,6, 10, 10, 11, 9, 5, 7, 9, 11, 8, 9, 12, 6, 9, 4,
2972,5465460,19,FALSE,9, 8, 8, 7, 5, 8, 7, 7, 9, 9, 7, 6, 10, 7, 7,
2973,5465460,17,FALSE,8, 9, 9, 8, 5, 5, 11, 10, 5, 6, 5, 9, 3, 5, 4,
2974,5465460,15,FALSE,6, 10, 5, 3, 6, 5, 9, 8, 7, 5, 4, 7, 7, 5, 3,
2975,5465460,17,FALSE,8, 7, 8, 7, 2, 9, 7, 5, 11, 5, 4, 6, 7, 5, 11,
2976,5465460,17,FALSE,7, 6, 4, 3, 8, 7, 6, 10, 7, 7, 10, 9, 7, 6, 5,
2977,5465460,16,FALSE,5, 3, 9, 6, 6, 6, 5, 6, 6, 9, 8, 11, 5, 7, 4,
2978,5465460,19,FALSE,8, 7, 12, 4, 12, 7, 6, 6, 7, 5, 7, 6, 12, 8, 7,
2979,5465460,15,FALSE,3, 6, 7, 6, 9, 9, 5, 8, 8, 6, 5, 4, 7, 3, 4,
2980,5465460,16,FALSE,7, 7, 9, 5, 3, 5, 7, 8, 6, 6, 10, 7, 8, 3, 5,
2981,5465460,19,FALSE,5, 9, 8, 4, 5, 13, 5, 8, 4, 9, 11, 9, 7, 10, 7,
2982,5465460,18,FALSE,10, 9, 7, 1, 12, 5, 9, 9, 5, 8, 6, 9, 4, 10, 4,
2983,5465460,19,FALSE,6, 9, 7, 6, 11, 5, 7, 4, 9, 11, 10, 9, 8, 9, 3,
2984,5465460,19,FALSE,3, 9, 5, 6, 6, 6, 5, 10, 9, 12, 10, 9, 8, 5, 11,
2985,5465460,15,FALSE,6, 4, 7, 3, 6, 6, 2, 7, 7, 8, 7, 8, 6, 3, 10,
2986,5465460,16,FALSE,5, 6, 11, 5, 6, 7, 9, 7, 3, 10, 5, 4, 8, 5, 5,
2987,5465460,23,FALSE,12, 10, 9, 6, 8, 8, 8, 8, 7, 10, 13, 8, 10, 9, 12,
2988,5465460,15,FALSE,9, 2, 8, 8, 5, 7, 6, 6, 5, 3, 8, 5, 2, 9, 7,
2989,5465460,21,FALSE,8, 8, 8, 8, 7, 10, 9, 6, 9, 12, 7, 6, 6, 15, 7,
2990,5465460,16,FALSE,5, 5, 6, 11, 5, 8, 8, 5, 9, 5, 7, 6, 6, 2, 8,
2991,5465460,12,FALSE,3, 6, 5, 3, 2, 7, 4, 8, 7, 4, 7, 6, 4, 2, 4,
2992,5465460,17,FALSE,7, 5, 8, 4, 7, 7, 8, 5, 7, 8, 13, 3, 9, 4, 7,
2993,5465460,16,FALSE,8, 5, 8, 6, 5, 10, 6, 3, 7, 4, 5, 7, 6, 7, 9,
2994,5465460,19,FALSE,9, 6, 5, 7, 11, 8, 9, 10, 5, 6, 8, 6, 6, 7, 11,
2995,5465460,16,FALSE,6, 4, 9, 10, 6, 8, 6, 7, 6, 8, 4, 5, 5, 7, 5,
2996,5465460,17,FALSE,9, 7, 5, 5, 8, 7, 6, 7, 8, 5, 7, 7, 6, 9, 6,
2997,5465460,19,FALSE,7, 7, 6, 3, 11, 8, 11, 5, 12, 6, 7, 8, 6, 10, 7,
2998,5465460,15,FALSE,5, 9, 2, 6, 7, 9, 4, 10, 5, 7, 2, 4, 8, 6, 6,
2999,5465460,25,FALSE,9, 8, 15, 11, 10, 11, 11, 13, 8, 7, 8, 10, 10, 10, 9,
3000,5465460,18,FALSE,10, 8, 9, 7, 7, 6, 5, 7, 9, 7, 6, 6, 8, 5, 8,
3001,5465460,18,FALSE,5, 5, 10, 10, 6, 9, 4, 7, 7, 11, 5, 5, 10, 6, 8,
3002,5465460,19,FALSE,6, 10, 4, 10, 6, 11, 6, 8, 8, 7, 3, 12, 10, 6, 7,
3003,5465460,17,FALSE,8, 8, 4, 7, 8, 3, 7, 2, 10, 6, 8, 8, 11, 7, 5,
3004,5465460,13,FALSE,7, 6, 4, 5, 8, 6, 3, 5, 3, 4, 6, 10, 4, 4, 3,
3005,5465460,17,FALSE,6, 8, 5, 6, 3, 12, 5, 4, 9, 5, 8, 5, 10, 10, 6,
3006,5465460,18,FALSE,8, 5, 4, 6, 10, 6, 8, 3, 15, 6, 7, 6, 9, 6, 9,
3007,5465460,19,FALSE,5, 11, 9, 11, 4, 5, 4, 8, 9, 7, 10, 8, 8, 9, 6,
3008,5465460,15,FALSE,7, 7, 5, 7, 7, 5, 4, 8, 7, 7, 6, 3, 3, 6, 8,
3009,5465460,15,FALSE,8, 3, 5, 8, 4, 7, 6, 5, 5, 4, 7, 6, 7, 8, 7,
3010,5465460,20,FALSE,9, 6, 7, 7, 5, 10, 3, 9, 7, 10, 11, 11, 8, 9, 8,
3011,5465460,15,FALSE,6, 6, 3, 4, 9, 13, 6, 4, 5, 5, 7, 9, 6, 3, 4,
3012,5465460,23,FALSE,8, 7, 11, 13, 14, 8, 9, 7, 8, 10, 7, 7, 11, 9, 9,
3013,5465460,21,FALSE,8, 9, 9, 11, 11, 9, 9, 6, 6, 9, 9, 10, 8, 6, 6,
3014,5465460,15,FALSE,5, 10, 7, 3, 9, 3, 5, 7, 5, 6, 4, 3, 10, 5, 8,
3015,5465460,18,FALSE,7, 6, 6, 9, 6, 6, 11, 7, 6, 10, 6, 7, 9, 4, 8,
3016,5465460,18,FALSE,4, 11, 9, 7, 12, 9, 5, 4, 7, 7, 4, 8, 7, 6, 8,
3017,5465460,13,FALSE,5, 2, 3, 8, 7, 6, 5, 9, 5, 2, 5, 8, 2, 6, 5,
3018,5465460,18,FALSE,5, 4, 8, 8, 4, 11, 8, 7, 12, 6, 5, 7, 10, 5, 8,
3019,5465460,13,FALSE,6, 7, 3, 2, 4, 3, 7, 6, 7, 9, 7, 2, 6, 5, 4,
3020,5465460,18,FALSE,9, 8, 7, 8, 7, 7, 3, 11, 9, 8, 7, 2, 8, 9, 5,
3021,5465460,12,FALSE,6, 6, 2, 5, 3, 6, 7, 4, 7, 4, 2, 6, 8, 4, 2,
3022,5465460,20,FALSE,8, 4, 12, 9, 7, 10, 6, 7, 8, 7, 12, 7, 7, 9, 7,
3023,5465460,19,FALSE,4, 3, 11, 8, 8, 7, 10, 6, 9, 9, 6, 4, 7, 7, 15,
3024,5465460,17,FALSE,15, 8, 8, 5, 7, 5, 6, 3, 5, 6, 9, 8, 2, 9, 6,
3025,5465460,16,FALSE,6, 6, 7, 9, 8, 6, 9, 5, 5, 8, 5, 7, 7, 2, 6,
3026,5465460,16,FALSE,4, 6, 8, 5, 5, 5, 10, 10, 6, 7, 6, 8, 7, 7, 2,
3027,5465460,17,FALSE,3, 8, 5, 9, 3, 12, 6, 8, 7, 7, 5, 7, 7, 9, 6,
3028,5465460,20,FALSE,11, 5, 7, 15, 4, 8, 10, 3, 6, 13, 8, 7, 7, 7, 9,
3029,5465460,21,FALSE,8, 5, 9, 7, 9, 10, 9, 13, 7, 7, 6, 8, 10, 11, 7,
3030,5465460,13,FALSE,6, 3, 6, 3, 7, 7, 6, 5, 4, 5, 5, 5, 8, 5, 3,
3031,5465460,18,FALSE,10, 7, 7, 8, 9, 8, 5, 7, 6, 6, 7, 9, 10, 3, 6,
3032,5465460,19,FALSE,12, 8, 5, 10, 5, 10, 4, 8, 10, 10, 8, 8, 7, 4, 5,
3033,5465460,15,FALSE,9, 7, 5, 6, 7, 7, 8, 5, 6, 6, 4, 5, 5, 7, 3,
3034,5465460,12,FALSE,4, 4, 7, 6, 8, 1, 3, 5, 7, 5, 4, 7, 2, 7, 2,
3035,5465460,11,FALSE,5, 3, 3, 2, 3, 7, 7, 5, 6, 4, 2, 7, 4, 4, 4,
3036,5465460,13,FALSE,8, 5, 6, 7, 6, 4, 4, 7, 4, 4, 5, 7, 4, 4, 3,
3037,5465460,15,FALSE,5, 11, 7, 2, 4, 5, 9, 5, 4, 6, 6, 6, 8, 3, 9,
3038,5465460,17,FALSE,9, 7, 6, 6, 4, 5, 8, 8, 7, 8, 10, 7, 2, 8, 7,
3039,5465460,18,FALSE,10, 2, 9, 5, 10, 11, 5, 8, 5, 6, 8, 5, 10, 9, 5,
3040,5465460,17,FALSE,10, 9, 8, 7, 8, 8, 6, 8, 5, 5, 9, 6, 3, 5, 5,
3041,5465460,16,FALSE,7, 6, 7, 4, 8, 6, 3, 5, 11, 6, 6, 8, 9, 6, 4,
3042,5465460,15,FALSE,7, 6, 7, 4, 8, 8, 5, 5, 5, 4, 5, 9, 6, 6, 5,
3043,5465460,18,FALSE,9, 10, 8, 10, 7, 8, 1, 7, 3, 9, 6, 6, 10, 9, 5,
3044,5465460,13,FALSE,7, 4, 8, 5, 5, 6, 5, 7, 5, 4, 5, 5, 3, 3, 6,
3045,5465460,14,FALSE,8, 6, 9, 3, 7, 5, 3, 3, 6, 6, 7, 3, 7, 5, 6,
3046,5465460,12,FALSE,10, 4, 4, 3, 5, 6, 6, 4, 6, 3, 6, 6, 4, 2, 3,
3047,5465460,13,FALSE,6, 6, 5, 4, 1, 4, 3, 6, 5, 3, 8, 9, 7, 7, 4,
3048,5465460,15,FALSE,9, 8, 2, 7, 8, 8, 5, 4, 8, 6, 5, 5, 4, 6, 5,
3049,5465460,15,FALSE,6, 5, 3, 7, 9, 7, 3, 8, 5, 6, 3, 8, 9, 4, 7,
3050,5465460,16,FALSE,7, 4, 5, 6, 6, 5, 7, 8, 8, 6, 7, 7, 6, 6, 8,
3051,5465460,18,FALSE,7, 7, 8, 8, 9, 3, 7, 9, 11, 8, 7, 4, 8, 7, 5,
3052,5465460,16,FALSE,5, 8, 9, 5, 9, 8, 2, 5, 6, 7, 6, 9, 3, 6, 8,
3053,5465460,14,FALSE,5, 3, 5, 4, 6, 9, 6, 10, 6, 5, 6, 6, 8, 0, 5,
3054,5465460,21,FALSE,9, 9, 12, 13, 3, 6, 7, 6, 7, 10, 10, 10, 7, 8, 9,
3055,5465460,15,FALSE,4, 7, 4, 8, 7, 3, 6, 6, 8, 3, 9, 8, 5, 6, 6,
3056,5465460,12,FALSE,4, 2, 5, 4, 9, 7, 6, 2, 5, 3, 6, 6, 3, 5, 5,
3057,5465460,12,FALSE,2, 7, 5, 3, 5, 5, 2, 7, 5, 6, 1, 6, 5, 8, 5,
3058,5465460,16,FALSE,4, 7, 9, 5, 5, 6, 5, 9, 6, 6, 5, 6, 12, 6, 5,
3059,5465460,14,FALSE,5, 5, 8, 3, 7, 9, 6, 2, 5, 5, 8, 8, 5, 6, 2,
3060,5465460,14,FALSE,7, 7, 3, 7, 6, 9, 4, 3, 5, 7, 6, 6, 2, 5, 7,
3061,5465460,15,FALSE,6, 4, 4, 7, 4, 8, 5, 9, 5, 4, 5, 7, 5, 9, 8,
3062,5465460,14,FALSE,5, 5, 7, 4, 5, 6, 8, 4, 5, 3, 7, 6, 9, 5, 5,
3063,5465460,20,FALSE,7, 11, 10, 9, 9, 7, 15, 7, 11, 11, 5, 5, 4, 4, 5,
3064,5465460,14,FALSE,7, 5, 5, 6, 4, 7, 6, 7, 5, 7, 7, 5, 4, 6, 3,
3065,5465460,14,FALSE,4, 6, 5, 9, 7, 7, 6, 6, 6, 4, 6, 4, 4, 4, 6,
3066,5465460,20,FALSE,12, 9, 13, 7, 7, 8, 8, 6, 7, 6, 7, 8, 4, 11, 7,
3067,5465460,14,FALSE,7, 8, 4, 6, 7, 5, 4, 6, 7, 4, 3, 4, 7, 6, 6,
3068,5465460,13,FALSE,4, 2, 5, 3, 6, 5, 5, 7, 8, 5, 3, 6, 5, 7, 7,
3069,5465460,14,FALSE,5, 8, 6, 4, 7, 4, 7, 1, 2, 5, 9, 4, 9, 4, 9,
3070,5465460,13,FALSE,3, 3, 7, 6, 5, 5, 5, 7, 8, 4, 6, 6, 5, 4, 4,
3071,5465460,15,FALSE,8, 6, 4, 4, 7, 5, 4, 4, 5, 6, 7, 7, 6, 8, 9,
3072,5465460,15,FALSE,3, 6, 12, 6, 5, 8, 6, 7, 7, 8, 5, 7, 5, 2, 3,
3073,5465460,15,FALSE,6, 7, 3, 7, 4, 5, 7, 8, 6, 4, 7, 7, 8, 4, 7,
3074,5465460,13,FALSE,8, 6, 7, 8, 6, 6, 4, 4, 4, 4, 4, 3, 5, 7, 2,
3075,5465460,14,FALSE,4, 4, 4, 9, 5, 5, 7, 4, 4, 8, 5, 5, 8, 8, 4,
3076,5465460,13,FALSE,6, 4, 5, 4, 10, 4, 3, 4, 5, 5, 5, 6, 6, 7, 4,
3077,5465460,14,FALSE,3, 7, 11, 5, 6, 5, 6, 2, 4, 5, 4, 3, 6, 11, 6,
3078,5465460,16,FALSE,8, 5, 7, 6, 10, 5, 2, 7, 8, 8, 5, 6, 8, 5, 6,
3079,5465460,14,FALSE,5, 3, 5, 6, 2, 10, 7, 5, 5, 6, 6, 6, 4, 7, 7,
3080,5465460,13,FALSE,5, 2, 1, 2, 7, 6, 5, 7, 8, 5, 7, 6, 6, 8, 3,
3081,5465460,15,FALSE,3, 10, 4, 7, 7, 2, 6, 7, 6, 5, 5, 7, 5, 8, 8,
3082,5465460,11,FALSE,3, 6, 5, 2, 5, 4, 4, 3, 6, 3, 6, 5, 1, 6, 7,
3083,5465460,15,FALSE,7, 7, 5, 5, 8, 3, 5, 5, 5, 9, 7, 6, 3, 6, 9,
3084,5465460,13,FALSE,5, 4, 6, 4, 6, 4, 8, 5, 7, 5, 6, 3, 5, 6, 4,
3085,5465460,13,FALSE,5, 2, 6, 6, 7, 2, 7, 6, 6, 7, 7, 6, 5, 3, 3,
3086,5465460,12,FALSE,5, 4, 5, 7, 6, 5, 6, 3, 4, 5, 4, 3, 4, 6, 5,
3087,5465460,13,FALSE,4, 8, 5, 4, 4, 5, 4, 7, 4, 7, 4, 4, 4, 7, 7,
3088,5465460,11,FALSE,3, 4, 3, 3, 5, 4, 6, 2, 8, 2, 7, 7, 6, 2, 4,
3089,5465460,14,FALSE,2, 7, 5, 5, 5, 7, 6, 6, 6, 4, 6, 5, 10, 7, 3,
3090,5465460,16,FALSE,7, 5, 7, 4, 6, 5, 7, 4, 6, 7, 8, 8, 5, 9, 8,
3091,5465460,12,FALSE,4, 3, 7, 6, 5, 2, 7, 6, 4, 3, 7, 5, 4, 5, 4,
3092,5465460,14,FALSE,4, 5, 4, 4, 5, 10, 8, 5, 7, 3, 5, 8, 7, 6, 3,
3093,5465460,21,FALSE,9, 11, 9, 6, 7, 8, 6, 9, 9, 10, 12, 5, 11, 8, 6,
3094,5465460,14,FALSE,4, 5, 12, 9, 2, 6, 4, 6, 5, 8, 1, 6, 5, 6, 5,
3095,5465460,12,FALSE,2, 6, 2, 6, 5, 3, 3, 3, 5, 7, 7, 7, 4, 7, 5,
3096,5465460,16,FALSE,7, 6, 8, 7, 4, 4, 9, 4, 9, 7, 7, 5, 10, 5, 4,
3097,5465460,12,FALSE,4, 6, 4, 3, 7, 5, 3, 6, 2, 6, 4, 5, 6, 4, 7,
3098,5465460,18,FALSE,9, 7, 6, 8, 5, 8, 10, 7, 10, 6, 6, 4, 4, 10, 8,
3099,5465460,14,FALSE,6, 5, 4, 4, 7, 5, 7, 4, 5, 6, 6, 8, 8, 5, 4,
3100,5465460,14,FALSE,3, 7, 7, 5, 5, 7, 6, 4, 6, 5, 6, 4, 9, 6, 4,
3101,5465460,12,FALSE,4, 1, 5, 2, 2, 7, 8, 4, 4, 3, 4, 6, 7, 9, 6,
3102,5465460,16,FALSE,4, 7, 8, 5, 11, 12, 4, 5, 4, 2, 6, 5, 11, 7, 5,
3103,5465460,17,FALSE,7, 9, 8, 10, 5, 8, 6, 5, 5, 6, 12, 5, 7, 4, 5,
3104,5465460,13,FALSE,4, 7, 7, 7, 5, 4, 7, 7, 3, 6, 6, 4, 4, 3, 4,
3105,5465460,12,FALSE,5, 6, 7, 5, 4, 4, 3, 3, 4, 7, 6, 5, 7, 3, 3,
3106,5465460,14,FALSE,8, 4, 5, 3, 4, 4, 7, 5, 6, 8, 8, 6, 5, 4, 7,
3107,5465460,13,FALSE,2, 8, 5, 6, 5, 3, 4, 8, 5, 5, 6, 6, 3, 4, 8,
3108,5465460,15,FALSE,7, 6, 5, 3, 5, 5, 5, 7, 6, 12, 4, 3, 6, 10, 6,
3109,5465460,19,FALSE,11, 4, 4, 7, 8, 8, 8, 10, 7, 5, 7, 13, 4, 8, 10,
3110,5465460,11,FALSE,6, 2, 3, 3, 5, 5, 6, 6, 6, 2, 3, 2, 2, 7, 8,
3111,5465460,13,FALSE,7, 3, 3, 8, 5, 4, 5, 3, 5, 5, 7, 8, 7, 3, 5,
3112,5465460,14,FALSE,7, 4, 6, 8, 5, 7, 6, 6, 6, 4, 7, 2, 6, 5, 5,
3113,5465460,15,FALSE,9, 7, 4, 3, 4, 5, 6, 6, 9, 5, 5, 9, 7, 6, 5,
3114,5465460,18,FALSE,7, 8, 8, 8, 3, 6, 9, 9, 7, 8, 8, 5, 10, 4, 8,
3115,5465460,11,FALSE,7, 2, 7, 3, 7, 5, 2, 4, 5, 3, 3, 6, 3, 3, 6,
3116,5465460,17,FALSE,9, 7, 6, 12, 4, 8, 6, 11, 6, 5, 7, 7, 3, 6, 5,
3117,5465460,16,FALSE,4, 8, 4, 9, 7, 13, 6, 4, 8, 3, 8, 5, 6, 6, 5,
3118,5465460,15,FALSE,6, 5, 4, 7, 7, 2, 7, 6, 8, 5, 4, 6, 7, 6, 10,
3119,5465460,13,FALSE,5, 9, 4, 4, 3, 9, 5, 2, 2, 4, 5, 5, 7, 6, 8,
3120,5465460,13,FALSE,3, 3, 7, 5, 7, 5, 5, 4, 8, 5, 5, 5, 6, 4, 6,
3121,5465460,11,FALSE,8, 6, 2, 6, 3, 3, 6, 1, 2, 7, 5, 5, 1, 7, 4,
3122,5465460,12,FALSE,6, 6, 7, 7, 3, 4, 4, 3, 5, 5, 4, 6, 4, 4, 4,
3123,5465460,11,FALSE,3, 8, 4, 3, 5, 4, 5, 5, 4, 5, 1, 3, 3, 7, 6,
3124,5465460,13,FALSE,3, 6, 2, 6, 3, 9, 8, 3, 5, 4, 6, 7, 5, 4, 7,
3125,5465460,11,FALSE,3, 3, 3, 1, 4, 6, 8, 7, 5, 4, 5, 4, 6, 4, 3,
3126,5465460,11,FALSE,3, 7, 2, 2, 5, 3, 3, 7, 6, 3, 6, 4, 3, 6, 6,
3127,5465460,8,FALSE,3, 3, 5, 3, 4, 3, 4, 1, 6, 2, 3, 3, 2, 3, 3,
3128,5465460,15,FALSE,3, 6, 6, 6, 10, 4, 7, 6, 7, 6, 6, 6, 4, 8, 5,
3129,5465460,11,FALSE,2, 3, 6, 6, 4, 3, 6, 4, 3, 8, 6, 5, 3, 3, 4,
3130,5465460,11,FALSE,6, 5, 3, 4, 4, 3, 9, 5, 4, 4, 2, 4, 4, 5, 4,
3131,5465460,14,FALSE,3, 3, 6, 3, 6, 6, 4, 8, 8, 9, 7, 3, 7, 6, 5,
3132,5465460,12,FALSE,7, 4, 6, 4, 3, 3, 4, 9, 5, 3, 5, 5, 3, 3, 8,
3133,5465460,13,FALSE,6, 9, 5, 6, 6, 5, 5, 6, 4, 2, 4, 4, 4, 6, 6,
3134,5465460,12,FALSE,5, 5, 7, 4, 1, 0, 4, 7, 3, 5, 7, 3, 8, 8, 5,
3135,5465460,14,FALSE,6, 4, 9, 4, 7, 3, 4, 2, 8, 5, 6, 6, 7, 7, 6,
3136,5465460,17,FALSE,10, 6, 9, 10, 8, 6, 7, 5, 7, 4, 7, 10, 5, 4, 4,
3137,5465460,13,FALSE,2, 5, 4, 6, 3, 5, 5, 7, 6, 4, 5, 4, 7, 6, 9,
3138,5465460,13,FALSE,5, 3, 3, 3, 6, 7, 4, 4, 3, 5, 6, 8, 7, 5, 9,
3139,5465460,11,FALSE,2, 8, 6, 2, 6, 6, 2, 4, 2, 9, 2, 6, 4, 5, 2,
3140,5465460,13,FALSE,6, 5, 4, 3, 4, 3, 9, 5, 5, 8, 5, 3, 8, 7, 3,
3141,5465460,12,FALSE,4, 5, 6, 4, 6, 3, 2, 4, 6, 5, 5, 7, 4, 5, 6,
3142,5465460,18,FALSE,11, 6, 7, 8, 3, 9, 4, 7, 5, 10, 2, 5, 8, 12, 11,
3143,5465460,10,FALSE,2, 4, 5, 1, 6, 5, 6, 3, 2, 5, 4, 3, 4, 5, 5,
3144,5465460,15,FALSE,7, 5, 5, 5, 6, 7, 6, 5, 5, 6, 7, 6, 7, 5, 8,
3145,5465460,10,FALSE,7, 6, 0, 4, 6, 6, 3, 6, 2, 3, 2, 4, 2, 6, 3,
3146,5465460,15,FALSE,10, 7, 8, 3, 7, 5, 6, 6, 7, 4, 6, 5, 6, 7, 3,
3147,5465460,13,FALSE,5, 7, 6, 6, 5, 5, 5, 3, 6, 7, 5, 2, 6, 6, 4,
