row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3084,0,17,TRUE,7,9,8,7,7,6,6,10,5,4,9,6,5,8,5
3085,0,22,TRUE,14,8,6,11,8,9,5,13,14,7,11,8,5,4,9
3086,0,19,TRUE,7,12,9,5,6,5,6,7,9,9,9,9,11,5,5
3087,0,19,TRUE,5,4,9,11,7,6,4,10,9,9,8,9,7,5,11
3088,0,18,TRUE,9,4,12,11,5,6,4,9,1,9,10,8,5,10,5
3089,0,20,TRUE,6,4,8,7,11,11,10,5,9,10,6,10,12,7,4
3090,0,18,TRUE,1,5,7,10,8,7,8,5,8,5,9,7,5,13,10
3091,0,18,TRUE,10,5,3,8,10,5,6,7,8,1,7,10,9,9,10
3092,0,17,TRUE,11,2,9,8,7,7,8,5,10,4,3,8,3,7,10
3093,0,17,TRUE,8,6,7,4,7,5,7,6,7,7,7,5,10,8,8
3094,0,19,TRUE,6,7,3,6,6,6,6,7,13,4,10,12,12,9,7
3095,0,16,TRUE,8,3,6,8,13,10,4,5,8,5,4,5,8,7,2
3096,0,18,TRUE,8,4,6,2,1,9,7,8,11,8,9,8,7,9,11
3097,0,17,TRUE,8,7,5,6,14,6,6,10,7,5,4,5,2,8,9
3098,0,22,TRUE,6,14,4,6,11,3,9,5,13,6,9,11,11,13,11
3099,0,19,TRUE,8,6,6,12,10,9,8,7,8,8,5,10,6,4,7
3100,0,18,TRUE,6,7,6,5,6,3,6,11,6,7,9,12,4,10,10
3101,0,16,TRUE,9,7,9,2,2,10,6,8,4,4,7,6,6,8,8
3102,0,19,TRUE,8,9,4,10,11,3,8,9,9,12,5,7,7,7,5
3103,0,16,TRUE,5,11,6,5,9,7,6,3,9,6,5,7,6,3,8
3104,0,18,TRUE,7,8,5,10,9,6,7,7,6,5,9,9,6,7,7
3105,0,17,TRUE,8,6,8,4,8,6,3,2,4,9,10,6,9,8,11
3106,0,18,TRUE,7,10,9,6,8,8,9,4,7,9,1,7,8,7,8
3107,0,17,TRUE,10,6,11,10,6,5,8,4,9,9,8,5,3,3,5
3108,0,16,TRUE,3,7,5,8,6,2,5,10,8,6,1,6,7,11,11
3109,0,21,TRUE,8,9,10,7,7,7,12,10,16,5,6,6,4,10,9
3110,0,22,TRUE,7,6,9,10,8,7,9,10,7,12,9,7,4,17,10
3111,0,19,TRUE,8,9,7,9,5,6,11,8,2,6,14,7,9,8,5
3112,0,23,TRUE,13,10,8,7,7,12,12,8,11,6,13,11,7,6,7
3113,0,16,TRUE,8,6,4,5,6,4,9,6,5,8,7,7,5,7,9
3114,0,17,TRUE,5,9,5,7,8,5,5,8,5,4,12,3,9,10,7
3115,0,25,TRUE,5,8,14,13,12,13,7,6,9,4,12,17,6,10,14
3116,0,17,TRUE,6,8,11,7,8,10,6,5,9,4,1,6,7,7,7
3117,0,17,TRUE,11,6,4,11,3,12,9,7,3,7,4,6,8,7,4
3118,0,18,TRUE,8,7,6,5,8,8,4,6,4,11,10,8,8,9,6
3119,0,18,TRUE,4,8,7,3,7,5,12,4,8,6,8,9,7,10,10
3120,0,21,TRUE,6,8,9,7,4,11,9,9,7,8,11,13,5,9,10
3121,0,19,TRUE,7,5,8,6,11,13,4,4,7,7,10,7,6,7,12
3122,0,18,TRUE,5,9,6,9,11,9,8,10,5,5,6,11,5,4,5
3123,0,18,TRUE,9,7,11,3,6,11,5,4,9,5,8,7,8,6,9
3124,0,18,TRUE,10,7,4,6,3,11,5,9,5,8,9,4,8,10,9
3125,0,19,TRUE,6,8,4,8,12,8,10,10,5,5,10,10,8,4,6
3126,0,19,TRUE,6,12,3,10,13,9,11,9,7,5,4,3,10,6,6
3127,0,20,TRUE,7,8,7,7,7,10,10,9,9,7,6,9,11,6,7
3128,0,26,TRUE,10,5,13,10,14,12,11,14,8,12,8,9,10,11,9
3129,0,20,TRUE,8,5,4,6,6,7,10,11,12,10,7,5,10,10,9
3130,0,15,TRUE,8,3,5,5,6,4,9,6,6,5,3,3,7,10,10
3131,0,19,TRUE,5,8,11,9,8,5,13,6,3,9,4,7,10,7,9
3132,0,18,TRUE,11,6,8,12,6,6,9,10,4,6,5,9,5,4,7
3133,0,18,TRUE,8,6,7,9,9,5,5,6,6,8,7,8,11,6,7
3134,0,15,TRUE,9,10,3,2,5,6,6,8,8,7,4,5,5,7,5
3135,0,18,TRUE,8,12,6,3,8,5,3,8,7,8,10,6,6,8,10
3136,0,20,TRUE,8,5,7,9,10,7,10,7,5,5,7,11,9,10,10
3137,0,15,TRUE,3,7,11,5,2,6,4,3,5,7,2,8,9,9,9
3138,0,17,TRUE,9,9,9,2,7,7,4,7,7,6,5,6,8,6,10
3139,0,16,TRUE,9,6,7,8,7,4,4,10,8,4,4,5,8,6,6
3140,0,16,TRUE,6,5,11,5,4,6,7,4,5,6,8,4,5,8,12
3141,0,15,TRUE,4,4,11,4,6,4,4,6,8,8,4,7,9,6,5
3142,0,18,TRUE,5,2,10,8,9,5,12,11,8,3,4,10,9,9,3
3143,0,17,TRUE,10,7,6,6,9,4,4,8,9,7,4,6,8,7,7
3144,0,16,TRUE,8,5,5,11,9,6,7,6,6,3,6,7,7,5,5
3145,0,18,TRUE,7,2,8,8,5,8,10,9,8,2,7,3,14,5,12
3146,0,16,TRUE,6,10,5,7,9,7,8,4,8,8,2,9,2,6,5
3147,0,16,TRUE,6,3,12,2,11,5,5,8,5,8,6,2,4,10,9
3148,0,18,TRUE,6,6,7,7,7,6,10,6,12,13,7,2,5,7,7
3149,0,18,TRUE,4,5,12,6,9,9,10,4,8,4,8,11,3,7,8
3150,0,17,TRUE,7,9,7,6,7,5,7,4,5,9,8,9,5,8,6
3151,0,16,TRUE,4,7,6,8,4,9,3,5,9,4,13,5,7,8,4
3152,0,17,TRUE,8,3,13,7,7,5,10,7,4,8,8,7,3,6,6
3153,0,14,TRUE,3,7,9,8,5,7,4,5,4,7,4,6,7,3,5
3154,0,17,TRUE,6,7,9,4,9,9,8,5,4,6,8,4,10,7,6
3155,0,19,TRUE,5,7,11,10,10,8,6,4,11,9,8,5,6,6,8
3156,0,16,TRUE,3,4,10,5,10,5,8,5,4,9,8,8,2,8,7
3157,0,17,TRUE,8,6,7,5,5,6,8,5,8,8,10,10,4,7,5
3158,0,17,TRUE,8,8,6,4,7,10,7,2,5,6,6,6,5,13,9
3159,0,22,TRUE,10,7,11,4,12,12,11,8,10,9,10,10,5,9,4
3160,0,13,TRUE,4,4,3,0,9,3,7,11,3,9,3,7,7,6,2
3161,0,16,TRUE,4,5,7,5,7,2,5,11,6,5,7,10,9,6,7
3162,0,16,TRUE,11,3,6,7,6,6,3,4,5,6,9,7,7,7,9
3163,0,21,TRUE,12,11,7,9,10,9,6,8,6,9,10,7,6,10,6
3164,0,18,TRUE,7,5,7,9,8,6,5,7,6,9,7,9,5,9,9
3165,0,18,TRUE,8,5,8,10,3,6,4,6,11,3,6,6,13,10,9
3166,0,14,TRUE,7,2,7,9,8,5,4,5,5,9,3,8,4,5,3
3167,0,14,TRUE,4,2,6,3,7,5,6,8,4,9,6,9,1,5,9
3168,0,13,TRUE,5,6,2,8,4,3,9,4,10,1,5,7,3,5,6
3169,0,16,TRUE,7,4,4,8,6,8,4,9,9,7,4,8,8,6,4
3170,0,19,TRUE,8,5,7,11,9,13,12,6,8,7,8,6,8,1,5
3171,0,16,TRUE,4,5,8,3,6,4,12,8,8,10,4,6,3,5,10
3172,0,15,TRUE,5,4,9,7,5,5,5,6,8,6,0,5,6,12,7
3173,0,16,TRUE,8,7,4,10,7,3,9,7,9,3,4,6,5,9,5
3174,0,15,TRUE,8,6,9,7,7,5,5,7,3,10,7,5,3,5,3
3175,0,14,TRUE,2,4,6,7,7,9,9,7,10,4,7,2,3,4,3
3176,0,15,TRUE,5,4,5,4,5,5,4,10,6,5,11,5,3,4,14
3177,0,20,TRUE,5,8,13,10,6,7,7,8,6,11,10,7,6,7,9
3178,0,16,TRUE,3,6,5,6,9,10,9,9,6,6,8,5,7,3,4
3179,0,16,TRUE,2,9,10,5,5,5,10,5,10,4,7,9,3,6,6
3180,0,17,TRUE,3,6,10,7,7,8,4,6,9,9,10,6,4,7,6
3181,0,14,TRUE,3,8,8,8,7,3,6,3,5,6,5,5,5,8,4
3182,0,14,TRUE,8,5,3,2,6,5,9,6,6,8,7,1,6,5,7
3183,0,14,TRUE,8,3,7,4,4,9,3,7,6,2,9,6,4,7,5
3184,0,15,TRUE,3,6,9,3,6,8,5,6,4,3,10,7,10,6,4
3185,0,13,TRUE,5,7,7,4,3,4,6,5,6,2,5,7,8,2,7
3186,0,15,TRUE,7,5,5,6,5,2,10,8,6,10,9,7,1,7,2
3187,0,18,TRUE,9,6,12,4,9,7,8,9,6,3,5,10,7,6,7
3188,0,17,TRUE,4,6,10,5,9,10,6,7,7,6,3,9,7,7,6
3189,0,15,TRUE,3,4,9,4,3,9,10,4,1,6,6,7,11,9,4
3190,0,14,TRUE,2,4,7,3,8,3,6,9,7,3,8,5,5,7,7
3191,0,16,TRUE,7,10,7,9,3,10,7,8,6,8,3,3,5,6,4
3192,0,18,TRUE,8,4,11,1,10,7,6,10,5,8,8,8,7,9,6
3193,0,13,TRUE,5,8,6,7,4,5,8,7,5,5,5,6,1,4,2
3194,0,17,TRUE,10,5,4,8,4,3,6,6,7,8,6,8,11,8,8
3195,0,17,TRUE,9,7,5,10,8,8,6,5,7,10,4,8,5,7,3
3196,0,15,TRUE,4,7,7,4,5,7,8,7,5,3,6,6,6,7,8
3197,0,16,TRUE,8,4,5,5,6,5,11,5,5,8,7,8,4,7,8
3198,0,19,TRUE,12,7,5,10,5,10,9,3,10,10,4,6,8,10,5
3199,0,15,TRUE,5,8,8,6,3,7,4,8,3,4,10,6,8,7,3
3200,0,17,TRUE,6,5,4,8,5,6,8,10,7,6,6,5,11,7,8
3201,0,18,TRUE,6,7,9,8,11,9,6,3,4,9,8,6,8,8,6
3202,0,19,TRUE,6,12,7,12,8,8,8,4,7,5,6,9,1,10,11
3203,0,14,TRUE,10,3,6,5,5,6,9,4,4,4,2,5,10,6,5
3204,0,13,TRUE,7,4,7,3,5,4,5,4,2,8,2,8,2,8,9
3205,0,13,TRUE,3,3,9,3,5,6,5,4,5,6,7,6,5,8,3
3206,0,14,TRUE,5,8,7,2,6,6,7,4,7,7,4,3,5,8,5
3207,0,13,TRUE,3,5,11,6,2,5,7,6,3,7,8,5,2,4,4
3208,0,14,TRUE,4,5,4,10,5,6,5,7,4,9,7,2,7,8,1
3209,0,15,TRUE,7,5,8,5,7,8,6,7,8,2,3,8,4,6,6
3210,0,17,TRUE,9,7,8,8,11,3,4,5,4,5,7,11,2,11,7
3211,0,14,TRUE,5,2,4,8,6,6,7,7,4,7,4,7,4,5,8
3212,0,13,TRUE,6,7,4,4,6,5,4,6,4,7,4,9,4,4,4
3213,0,15,TRUE,3,3,3,12,3,8,3,5,7,7,7,11,7,4,7
3214,0,15,TRUE,7,5,4,4,6,7,9,5,5,5,7,8,8,8,2
3215,0,14,TRUE,8,6,4,5,5,6,4,5,6,6,8,4,3,6,8
3216,0,13,TRUE,6,6,7,6,8,6,8,3,5,1,6,4,5,3,4
3217,0,14,TRUE,10,8,9,3,7,4,8,4,5,6,4,3,7,2,4
3218,0,18,TRUE,5,5,6,5,7,11,10,8,6,10,9,9,8,3,6
3219,0,13,TRUE,6,6,5,5,7,7,2,3,5,7,6,5,5,6,3
3220,0,15,TRUE,5,10,5,6,8,2,6,5,5,4,6,6,6,8,8
3221,0,15,TRUE,5,8,6,4,7,4,6,11,11,5,7,3,2,7,4
3222,0,13,TRUE,8,3,5,4,7,6,6,9,6,4,4,7,3,2,4
3223,0,14,TRUE,5,8,3,5,7,3,3,2,6,7,8,8,5,7,7
3224,0,14,TRUE,5,8,6,5,6,7,5,2,5,8,4,6,9,3,5
3225,0,14,TRUE,6,10,8,7,3,5,9,8,2,6,5,6,6,2,1
3226,0,18,TRUE,13,9,5,5,7,7,9,7,7,9,7,6,5,8,4
3227,0,11,TRUE,1,0,7,3,7,6,1,4,9,3,5,5,7,3,5
3228,0,15,TRUE,6,6,6,5,8,7,7,4,8,6,6,7,3,3,8
3229,0,13,TRUE,6,3,5,4,6,4,7,4,6,5,6,7,4,5,6
3230,0,14,TRUE,6,1,3,9,5,4,2,10,7,5,8,4,9,4,7
3231,0,13,TRUE,3,5,7,3,3,6,7,3,5,5,4,3,8,9,7
3232,0,15,TRUE,4,6,5,6,6,5,6,7,8,8,4,7,7,7,4
3233,0,14,TRUE,6,4,5,4,4,6,12,6,5,7,7,4,3,3,8
3234,0,15,TRUE,6,10,6,3,7,2,11,3,6,9,7,6,6,3,5
3235,0,12,TRUE,7,7,1,7,3,3,5,5,3,4,8,4,5,4,6
3236,0,14,TRUE,5,8,5,7,6,4,6,8,3,6,3,5,5,7,6
3237,0,14,TRUE,3,3,11,2,5,10,6,8,5,5,4,5,7,6,4
3238,0,13,TRUE,5,3,7,3,6,6,6,7,5,5,9,4,4,2,6
3239,0,15,TRUE,5,5,10,6,4,6,9,5,10,5,6,8,1,5,5
3240,0,12,TRUE,4,5,4,6,4,6,6,4,7,5,3,4,7,1,6
3241,0,15,TRUE,7,8,5,11,7,6,3,7,4,5,5,7,6,4,5
3242,0,16,TRUE,7,2,5,7,6,4,9,4,6,5,7,10,11,5,8
3243,0,12,TRUE,5,8,5,4,8,4,6,1,3,5,4,3,5,6,5
3244,0,13,TRUE,7,5,5,5,5,5,7,6,7,6,4,6,4,2,4
3245,0,13,TRUE,7,3,8,5,5,4,6,7,4,5,5,2,4,9,4
3246,0,12,TRUE,3,2,6,7,4,2,4,6,5,5,5,7,7,4,5
3247,0,12,TRUE,5,6,1,2,6,7,6,3,5,1,5,6,4,7,8
3248,0,13,TRUE,8,5,2,8,7,4,5,4,5,7,4,6,6,2,5
3249,0,13,TRUE,3,6,4,4,8,4,7,3,6,9,3,3,6,7,5
3250,0,13,TRUE,6,6,2,5,10,2,5,6,7,3,6,5,6,6,3
3251,0,13,TRUE,4,8,8,6,5,4,7,3,4,5,4,5,5,4,6
3252,0,11,TRUE,4,1,6,4,6,3,5,4,4,7,3,4,4,5,6
3253,0,13,TRUE,6,4,4,6,4,6,7,5,7,5,4,4,5,6,5
3254,0,12,TRUE,1,4,4,5,5,4,4,6,5,5,7,9,4,4,5
3255,0,14,TRUE,5,6,3,7,6,7,4,4,11,6,5,7,3,6,4
3256,0,14,TRUE,8,2,4,6,3,7,4,6,8,8,5,6,2,7,8
3257,0,18,TRUE,7,8,8,5,6,11,10,9,7,4,6,7,4,11,5
3258,0,14,TRUE,7,3,7,7,8,4,7,4,5,6,4,9,4,7,2
3259,0,17,TRUE,9,3,4,9,9,6,10,4,5,10,11,6,4,6,6
3260,0,13,TRUE,6,5,6,6,6,4,6,4,3,2,8,4,8,6,4
3261,0,13,TRUE,3,7,7,8,1,8,5,5,9,2,3,5,6,3,6
3262,0,13,TRUE,7,2,4,1,4,3,6,2,5,7,10,5,5,8,9
3263,0,12,TRUE,6,8,1,6,6,3,8,3,1,4,5,4,9,6,2
3264,0,12,TRUE,4,8,5,6,4,5,4,8,4,6,1,3,8,4,2
3265,0,12,TRUE,8,4,1,8,4,6,1,4,7,6,6,6,3,2,6
3266,0,12,TRUE,8,5,2,6,4,6,3,3,3,3,9,5,4,8,3
3267,0,13,TRUE,5,4,6,2,8,6,5,3,6,6,6,5,5,3,8
3268,0,12,TRUE,1,9,5,9,5,3,4,4,6,4,4,5,7,3,3
3269,0,11,TRUE,4,7,5,3,4,3,6,3,2,6,3,6,5,6,3
3270,0,12,TRUE,3,2,5,3,6,7,6,3,3,7,2,5,5,8,7
3271,0,13,TRUE,6,3,9,5,2,4,7,4,4,7,9,4,5,3,6
3272,0,13,TRUE,6,5,5,6,5,5,2,6,6,5,6,4,4,4,9
3273,0,10,TRUE,2,3,4,4,6,4,4,7,2,6,5,5,4,3,1
3274,0,13,TRUE,5,6,5,5,5,5,4,4,4,4,8,0,8,8,7
3275,0,11,TRUE,4,5,5,6,4,5,5,2,6,3,6,2,6,3,4
3276,0,17,TRUE,7,7,10,2,6,9,10,5,6,4,6,4,10,8,8
3277,0,11,TRUE,3,3,6,9,5,3,7,4,5,0,6,4,4,4,3
3278,0,12,TRUE,3,3,6,1,8,3,0,6,9,7,9,5,4,6,2
3279,0,14,TRUE,3,6,11,8,4,6,2,2,9,9,5,4,6,3,6
3280,0,12,TRUE,5,4,5,3,4,4,5,7,8,4,5,4,6,3,5
3281,0,12,TRUE,4,4,6,7,5,2,6,4,5,3,4,3,7,7,5
3282,0,10,TRUE,4,7,2,6,4,2,4,5,2,5,1,8,2,5,3
3283,0,13,TRUE,5,7,3,4,6,2,9,6,5,8,5,6,6,4,2
3284,0,11,TRUE,4,4,9,5,7,0,5,6,5,5,0,2,7,4,3
3285,0,12,TRUE,3,5,5,5,5,4,4,1,7,3,7,4,7,5,7
3286,0,9,TRUE,5,1,5,3,4,4,1,3,4,6,3,4,7,1,3
3287,0,12,TRUE,5,9,6,7,7,3,3,5,3,4,6,4,4,2,4
3288,0,17,TRUE,6,9,9,7,3,8,4,8,9,5,5,8,4,9,8
3289,0,12,TRUE,2,2,7,5,4,6,7,6,7,5,4,5,4,2,6
3290,0,15,TRUE,4,5,7,5,5,3,6,3,6,9,6,6,8,9,8
3291,0,9,TRUE,4,5,3,4,1,4,5,2,3,2,5,6,2,5,3
3292,0,11,TRUE,5,5,4,3,3,6,6,2,6,6,2,5,4,5,4
3293,0,11,TRUE,5,4,8,0,6,2,6,5,2,4,2,6,6,4,6
3294,0,10,TRUE,5,3,3,1,5,3,1,6,5,4,5,7,4,6,2
3295,0,10,TRUE,1,7,5,5,5,3,1,7,5,3,2,4,2,6,4
3296,0,11,TRUE,5,5,5,3,3,3,6,5,2,4,5,5,6,4,5
3297,0,12,TRUE,4,2,5,2,6,7,8,6,3,8,4,4,5,2,6
3298,0,11,TRUE,6,3,4,5,4,5,3,0,7,5,8,4,4,5,3
3299,0,12,TRUE,4,7,8,5,6,3,5,6,7,2,7,4,4,2,2
3300,0,10,TRUE,3,5,5,3,4,5,4,5,3,2,4,4,5,6,2
3301,0,13,TRUE,4,6,5,2,6,11,3,7,7,5,9,5,6,0,2
3302,0,11,TRUE,1,6,7,3,3,4,2,4,8,6,5,4,4,4,5
3303,0,12,TRUE,4,4,4,7,5,6,5,6,4,6,3,8,3,2,5
3304,0,11,TRUE,5,4,1,9,6,4,4,0,1,6,5,3,8,7,3
3305,0,10,TRUE,3,5,7,2,5,5,1,4,3,2,5,5,5,4,4
3306,0,12,TRUE,7,4,4,9,5,4,5,4,6,2,4,3,5,5,5
3307,0,11,TRUE,4,4,4,5,3,3,3,6,7,5,5,6,3,4,4
3308,0,11,TRUE,4,6,5,5,6,3,6,4,4,2,3,7,4,2,5
3309,0,11,TRUE,3,5,6,3,5,4,6,5,3,7,3,3,5,4,4
3310,0,14,TRUE,6,5,6,6,7,5,10,4,6,4,4,4,5,8,4
3311,0,15,TRUE,4,8,5,4,6,7,13,7,5,5,4,11,2,5,4
3312,0,10,TRUE,6,6,5,3,5,6,2,3,3,3,4,4,1,3,6
3313,0,14,TRUE,7,4,4,4,5,5,5,6,5,4,6,9,10,3,7
3314,0,14,TRUE,6,6,7,7,4,8,4,3,4,7,6,6,4,6,6
3315,0,13,TRUE,4,4,9,6,3,8,5,3,6,5,6,4,3,5,7
3316,0,11,TRUE,5,6,4,7,5,5,3,6,3,4,3,2,1,5,7
3317,0,9,TRUE,7,6,5,7,2,1,3,1,3,4,2,3,3,4,3
3318,0,12,TRUE,5,4,4,4,7,4,6,4,7,5,1,3,4,8,6
3319,0,13,TRUE,4,5,8,5,5,7,3,9,7,5,7,5,2,2,4
3320,0,15,TRUE,6,3,4,3,12,3,8,9,9,9,3,4,7,4,6
3321,0,9,TRUE,5,3,3,4,3,2,5,4,2,4,4,4,3,4,4
3322,0,9,TRUE,6,3,4,4,4,6,0,3,2,6,4,3,3,4,2
3323,0,11,TRUE,4,6,0,4,3,5,9,2,5,5,3,4,3,9,4
3324,0,12,TRUE,2,5,4,4,2,7,6,9,6,5,4,5,8,4,1
3325,0,12,TRUE,4,4,5,4,5,8,10,2,3,3,5,5,6,4,4
3326,0,11,TRUE,5,2,3,5,3,5,8,5,3,4,8,4,6,2,3
3327,0,11,TRUE,5,4,6,4,4,7,2,7,5,6,3,4,4,2,3
3328,0,10,TRUE,2,5,2,5,5,5,3,4,7,3,4,4,4,4,3
3329,0,9,TRUE,2,2,4,2,5,4,5,3,5,1,6,6,4,2,3
3330,0,9,TRUE,2,3,4,4,4,4,3,4,7,4,2,4,3,3,3
3331,0,13,TRUE,5,5,7,4,6,6,4,4,4,6,8,3,9,2,5
3332,0,9,TRUE,2,6,4,2,4,1,3,1,5,4,3,4,6,5,4
3333,0,9,TRUE,2,3,4,3,2,5,5,6,3,3,2,6,3,3,4
3334,0,11,TRUE,1,3,8,2,3,6,4,2,6,6,6,5,6,5,3
3335,0,12,TRUE,6,3,3,5,4,6,4,4,5,5,5,3,4,8,7
3336,0,9,TRUE,4,2,4,5,2,5,6,1,5,3,5,2,2,4,4
3337,0,11,TRUE,3,6,5,4,6,5,7,1,6,2,5,3,6,3,4
3338,0,12,TRUE,2,5,4,4,4,9,5,4,6,3,4,4,8,5,5
3339,0,10,TRUE,1,3,5,2,3,4,3,5,2,4,5,10,6,4,3
3340,0,10,TRUE,4,3,7,6,2,2,2,3,6,3,3,4,6,5,4
3341,0,8,TRUE,2,1,4,6,2,2,6,2,2,5,5,2,5,3,1
3342,0,9,TRUE,2,3,3,4,4,4,7,2,5,2,5,5,2,4,2
3343,0,10,TRUE,4,3,6,2,3,7,5,1,1,6,3,6,1,5,7
3344,0,11,TRUE,3,4,6,7,8,3,1,6,5,6,3,4,3,2,5
3345,0,10,TRUE,3,5,1,6,2,6,5,7,2,5,4,3,2,7,2
3346,0,11,TRUE,4,6,3,5,3,6,8,4,5,6,4,3,3,2,4
3347,0,11,TRUE,5,4,4,5,4,2,7,2,8,5,4,4,4,5,3
3348,0,8,TRUE,3,2,7,6,1,0,3,2,4,3,3,4,4,4,2
3349,0,10,TRUE,5,6,5,7,5,6,4,2,1,4,3,3,1,5,3
3350,0,10,TRUE,7,2,5,3,5,3,3,5,5,4,6,3,3,4,2
3351,0,13,TRUE,8,5,5,6,2,6,5,5,6,5,4,6,6,5,4
3352,0,9,TRUE,3,8,2,3,1,5,2,3,8,3,3,2,4,3,4
3353,0,9,TRUE,3,1,5,2,3,5,5,4,5,3,1,4,3,4,6
3354,0,10,TRUE,2,5,3,1,5,5,3,4,4,3,6,4,4,5,6
3355,0,10,TRUE,4,6,1,5,6,6,4,5,4,2,2,4,4,5,2
3356,0,10,TRUE,5,4,3,4,6,3,6,4,4,1,8,3,4,0,5
3357,0,11,TRUE,5,5,2,3,4,3,7,7,7,3,5,5,3,3,4
3358,0,9,TRUE,2,5,4,4,3,5,0,5,4,2,6,4,4,3,3
3359,0,9,TRUE,4,3,2,3,4,4,7,3,5,3,4,1,4,6,1
3360,0,11,TRUE,3,4,3,4,5,3,5,6,8,1,3,6,5,5,5
3361,0,9,TRUE,3,3,0,4,5,4,1,6,4,5,4,5,3,4,3
3362,0,9,TRUE,4,2,3,3,5,6,3,3,4,2,4,1,6,3,5
3363,0,10,TRUE,2,5,1,3,5,7,5,4,4,2,5,2,6,4,5
3364,0,9,TRUE,1,1,4,5,4,5,2,4,4,4,4,5,5,4,2
3365,0,10,TRUE,3,2,5,4,5,1,4,4,5,4,6,6,7,1,3
3366,0,13,TRUE,7,4,5,7,2,3,5,7,5,4,3,8,6,5,7
3367,0,12,TRUE,4,4,6,6,5,5,4,10,5,5,1,5,4,4,4
3368,0,9,TRUE,3,3,2,3,4,5,5,1,2,2,5,4,1,8,6
3369,0,11,TRUE,6,5,5,3,3,6,4,7,4,4,4,4,3,5,3
3370,0,11,TRUE,4,5,4,6,3,4,3,3,6,2,6,4,3,9,4
3371,0,8,TRUE,5,2,5,2,5,6,5,1,1,2,2,6,2,2,2
3372,0,9,TRUE,4,5,3,2,4,3,1,5,5,6,4,4,4,1,3
3373,0,11,TRUE,6,3,2,7,4,5,5,4,6,6,2,3,7,4,2
3374,0,9,TRUE,6,7,5,6,1,5,4,2,1,3,4,4,2,3,1
3375,0,8,TRUE,2,2,1,3,1,3,6,4,5,5,4,0,1,5,6
3376,0,11,TRUE,4,4,6,1,6,5,4,4,3,3,3,8,3,6,6
3377,0,10,TRUE,7,5,1,5,4,4,3,6,3,4,2,4,7,2,3
3378,0,7,TRUE,3,4,4,1,3,3,4,2,4,3,5,0,1,3,2
3379,0,9,TRUE,3,5,6,2,5,4,4,5,2,3,2,4,2,1,6
3380,0,9,TRUE,5,3,6,2,2,2,4,2,3,7,6,5,2,2,3
3381,0,9,TRUE,4,4,1,5,0,3,5,2,6,5,4,1,5,5,4
3382,0,9,TRUE,3,4,2,6,3,3,3,2,4,3,5,5,3,4,4
3383,0,9,TRUE,3,1,7,6,6,4,1,4,2,3,3,2,2,7,3
3384,0,10,TRUE,4,1,7,3,5,6,6,3,4,3,4,4,5,2,3
3385,0,11,TRUE,6,6,3,5,2,5,8,3,6,5,2,2,2,8,3
3386,0,10,TRUE,4,6,3,3,2,4,4,2,4,1,4,6,6,5,6
3387,0,8,TRUE,5,3,2,3,4,2,3,2,3,2,4,4,5,2,4
3388,0,11,TRUE,3,5,5,5,3,3,7,1,8,2,8,4,3,5,4
3389,0,9,TRUE,3,3,2,4,2,4,6,4,3,2,5,6,1,4,5
3390,0,9,TRUE,4,8,3,4,3,5,0,5,2,3,3,3,2,7,2
3391,0,9,TRUE,2,4,2,2,4,5,5,1,1,7,6,7,2,2,4
3392,0,9,TRUE,4,5,2,5,2,4,3,2,4,6,5,4,2,2,4
3393,0,9,TRUE,4,2,3,3,3,5,1,3,0,6,3,8,5,2,6
3394,0,8,TRUE,2,2,6,2,3,0,3,3,5,1,4,5,4,3,5
3395,0,8,TRUE,0,2,2,2,5,4,1,3,7,6,5,1,4,5,1
3396,0,9,TRUE,2,5,7,3,4,4,3,6,4,2,2,4,1,2,5
3397,0,7,TRUE,4,4,2,4,1,1,2,2,2,4,5,5,2,3,1
3398,0,12,TRUE,3,4,4,6,4,2,6,5,5,4,4,8,7,6,4
3399,0,8,TRUE,3,3,4,3,0,2,4,4,4,4,3,3,2,6,3
3400,0,8,TRUE,4,1,4,2,4,2,2,4,4,4,4,3,4,4,2
3401,0,9,TRUE,4,6,4,6,2,6,2,3,1,1,2,3,7,3,4
3402,0,8,TRUE,2,3,2,3,2,4,4,5,5,7,1,2,4,2,2
3403,0,7,TRUE,0,7,5,1,5,1,3,3,2,2,3,3,3,1,3
3404,0,7,TRUE,5,5,4,1,3,1,3,2,3,1,3,1,4,3,3
3405,0,12,TRUE,6,6,4,6,2,6,2,4,5,4,4,4,7,10,2
3406,0,8,TRUE,3,4,4,1,3,1,0,1,8,2,6,1,4,6,4
3407,0,9,TRUE,2,4,1,1,3,5,7,6,2,4,6,1,5,2,5
3408,0,10,TRUE,7,2,4,3,5,2,3,5,3,4,3,6,5,4,4
3409,0,8,TRUE,3,4,2,7,3,1,3,3,4,3,5,2,2,3,3
3410,0,8,TRUE,4,6,4,3,2,3,3,3,1,5,1,2,2,5,4
3411,0,11,TRUE,3,8,7,4,5,3,5,3,6,4,3,5,7,0,3
3412,0,7,TRUE,2,5,3,3,5,3,3,1,1,4,1,1,3,3,4
3413,0,10,TRUE,6,4,2,3,5,6,2,2,4,6,2,3,8,3,4
3414,0,7,TRUE,4,5,4,4,2,3,2,2,2,2,0,3,2,2,5
3415,0,9,TRUE,3,5,3,5,5,5,1,4,1,3,1,2,7,6,3
