row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2730,5465460,40,FALSE,17, 13, 11, 18, 22, 18, 18, 19, 15, 13, 14, 18, 11, 14, 19,
2731,5465460,42,FALSE,20, 12, 13, 22, 19, 12, 17, 16, 18, 18, 15, 23, 11, 21, 15,
2732,5465460,34,FALSE,15, 17, 16, 7, 15, 12, 15, 9, 13, 13, 11, 15, 12, 17, 17,
2733,5465460,35,FALSE,16, 13, 11, 16, 22, 12, 16, 14, 10, 14, 13, 15, 13, 15, 10,
2734,5465460,34,FALSE,9, 11, 21, 14, 11, 20, 13, 14, 12, 9, 17, 15, 15, 15, 8,
2735,5465460,38,FALSE,19, 14, 12, 18, 17, 15, 15, 10, 20, 15, 14, 14, 13, 15, 17,
2736,5465460,39,FALSE,15, 21, 11, 12, 15, 22, 12, 14, 11, 14, 15, 15, 18, 20, 19,
2737,5465460,29,FALSE,7, 16, 13, 8, 6, 9, 11, 8, 13, 17, 10, 16, 17, 13, 10,
2738,5465460,36,FALSE,11, 20, 14, 27, 17, 10, 13, 15, 11, 13, 10, 13, 10, 18, 14,
2739,5465460,33,FALSE,9, 15, 11, 13, 4, 19, 18, 18, 7, 10, 18, 26, 7, 11, 12,
2740,5465460,38,FALSE,19, 12, 16, 18, 11, 13, 20, 9, 21, 14, 14, 16, 14, 14, 17,
2741,5465460,34,FALSE,18, 7, 13, 10, 14, 21, 13, 13, 14, 14, 14, 10, 17, 13, 13,
2742,5465460,33,FALSE,19, 17, 11, 12, 11, 9, 14, 19, 6, 17, 14, 10, 11, 12, 16,
2743,5465460,35,FALSE,15, 12, 16, 12, 16, 18, 10, 14, 15, 17, 17, 12, 9, 14, 13,
2744,5465460,32,FALSE,10, 17, 13, 10, 12, 10, 14, 14, 13, 9, 15, 12, 13, 17, 13,
2745,5465460,26,FALSE,7, 20, 12, 11, 11, 12, 10, 9, 11, 6, 7, 9, 10, 10, 11,
2746,5465460,31,FALSE,14, 7, 19, 12, 6, 18, 10, 15, 11, 9, 9, 9, 12, 15, 20,
2747,5465460,29,FALSE,11, 18, 9, 9, 12, 7, 16, 14, 9, 12, 12, 8, 9, 17, 11,
2748,5465460,32,FALSE,14, 11, 15, 14, 17, 14, 9, 15, 12, 7, 10, 13, 16, 13, 12,
2749,5465460,31,FALSE,11, 12, 20, 7, 16, 14, 14, 11, 16, 8, 11, 8, 11, 14, 13,
2750,5465460,33,FALSE,16, 15, 14, 15, 11, 13, 13, 7, 13, 8, 16, 14, 15, 20, 8,
2751,5465460,26,FALSE,10, 15, 8, 8, 10, 11, 13, 14, 10, 8, 8, 14, 6, 9, 12,
2752,5465460,37,FALSE,11, 15, 18, 12, 16, 16, 9, 15, 16, 15, 16, 9, 23, 13, 18,
2753,5465460,34,FALSE,14, 14, 14, 9, 19, 18, 10, 8, 13, 13, 14, 17, 7, 15, 19,
2754,5465460,42,FALSE,16, 16, 13, 22, 14, 19, 14, 8, 15, 24, 16, 16, 22, 17, 20,
2755,5465460,34,FALSE,16, 16, 14, 17, 16, 16, 17, 7, 13, 12, 15, 16, 11, 10, 8,
2756,5465460,39,FALSE,13, 15, 17, 16, 13, 19, 15, 20, 18, 21, 16, 11, 12, 16, 12,
2757,5465460,35,FALSE,17, 13, 15, 15, 14, 9, 11, 14, 16, 13, 18, 15, 15, 10, 15,
2758,5465460,32,FALSE,8, 9, 16, 18, 10, 11, 15, 12, 13, 10, 20, 8, 17, 12, 13,
2759,5465460,35,FALSE,18, 13, 16, 15, 22, 5, 6, 13, 8, 14, 14, 16, 15, 17, 18,
2760,5465460,34,FALSE,18, 12, 8, 19, 12, 16, 11, 18, 17, 13, 9, 7, 11, 18, 15,
2761,5465460,33,FALSE,12, 12, 12, 20, 16, 13, 11, 15, 13, 12, 12, 17, 11, 12, 10,
2762,5465460,32,FALSE,14, 9, 18, 12, 16, 15, 11, 12, 15, 16, 11, 10, 13, 12, 8,
2763,5465460,33,FALSE,11, 17, 14, 15, 13, 17, 7, 17, 8, 9, 19, 9, 13, 14, 15,
2764,5465460,32,FALSE,15, 14, 14, 12, 10, 15, 11, 12, 13, 12, 14, 11, 16, 9, 14,
2765,5465460,35,FALSE,13, 10, 10, 9, 15, 21, 20, 12, 10, 15, 21, 10, 14, 19, 11,
2766,5465460,30,FALSE,11, 12, 11, 14, 12, 12, 18, 12, 11, 9, 13, 5, 18, 13, 9,
2767,5465460,32,FALSE,18, 13, 14, 11, 8, 11, 12, 14, 14, 11, 15, 12, 15, 13, 11,
2768,5465460,34,FALSE,13, 17, 12, 12, 13, 11, 17, 15, 13, 12, 14, 10, 16, 12, 17,
2769,5465460,33,FALSE,13, 6, 16, 15, 7, 10, 11, 15, 13, 15, 16, 15, 14, 16, 16,
2770,5465460,30,FALSE,15, 10, 8, 13, 11, 15, 10, 17, 14, 8, 11, 14, 9, 15, 10,
2771,5465460,30,FALSE,11, 17, 13, 9, 13, 11, 10, 13, 9, 9, 14, 10, 14, 10, 17,
2772,5465460,39,FALSE,19, 15, 18, 17, 15, 8, 19, 19, 14, 18, 11, 12, 18, 15, 16,
2773,5465460,30,FALSE,15, 11, 10, 11, 14, 15, 16, 15, 8, 12, 10, 8, 9, 12, 14,
2774,5465460,29,FALSE,10, 14, 11, 10, 12, 21, 15, 10, 14, 8, 9, 10, 11, 9, 10,
2775,5465460,34,FALSE,14, 12, 17, 12, 9, 10, 10, 11, 13, 20, 15, 19, 12, 14, 16,
2776,5465460,33,FALSE,12, 10, 10, 16, 11, 18, 14, 14, 16, 15, 14, 18, 9, 11, 10,
2777,5465460,31,FALSE,10, 12, 20, 12, 11, 13, 10, 12, 11, 19, 10, 16, 13, 6, 11,
2778,5465460,28,FALSE,8, 11, 14, 8, 9, 12, 17, 9, 17, 5, 11, 13, 14, 12, 8,
2779,5465460,27,FALSE,7, 11, 13, 10, 10, 9, 13, 9, 9, 8, 13, 15, 11, 14, 10,
2780,5465460,28,FALSE,11, 10, 13, 15, 9, 6, 7, 12, 13, 19, 15, 11, 10, 11, 6,
2781,5465460,29,FALSE,14, 11, 9, 14, 12, 8, 14, 10, 11, 13, 15, 7, 16, 10, 10,
2782,5465460,32,FALSE,9, 12, 10, 11, 9, 12, 16, 12, 15, 17, 12, 17, 16, 12, 12,
2783,5465460,35,FALSE,21, 18, 14, 12, 6, 16, 13, 15, 13, 18, 14, 13, 13, 7, 17,
2784,5465460,34,FALSE,20, 16, 10, 12, 8, 14, 8, 17, 15, 8, 18, 14, 17, 16, 11,
2785,5465460,30,FALSE,13, 9, 9, 11, 7, 13, 8, 8, 13, 13, 11, 16, 19, 12, 18,
2786,5465460,29,FALSE,11, 8, 8, 15, 13, 4, 16, 14, 10, 15, 10, 16, 10, 14, 10,
2787,5465460,31,FALSE,12, 9, 8, 16, 18, 12, 17, 13, 12, 12, 7, 15, 12, 11, 12,
2788,5465460,36,FALSE,16, 14, 12, 11, 6, 11, 13, 19, 17, 16, 14, 22, 17, 14, 14,
2789,5465460,31,FALSE,11, 15, 11, 18, 11, 15, 12, 13, 11, 12, 15, 14, 9, 9, 10,
2790,5465460,34,FALSE,12, 15, 16, 15, 12, 12, 11, 14, 13, 15, 12, 17, 8, 12, 20,
2791,5465460,31,FALSE,10, 9, 11, 20, 9, 10, 14, 10, 16, 14, 16, 12, 11, 10, 14,
2792,5465460,28,FALSE,7, 9, 13, 12, 16, 6, 10, 9, 11, 12, 17, 14, 9, 10, 13,
2793,5465460,28,FALSE,9, 14, 13, 17, 18, 8, 13, 11, 7, 11, 8, 8, 12, 8, 11,
2794,5465460,31,FALSE,19, 13, 14, 11, 14, 10, 10, 6, 12, 9, 15, 12, 15, 15, 11,
2795,5465460,28,FALSE,12, 16, 10, 9, 10, 15, 9, 6, 11, 13, 12, 8, 14, 9, 14,
2796,5465460,35,FALSE,13, 13, 16, 16, 12, 11, 12, 14, 17, 11, 19, 17, 11, 16, 12,
2797,5465460,25,FALSE,12, 17, 9, 8, 10, 9, 11, 8, 13, 8, 4, 9, 12, 10, 10,
2798,5465460,25,FALSE,8, 9, 10, 8, 14, 9, 11, 11, 9, 9, 8, 9, 9, 14, 12,
2799,5465460,31,FALSE,14, 13, 12, 16, 14, 12, 12, 11, 12, 15, 8, 10, 15, 9, 13,
2800,5465460,37,FALSE,17, 16, 17, 18, 10, 8, 19, 18, 16, 13, 12, 10, 21, 14, 13,
2801,5465460,28,FALSE,11, 6, 13, 9, 7, 7, 22, 21, 13, 10, 11, 6, 10, 11, 11,
2802,5465460,33,FALSE,13, 11, 9, 8, 11, 13, 17, 14, 15, 13, 20, 13, 15, 9, 17,
2803,5465460,25,FALSE,4, 15, 17, 11, 12, 8, 5, 8, 9, 11, 14, 11, 9, 8, 8,
2804,5465460,34,FALSE,9, 11, 10, 21, 15, 16, 16, 15, 13, 13, 17, 11, 20, 10, 7,
2805,5465460,35,FALSE,20, 15, 15, 9, 16, 14, 16, 12, 10, 15, 12, 13, 18, 11, 14,
2806,5465460,23,FALSE,7, 10, 6, 10, 9, 7, 12, 15, 11, 7, 7, 9, 9, 8, 11,
2807,5465460,32,FALSE,17, 14, 11, 9, 15, 13, 11, 9, 16, 13, 14, 14, 10, 13, 13,
2808,5465460,24,FALSE,15, 13, 8, 7, 12, 10, 8, 9, 8, 8, 12, 6, 11, 7, 10,
2809,5465460,27,FALSE,10, 10, 9, 10, 13, 11, 8, 7, 10, 15, 17, 7, 14, 10, 11,
2810,5465460,28,FALSE,11, 12, 12, 8, 10, 9, 16, 13, 13, 15, 9, 14, 10, 7, 9,
2811,5465460,18,FALSE,9, 5, 7, 8, 12, 2, 10, 7, 9, 3, 8, 9, 6, 6, 7,
2812,5465460,29,FALSE,10, 8, 9, 10, 9, 10, 17, 13, 23, 10, 10, 13, 14, 7, 11,
2813,5465460,33,FALSE,12, 16, 14, 12, 15, 12, 15, 11, 11, 7, 18, 12, 18, 11, 14,
2814,5465460,26,FALSE,7, 11, 11, 5, 10, 11, 11, 8, 8, 14, 14, 10, 12, 14, 10,
2815,5465460,27,FALSE,11, 9, 11, 11, 12, 12, 8, 15, 13, 8, 10, 13, 9, 7, 13,
2816,5465460,25,FALSE,8, 11, 12, 8, 13, 9, 6, 12, 12, 6, 11, 7, 11, 13, 11,
2817,5465460,32,FALSE,17, 17, 11, 14, 8, 14, 8, 8, 14, 14, 14, 18, 11, 12, 12,
2818,5465460,30,FALSE,9, 16, 11, 11, 16, 10, 16, 10, 12, 14, 14, 14, 13, 7, 7,
2819,5465460,29,FALSE,17, 14, 7, 13, 16, 9, 8, 9, 8, 16, 14, 7, 10, 13, 13,
2820,5465460,30,FALSE,10, 8, 13, 13, 15, 14, 12, 9, 16, 8, 21, 12, 8, 8, 13,
2821,5465460,25,FALSE,12, 10, 12, 11, 7, 10, 11, 9, 12, 9, 9, 12, 9, 7, 10,
2822,5465460,35,FALSE,15, 13, 14, 10, 13, 13, 13, 17, 12, 18, 15, 13, 16, 11, 17,
2823,5465460,28,FALSE,15, 8, 13, 10, 7, 10, 12, 14, 10, 14, 14, 9, 6, 14, 12,
2824,5465460,24,FALSE,5, 6, 11, 10, 5, 11, 11, 7, 13, 11, 12, 7, 11, 13, 11,
2825,5465460,32,FALSE,10, 8, 13, 14, 13, 9, 16, 15, 17, 13, 12, 12, 11, 12, 17,
2826,5465460,30,FALSE,12, 15, 9, 14, 8, 11, 12, 12, 18, 14, 14, 5, 12, 13, 11,
2827,5465460,24,FALSE,9, 9, 13, 6, 9, 12, 10, 9, 9, 14, 7, 10, 14, 4, 9,
2828,5465460,28,FALSE,12, 11, 14, 12, 14, 12, 9, 7, 10, 10, 10, 15, 9, 9, 14,
2829,5465460,26,FALSE,14, 16, 7, 11, 13, 11, 14, 9, 7, 11, 10, 6, 11, 4, 12,
2830,5465460,26,FALSE,12, 11, 13, 14, 13, 5, 10, 10, 11, 8, 10, 7, 10, 10, 12,
2831,5465460,31,FALSE,12, 12, 18, 14, 8, 15, 20, 13, 10, 10, 10, 10, 8, 15, 11,
2832,5465460,26,FALSE,14, 9, 13, 14, 7, 11, 11, 10, 9, 11, 14, 9, 13, 7, 4,
2833,5465460,23,FALSE,11, 8, 13, 13, 10, 8, 9, 7, 11, 11, 10, 10, 4, 3, 10,
2834,5465460,24,FALSE,6, 12, 9, 10, 8, 10, 10, 10, 6, 11, 8, 15, 13, 11, 5,
2835,5465460,23,FALSE,6, 13, 13, 11, 7, 9, 7, 11, 7, 9, 12, 5, 10, 10, 8,
2836,5465460,27,FALSE,13, 12, 12, 14, 10, 8, 8, 7, 6, 13, 7, 15, 15, 13, 9,
2837,5465460,30,FALSE,12, 17, 16, 11, 8, 11, 9, 14, 9, 12, 10, 10, 16, 14, 11,
2838,5465460,28,FALSE,11, 10, 14, 16, 13, 7, 9, 8, 8, 11, 13, 13, 11, 9, 15,
2839,5465460,27,FALSE,12, 8, 9, 9, 12, 9, 9, 10, 12, 12, 10, 13, 14, 7, 16,
2840,5465460,28,FALSE,18, 10, 10, 19, 9, 13, 7, 9, 10, 13, 7, 9, 10, 14, 10,
2841,5465460,30,FALSE,11, 7, 13, 12, 16, 11, 14, 11, 9, 12, 7, 19, 16, 11, 11,
2842,5465460,33,FALSE,14, 18, 9, 16, 13, 19, 17, 11, 14, 13, 12, 10, 9, 10, 13,
2843,5465460,28,FALSE,7, 11, 6, 12, 14, 14, 10, 15, 10, 12, 13, 11, 11, 13, 9,
2844,5465460,28,FALSE,6, 10, 7, 12, 13, 16, 14, 8, 9, 9, 10, 11, 13, 14, 16,
2845,5465460,29,FALSE,13, 11, 10, 13, 10, 11, 11, 11, 14, 15, 15, 9, 12, 12, 7,
2846,5465460,27,FALSE,6, 21, 10, 11, 11, 10, 10, 17, 8, 10, 11, 5, 11, 10, 11,
2847,5465460,28,FALSE,9, 12, 7, 13, 13, 15, 13, 8, 6, 10, 12, 12, 10, 16, 12,
2848,5465460,33,FALSE,16, 11, 19, 12, 15, 14, 14, 12, 12, 10, 15, 8, 10, 12, 18,
2849,5465460,25,FALSE,11, 7, 10, 6, 12, 10, 11, 9, 12, 13, 6, 9, 12, 13, 9,
2850,5465460,34,FALSE,14, 13, 14, 8, 10, 14, 16, 11, 10, 13, 14, 19, 15, 14, 19,
2851,5465460,19,FALSE,7, 10, 8, 8, 12, 9, 9, 5, 7, 5, 7, 7, 8, 5, 7,
2852,5465460,25,FALSE,17, 12, 8, 11, 6, 10, 10, 8, 11, 10, 10, 8, 7, 11, 11,
2853,5465460,29,FALSE,9, 17, 9, 15, 10, 13, 9, 11, 12, 13, 14, 11, 9, 14, 8,
2854,5465460,24,FALSE,9, 12, 7, 9, 9, 15, 9, 6, 11, 14, 10, 4, 10, 13, 6,
2855,5465460,22,FALSE,7, 6, 6, 6, 9, 12, 14, 5, 7, 9, 7, 12, 8, 14, 10,
2856,5465460,27,FALSE,9, 8, 10, 12, 12, 14, 12, 5, 8, 9, 9, 10, 20, 11, 13,
2857,5465460,23,FALSE,8, 11, 9, 7, 13, 8, 2, 8, 12, 8, 9, 12, 10, 12, 9,
2858,5465460,28,FALSE,4, 12, 8, 12, 13, 14, 9, 12, 10, 12, 16, 11, 14, 9, 12,
2859,5465460,26,FALSE,13, 7, 12, 6, 12, 16, 6, 11, 9, 11, 8, 14, 12, 8, 11,
2860,5465460,26,FALSE,9, 13, 10, 9, 9, 11, 5, 13, 5, 11, 14, 12, 16, 11, 8,
2861,5465460,24,FALSE,7, 7, 11, 12, 12, 19, 7, 9, 9, 2, 11, 11, 10, 10, 7,
2862,5465460,28,FALSE,9, 10, 15, 7, 12, 11, 17, 14, 12, 7, 14, 9, 10, 9, 12,
2863,5465460,27,FALSE,4, 17, 7, 11, 12, 12, 11, 13, 14, 10, 11, 11, 9, 11, 9,
2864,5465460,19,FALSE,6, 6, 11, 6, 5, 14, 5, 6, 4, 8, 9, 4, 10, 12, 8,
2865,5465460,25,FALSE,12, 10, 5, 5, 19, 14, 12, 16, 9, 9, 8, 11, 7, 6, 7,
2866,5465460,23,FALSE,11, 12, 9, 8, 11, 11, 8, 10, 7, 6, 6, 8, 10, 11, 10,
2867,5465460,29,FALSE,12, 15, 13, 7, 12, 15, 12, 8, 11, 11, 12, 13, 9, 12, 12,
2868,5465460,22,FALSE,6, 14, 6, 8, 14, 7, 9, 8, 8, 7, 9, 7, 10, 10, 9,
2869,5465460,24,FALSE,6, 5, 9, 7, 11, 6, 16, 9, 7, 6, 15, 16, 10, 11, 10,
2870,5465460,26,FALSE,14, 20, 7, 9, 10, 9, 11, 8, 9, 7, 10, 9, 8, 9, 16,
2871,5465460,31,FALSE,11, 13, 9, 13, 16, 11, 13, 13, 12, 13, 16, 14, 14, 9, 9,
2872,5465460,22,FALSE,10, 11, 8, 9, 7, 9, 9, 7, 9, 13, 8, 5, 6, 9, 12,
2873,5465460,25,FALSE,12, 12, 8, 12, 7, 16, 7, 9, 14, 9, 8, 7, 10, 13, 6,
2874,5465460,25,FALSE,13, 9, 9, 9, 4, 10, 18, 7, 8, 14, 7, 9, 16, 7, 10,
2875,5465460,25,FALSE,13, 14, 7, 10, 8, 8, 7, 13, 11, 12, 12, 5, 6, 12, 12,
2876,5465460,27,FALSE,3, 13, 10, 12, 10, 12, 13, 14, 9, 10, 6, 7, 10, 18, 15,
2877,5465460,25,FALSE,14, 9, 12, 8, 8, 9, 9, 10, 9, 10, 10, 8, 8, 14, 12,
2878,5465460,23,FALSE,9, 12, 12, 12, 12, 6, 4, 12, 9, 11, 10, 8, 9, 7, 5,
2879,5465460,21,FALSE,8, 10, 6, 10, 11, 5, 5, 4, 6, 8, 7, 11, 13, 10, 12,
2880,5465460,20,FALSE,10, 4, 9, 10, 7, 3, 9, 7, 6, 5, 6, 9, 14, 10, 11,
2881,5465460,18,FALSE,5, 9, 5, 5, 5, 9, 7, 9, 9, 7, 9, 3, 14, 6, 6,
2882,5465460,26,FALSE,12, 11, 9, 12, 8, 9, 9, 5, 15, 12, 10, 12, 9, 11, 12,
2883,5465460,32,FALSE,12, 11, 13, 16, 18, 9, 14, 13, 10, 7, 7, 10, 19, 19, 14,
2884,5465460,29,FALSE,14, 8, 13, 12, 12, 12, 14, 19, 11, 14, 10, 8, 11, 8, 8,
2885,5465460,23,FALSE,9, 10, 6, 14, 7, 7, 10, 8, 11, 10, 9, 12, 5, 7, 13,
2886,5465460,23,FALSE,11, 10, 9, 6, 14, 14, 10, 5, 9, 7, 7, 6, 14, 7, 9,
2887,5465460,24,FALSE,10, 11, 12, 12, 9, 12, 6, 7, 6, 8, 11, 8, 12, 8, 12,
2888,5465460,20,FALSE,6, 8, 8, 7, 7, 8, 8, 7, 10, 8, 12, 12, 7, 7, 5,
2889,5465460,25,FALSE,10, 7, 5, 6, 14, 8, 14, 7, 8, 16, 13, 14, 10, 11, 7,
2890,5465460,19,FALSE,7, 6, 8, 8, 13, 8, 12, 7, 6, 9, 5, 9, 4, 6, 6,
2891,5465460,19,FALSE,11, 8, 11, 8, 6, 8, 3, 5, 10, 11, 6, 7, 5, 7, 8,
2892,5465460,19,FALSE,8, 6, 4, 8, 9, 5, 4, 9, 7, 12, 14, 8, 9, 5, 6,
2893,5465460,27,FALSE,10, 6, 13, 7, 12, 9, 16, 12, 9, 15, 10, 13, 16, 6, 8,
2894,5465460,29,FALSE,10, 12, 16, 15, 7, 14, 10, 10, 19, 11, 13, 7, 6, 10, 14,
2895,5465460,19,FALSE,7, 9, 7, 7, 6, 9, 10, 9, 6, 4, 7, 3, 8, 11, 11,
2896,5465460,19,FALSE,6, 8, 7, 7, 11, 7, 5, 5, 7, 10, 8, 10, 8, 6, 9,
2897,5465460,24,FALSE,11, 12, 10, 10, 10, 5, 8, 13, 9, 9, 11, 10, 9, 7, 10,
2898,5465460,17,FALSE,6, 4, 5, 6, 11, 8, 7, 9, 5, 6, 8, 6, 9, 7, 5,
2899,5465460,24,FALSE,12, 12, 13, 10, 5, 7, 9, 11, 9, 8, 12, 6, 12, 9, 9,
2900,5465460,28,FALSE,8, 7, 8, 18, 11, 7, 10, 12, 14, 13, 17, 13, 15, 8, 7,
2901,5465460,20,FALSE,8, 8, 8, 10, 9, 11, 9, 3, 9, 10, 3, 5, 13, 6, 8,
2902,5465460,19,FALSE,10, 5, 7, 6, 8, 6, 8, 7, 13, 7, 8, 6, 9, 5, 9,
2903,5465460,23,FALSE,3, 10, 13, 11, 9, 12, 5, 7, 10, 8, 10, 9, 13, 8, 10,
2904,5465460,25,FALSE,8, 13, 10, 8, 13, 14, 11, 7, 7, 12, 4, 14, 7, 11, 11,
2905,5465460,19,FALSE,7, 6, 10, 8, 6, 6, 5, 10, 5, 6, 6, 9, 11, 13, 6,
2906,5465460,28,FALSE,12, 7, 12, 11, 11, 12, 13, 11, 12, 12, 11, 9, 12, 13, 10,
2907,5465460,16,FALSE,8, 5, 8, 3, 7, 7, 10, 7, 5, 4, 6, 5, 8, 9, 4,
2908,5465460,20,FALSE,4, 6, 7, 9, 9, 11, 11, 6, 10, 5, 6, 7, 9, 13, 7,
2909,5465460,28,FALSE,9, 16, 12, 10, 6, 14, 11, 13, 9, 12, 9, 9, 16, 13, 9,
2910,5465460,23,FALSE,8, 6, 6, 12, 6, 11, 6, 10, 11, 10, 9, 11, 10, 12, 10,
2911,5465460,25,FALSE,12, 10, 14, 10, 9, 4, 5, 13, 11, 10, 6, 10, 6, 16, 14,
2912,5465460,21,FALSE,11, 10, 10, 8, 7, 6, 9, 10, 6, 12, 5, 7, 8, 11, 6,
2913,5465460,25,FALSE,10, 10, 9, 8, 14, 9, 13, 13, 6, 8, 11, 9, 6, 13, 11,
2914,5465460,24,FALSE,12, 6, 8, 11, 9, 8, 10, 14, 6, 11, 8, 8, 15, 7, 11,
2915,5465460,22,FALSE,8, 12, 5, 6, 7, 12, 5, 10, 14, 9, 8, 4, 10, 13, 9,
2916,5465460,18,FALSE,6, 8, 3, 10, 6, 9, 7, 7, 5, 7, 9, 4, 5, 11, 11,
2917,5465460,21,FALSE,10, 5, 7, 12, 7, 9, 8, 8, 12, 11, 8, 8, 10, 5, 6,
2918,5465460,20,FALSE,8, 7, 7, 8, 9, 8, 9, 8, 7, 8, 5, 11, 11, 8, 6,
2919,5465460,24,FALSE,6, 7, 15, 5, 13, 6, 10, 9, 10, 15, 9, 8, 14, 7, 10,
2920,5465460,21,FALSE,8, 7, 9, 8, 8, 8, 6, 9, 3, 14, 9, 8, 11, 11, 7,
2921,5465460,19,FALSE,11, 7, 13, 4, 7, 7, 7, 3, 9, 6, 9, 6, 11, 9, 5,
2922,5465460,27,FALSE,8, 8, 10, 12, 11, 11, 12, 17, 11, 9, 10, 16, 12, 7, 8,
2923,5465460,18,FALSE,5, 8, 4, 6, 10, 12, 8, 9, 4, 7, 8, 7, 6, 8, 6,
2924,5465460,27,FALSE,9, 16, 12, 14, 13, 8, 7, 11, 10, 10, 6, 13, 10, 11, 12,
2925,5465460,18,FALSE,5, 11, 8, 12, 5, 6, 5, 6, 4, 6, 7, 7, 11, 4, 11,
2926,5465460,24,FALSE,9, 9, 6, 10, 10, 6, 14, 11, 9, 5, 11, 10, 11, 7, 16,
2927,5465460,26,FALSE,13, 8, 10, 10, 11, 9, 9, 8, 14, 13, 13, 7, 12, 12, 7,
2928,5465460,19,FALSE,9, 14, 9, 7, 7, 5, 7, 7, 6, 6, 5, 9, 7, 9, 7,
2929,5465460,23,FALSE,9, 10, 12, 10, 14, 9, 11, 8, 9, 4, 4, 14, 7, 9, 8,
2930,5465460,22,FALSE,12, 4, 9, 13, 10, 11, 8, 9, 9, 7, 6, 11, 8, 7, 8,
2931,5465460,15,FALSE,3, 6, 7, 9, 4, 5, 8, 6, 6, 5, 4, 6, 7, 8, 6,
2932,5465460,27,FALSE,10, 11, 11, 11, 11, 10, 9, 16, 11, 7, 9, 11, 10, 12, 13,
2933,5465460,21,FALSE,6, 8, 6, 10, 7, 9, 11, 8, 11, 8, 6, 8, 5, 13, 10,
2934,5465460,22,FALSE,11, 10, 5, 5, 7, 7, 8, 8, 12, 12, 11, 8, 10, 7, 11,
2935,5465460,20,FALSE,8, 5, 9, 7, 6, 7, 7, 10, 9, 9, 9, 6, 12, 9, 7,
2936,5465460,25,FALSE,9, 12, 12, 10, 11, 10, 18, 11, 9, 12, 8, 6, 6, 7, 9,
2937,5465460,23,FALSE,9, 10, 7, 10, 9, 6, 16, 9, 9, 9, 9, 8, 8, 8, 11,
2938,5465460,19,FALSE,6, 5, 10, 9, 6, 3, 10, 5, 10, 9, 8, 8, 7, 8, 10,
2939,5465460,22,FALSE,7, 8, 9, 6, 6, 12, 12, 8, 9, 8, 4, 13, 8, 10, 12,
2940,5465460,25,FALSE,9, 15, 13, 8, 10, 8, 7, 10, 16, 9, 11, 11, 6, 10, 7,
2941,5465460,16,FALSE,7, 4, 6, 6, 7, 5, 7, 4, 9, 5, 4, 6, 8, 7, 11,
2942,5465460,21,FALSE,10, 9, 10, 11, 8, 6, 11, 4, 6, 14, 10, 8, 7, 4, 8,
2943,5465460,22,FALSE,7, 5, 9, 8, 10, 11, 10, 13, 11, 10, 9, 9, 7, 7, 6,
2944,5465460,23,FALSE,8, 9, 4, 8, 10, 7, 10, 12, 11, 6, 11, 14, 8, 9, 11,
2945,5465460,21,FALSE,6, 7, 10, 10, 7, 8, 14, 11, 10, 8, 5, 4, 14, 5, 7,
2946,5465460,23,FALSE,12, 9, 12, 10, 13, 10, 8, 7, 7, 9, 6, 4, 12, 11, 8,
2947,5465460,20,FALSE,10, 8, 10, 8, 7, 7, 8, 7, 10, 6, 12, 3, 8, 10, 6,
2948,5465460,18,FALSE,6, 8, 6, 7, 7, 5, 7, 10, 6, 9, 7, 6, 10, 7, 7,
2949,5465460,14,FALSE,6, 3, 7, 6, 3, 7, 6, 9, 2, 4, 7, 3, 4, 11, 6,
2950,5465460,19,FALSE,8, 3, 7, 12, 4, 6, 4, 7, 10, 5, 9, 8, 11, 10, 10,
2951,5465460,23,FALSE,8, 10, 12, 6, 11, 10, 7, 10, 10, 10, 11, 11, 6, 7, 9,
2952,5465460,19,FALSE,5, 4, 9, 8, 2, 10, 8, 7, 13, 6, 6, 9, 11, 10, 6,
2953,5465460,30,FALSE,14, 13, 5, 14, 8, 11, 8, 17, 13, 13, 9, 17, 11, 13, 14,
2954,5465460,26,FALSE,13, 14, 8, 6, 10, 8, 7, 16, 9, 8, 13, 14, 13, 7, 10,
2955,5465460,19,FALSE,8, 6, 10, 9, 8, 5, 5, 9, 6, 7, 9, 6, 8, 9, 9,
2956,5465460,21,FALSE,9, 7, 6, 7, 12, 11, 6, 10, 6, 9, 12, 8, 8, 9, 6,
2957,5465460,16,FALSE,6, 6, 4, 11, 7, 4, 5, 7, 6, 6, 6, 8, 7, 5, 8,
2958,5465460,23,FALSE,10, 10, 4, 10, 13, 12, 9, 9, 7, 5, 10, 10, 7, 12, 10,
2959,5465460,18,FALSE,7, 7, 8, 6, 11, 10, 10, 4, 8, 6, 5, 7, 6, 7, 6,
2960,5465460,15,FALSE,7, 7, 4, 8, 6, 3, 6, 5, 5, 9, 6, 5, 5, 8, 6,
2961,5465460,16,FALSE,5, 7, 8, 7, 6, 9, 9, 2, 8, 5, 5, 7, 7, 5, 6,
2962,5465460,18,FALSE,5, 5, 4, 5, 10, 7, 6, 10, 9, 9, 7, 5, 11, 11, 4,
2963,5465460,19,FALSE,6, 7, 8, 10, 7, 11, 7, 9, 12, 5, 7, 11, 1, 5, 8,
2964,5465460,23,FALSE,8, 8, 8, 4, 8, 7, 10, 7, 11, 11, 17, 9, 7, 12, 11,
2965,5465460,15,FALSE,4, 7, 6, 5, 7, 9, 9, 4, 6, 8, 4, 3, 8, 6, 4,
