row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
3492,0,12,true,3, 5, 5, 5, 2, 5, 3, 6, 7, 8, 3, 6, 6, 4, 4,
3493,0,8,true,3, 2, 3, 3, 6, 4, 3, 4, 3, 3, 4, 2, 2, 3, 3,
3494,0,10,true,5, 7, 2, 2, 3, 3, 6, 4, 5, 6, 4, 4, 5, 2, 2,
3495,0,13,true,5, 4, 5, 8, 5, 2, 7, 4, 3, 3, 4, 8, 7, 5, 8,
3496,0,8,true,3, 3, 2, 2, 4, 4, 3, 2, 3, 3, 4, 5, 4, 4, 2,
3497,0,11,true,6, 4, 5, 3, 4, 3, 4, 5, 6, 5, 4, 6, 3, 6, 2,
3498,0,9,true,3, 3, 3, 3, 4, 4, 4, 3, 4, 3, 5, 3, 7, 3, 2,
3499,0,10,true,4, 4, 3, 8, 4, 2, 3, 5, 3, 3, 2, 6, 3, 4, 6,
3500,0,9,true,4, 2, 3, 2, 4, 4, 2, 6, 2, 4, 5, 2, 6, 3, 5,
3501,0,9,true,2, 2, 4, 3, 3, 5, 2, 3, 3, 2, 5, 3, 4, 7, 6,
3502,0,10,true,3, 6, 3, 3, 6, 3, 4, 4, 5, 5, 4, 3, 4, 3, 4,
3503,0,11,true,4, 3, 4, 3, 4, 5, 4, 6, 4, 6, 2, 5, 4, 4, 8,
3504,0,11,true,5, 4, 3, 7, 6, 5, 3, 2, 4, 7, 4, 3, 5, 6, 2,
3505,0,11,true,4, 3, 7, 6, 3, 4, 3, 4, 3, 2, 6, 4, 6, 8, 3,
3506,0,8,true,6, 6, 3, 2, 3, 2, 2, 2, 2, 2, 2, 6, 3, 5, 2,
3507,0,10,true,3, 4, 6, 3, 5, 3, 5, 4, 4, 4, 3, 3, 5, 3, 5,
3508,0,9,true,5, 4, 2, 3, 6, 3, 4, 5, 2, 3, 4, 4, 3, 2, 4,
3509,0,11,true,9, 2, 6, 4, 7, 7, 3, 2, 4, 3, 4, 6, 3, 2, 4,
3510,0,9,true,5, 4, 3, 6, 4, 4, 3, 4, 3, 2, 3, 3, 6, 2, 2,
3511,0,8,true,3, 6, 2, 3, 3, 3, 3, 2, 2, 4, 3, 3, 6, 2, 3,
3512,0,8,true,2, 4, 5, 2, 5, 2, 6, 2, 5, 5, 2, 2, 2, 2, 2,
3513,0,9,true,3, 6, 2, 4, 2, 3, 4, 4, 4, 3, 4, 2, 3, 3, 7,
3514,0,10,true,4, 4, 3, 2, 5, 4, 2, 4, 2, 6, 5, 2, 6, 5, 6,
3515,0,10,true,6, 2, 4, 3, 6, 4, 2, 5, 3, 6, 3, 5, 3, 3, 5,
3516,0,9,true,2, 3, 2, 4, 4, 3, 2, 5, 2, 4, 3, 5, 5, 5, 5,
3517,0,7,true,2, 2, 3, 6, 3, 3, 2, 3, 2, 3, 3, 2, 3, 3, 2,
3518,0,9,true,3, 4, 2, 3, 4, 5, 4, 4, 2, 2, 4, 7, 2, 3, 5,
3519,0,10,true,2, 4, 2, 3, 6, 7, 7, 2, 4, 7, 3, 2, 3, 4, 4,
3520,0,10,true,4, 5, 4, 3, 6, 2, 7, 3, 3, 4, 4, 4, 4, 3, 4,
3521,0,9,true,3, 2, 4, 2, 7, 2, 6, 2, 4, 5, 5, 2, 3, 4, 3,
3522,0,9,true,3, 3, 2, 5, 3, 5, 4, 3, 4, 5, 4, 2, 2, 5, 4,
3523,0,9,true,4, 7, 2, 3, 4, 3, 3, 3, 3, 6, 3, 2, 5, 2, 4,
3524,0,11,true,6, 9, 5, 8, 2, 2, 6, 3, 2, 3, 5, 4, 4, 3, 4,
3525,0,11,true,6, 3, 2, 6, 7, 3, 3, 3, 6, 6, 3, 4, 7, 3, 4,
3526,0,7,true,4, 3, 4, 2, 2, 3, 2, 3, 2, 3, 2, 3, 2, 5, 2,
3527,0,16,true,11, 4, 3, 3, 3, 9, 4, 3, 12, 4, 9, 10, 2, 10, 9,
3528,0,12,true,2, 6, 2, 4, 7, 4, 5, 3, 8, 4, 7, 2, 8, 8, 2,
3529,0,11,true,5, 5, 5, 5, 4, 4, 2, 3, 3, 4, 7, 3, 4, 7, 5,
3530,0,8,true,2, 5, 2, 4, 4, 4, 2, 3, 3, 3, 5, 5, 2, 2, 2,
3531,0,9,true,2, 3, 4, 4, 3, 3, 5, 3, 3, 4, 4, 3, 6, 2, 5,
3532,0,13,true,4, 6, 5, 5, 4, 4, 3, 6, 10, 6, 4, 5, 5, 5, 6,
3533,0,10,true,2, 4, 5, 4, 3, 4, 6, 3, 5, 4, 2, 4, 3, 5, 6,
3534,0,9,true,4, 3, 3, 6, 3, 4, 4, 2, 5, 3, 3, 4, 3, 2, 5,
3535,0,12,true,8, 8, 2, 4, 7, 3, 3, 4, 9, 5, 3, 4, 5, 5, 2,
3536,0,12,true,9, 3, 6, 4, 6, 3, 4, 2, 7, 4, 5, 2, 5, 6, 6,
3537,0,11,true,3, 2, 3, 7, 3, 6, 4, 7, 4, 5, 7, 4, 5, 3, 3,
3538,0,8,true,3, 2, 2, 3, 6, 2, 3, 5, 4, 4, 5, 2, 2, 2, 3,
3539,0,9,true,5, 4, 3, 2, 3, 2, 4, 5, 2, 5, 4, 4, 4, 4, 3,
3540,0,7,true,2, 3, 3, 5, 2, 2, 3, 3, 4, 3, 2, 2, 2, 3, 3,
3541,0,8,true,2, 2, 3, 5, 4, 3, 2, 5, 2, 5, 3, 2, 5, 3, 2,
3542,0,6,true,2, 4, 3, 3, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
3543,0,9,true,3, 5, 4, 5, 4, 4, 3, 3, 2, 6, 2, 2, 3, 5, 3,
3544,0,14,true,6, 8, 8, 3, 7, 9, 9, 8, 3, 3, 4, 3, 5, 3, 5,
3545,0,12,true,9, 3, 6, 5, 5, 4, 4, 5, 3, 7, 2, 7, 5, 5, 2,
3546,0,7,true,2, 2, 2, 2, 2, 4, 3, 3, 2, 4, 3, 2, 3, 4, 4,
3547,0,14,true,6, 5, 4, 4, 7, 7, 3, 5, 8, 4, 10, 3, 9, 3, 6,
3548,0,10,true,2, 2, 3, 3, 6, 5, 4, 4, 6, 2, 7, 2, 3, 4, 7,
3549,0,12,true,4, 2, 3, 5, 7, 6, 6, 6, 6, 4, 4, 5, 7, 3, 4,
3550,0,11,true,3, 3, 5, 5, 6, 7, 4, 5, 3, 6, 3, 3, 5, 6, 2,
3551,0,12,true,4, 7, 3, 7, 7, 7, 4, 3, 4, 4, 3, 4, 4, 4, 7,
3552,0,11,true,4, 5, 6, 5, 2, 5, 5, 4, 4, 5, 5, 6, 5, 3, 2,
3553,0,10,true,3, 2, 2, 4, 3, 5, 3, 4, 5, 3, 6, 5, 4, 7, 4,
3554,0,10,true,5, 4, 3, 3, 5, 2, 8, 3, 3, 3, 6, 3, 6, 3, 3,
3555,0,12,true,7, 4, 6, 6, 5, 6, 3, 8, 4, 5, 4, 3, 6, 3, 2,
3556,0,10,true,6, 3, 3, 5, 3, 7, 6, 3, 5, 2, 6, 2, 2, 5, 2,
3557,0,11,true,7, 5, 4, 6, 3, 7, 4, 2, 5, 2, 3, 3, 7, 3, 5,
3558,0,9,true,4, 4, 3, 4, 4, 4, 5, 2, 3, 3, 3, 4, 3, 4, 4,
3559,0,9,true,2, 2, 2, 4, 7, 5, 3, 2, 5, 3, 5, 3, 5, 3, 3,
3560,0,12,true,5, 7, 4, 6, 3, 4, 3, 6, 6, 4, 6, 6, 3, 2, 7,
3561,0,12,true,5, 4, 2, 8, 4, 5, 5, 4, 3, 4, 6, 5, 4, 8, 5,
3562,0,9,true,4, 2, 3, 3, 3, 4, 5, 3, 3, 3, 3, 5, 5, 5, 3,
3563,0,10,true,5, 4, 5, 6, 5, 2, 4, 2, 2, 5, 2, 7, 2, 5, 4,
3564,0,9,true,6, 3, 2, 3, 5, 2, 4, 2, 4, 5, 5, 3, 4, 3, 3,
3565,0,9,true,4, 2, 2, 5, 2, 5, 2, 3, 7, 2, 3, 4, 4, 5, 4,
3566,0,8,true,3, 4, 3, 3, 3, 5, 2, 4, 3, 3, 2, 3, 3, 2, 5,
3567,0,10,true,3, 5, 5, 2, 3, 4, 5, 2, 5, 3, 4, 3, 7, 7, 2,
3568,0,8,true,3, 3, 3, 2, 3, 4, 2, 5, 4, 5, 2, 3, 4, 2, 3,
3569,0,9,true,2, 4, 4, 4, 3, 4, 2, 4, 5, 2, 2, 3, 3, 4, 8,
3570,0,10,true,4, 5, 6, 2, 4, 4, 4, 2, 7, 4, 4, 3, 4, 4, 3,
3571,0,9,true,3, 4, 4, 7, 2, 2, 4, 4, 4, 3, 4, 2, 4, 3, 4,
3572,0,10,true,3, 3, 5, 6, 4, 2, 3, 5, 2, 3, 5, 4, 3, 5, 7,
3573,0,9,true,4, 4, 2, 3, 3, 5, 3, 2, 5, 2, 7, 4, 3, 2, 5,
3574,0,11,true,6, 8, 3, 3, 4, 6, 6, 7, 4, 4, 2, 4, 2, 4, 3,
3575,0,9,true,4, 3, 5, 3, 5, 3, 4, 5, 3, 3, 2, 3, 3, 6, 2,
3576,0,8,true,3, 2, 2, 2, 2, 4, 6, 4, 4, 5, 2, 4, 2, 2, 4,
3577,0,11,true,3, 3, 4, 2, 3, 4, 5, 2, 9, 5, 8, 5, 3, 4, 6,
3578,0,8,true,4, 3, 2, 6, 5, 2, 2, 5, 3, 2, 3, 3, 2, 3, 3,
3579,0,9,true,5, 7, 3, 2, 5, 2, 5, 4, 3, 2, 2, 2, 6, 2, 4,
3580,0,7,true,2, 2, 3, 3, 3, 2, 2, 3, 3, 4, 5, 2, 2, 2, 4,
3581,0,10,true,6, 2, 3, 2, 2, 5, 4, 5, 4, 6, 4, 4, 7, 2, 4,
3582,0,8,true,4, 2, 4, 2, 4, 2, 5, 4, 3, 5, 3, 3, 2, 2, 3,
3583,0,8,true,2, 2, 3, 2, 4, 3, 3, 3, 6, 2, 3, 3, 4, 3, 5,
3584,0,9,true,3, 4, 3, 2, 5, 2, 2, 5, 5, 5, 2, 3, 6, 3, 4,
3585,0,8,true,2, 5, 3, 2, 4, 3, 2, 3, 3, 4, 2, 5, 3, 3, 4,
3586,0,7,true,5, 3, 2, 5, 2, 2, 2, 4, 3, 2, 3, 2, 2, 2, 3,
3587,0,10,true,6, 3, 5, 4, 3, 2, 3, 4, 2, 4, 3, 6, 4, 6, 5,
3588,0,8,true,4, 2, 2, 2, 4, 2, 4, 3, 5, 3, 4, 2, 4, 5, 2,
3589,0,8,true,3, 5, 4, 3, 3, 3, 5, 2, 2, 2, 3, 3, 3, 4, 3,
3590,0,9,true,4, 3, 3, 2, 5, 4, 4, 3, 2, 3, 6, 3, 3, 5, 4,
3591,0,7,true,4, 5, 3, 3, 2, 2, 3, 2, 3, 2, 3, 2, 3, 3, 2,
3592,0,11,true,5, 2, 3, 6, 3, 8, 4, 4, 8, 3, 2, 4, 6, 6, 2,
3593,0,9,true,4, 5, 2, 3, 4, 3, 3, 3, 7, 5, 5, 2, 2, 2, 4,
3594,0,9,true,4, 3, 5, 3, 3, 2, 3, 6, 4, 5, 3, 4, 3, 3, 3,
3595,0,9,true,4, 2, 5, 4, 5, 2, 3, 3, 5, 3, 4, 3, 3, 6, 2,
3596,0,8,true,5, 3, 3, 2, 4, 4, 2, 3, 4, 2, 4, 5, 3, 2, 2,
3597,0,7,true,3, 2, 2, 2, 3, 4, 4, 4, 3, 2, 2, 4, 2, 2, 3,
3598,0,7,true,2, 4, 3, 2, 2, 2, 2, 2, 3, 3, 2, 2, 5, 5, 3,
3599,0,10,true,5, 4, 4, 3, 3, 2, 6, 6, 2, 6, 4, 2, 3, 5, 5,
3600,0,10,true,4, 4, 5, 3, 3, 2, 5, 4, 2, 8, 4, 5, 5, 2, 4,
3601,0,11,true,2, 3, 2, 3, 7, 6, 3, 3, 8, 3, 6, 5, 3, 8, 4,
3602,0,9,true,2, 4, 4, 4, 2, 7, 3, 4, 4, 5, 5, 3, 3, 2, 2,
3603,0,9,true,3, 3, 4, 5, 3, 3, 3, 3, 2, 4, 2, 4, 6, 5, 4,
3604,0,11,true,2, 5, 6, 5, 2, 6, 3, 2, 2, 11, 6, 2, 6, 2, 6,
3605,0,9,true,2, 2, 3, 4, 6, 5, 3, 3, 2, 5, 3, 3, 5, 5, 3,
3606,0,11,true,7, 6, 4, 5, 2, 4, 2, 3, 4, 7, 6, 5, 2, 3, 6,
3607,0,10,true,4, 5, 3, 2, 5, 8, 2, 2, 3, 6, 6, 5, 2, 5, 2,
3608,0,9,true,4, 2, 3, 2, 3, 3, 3, 4, 4, 5, 3, 6, 5, 2, 5,
3609,0,9,true,7, 5, 2, 3, 3, 5, 3, 4, 3, 2, 2, 4, 5, 2, 4,
3610,0,7,true,4, 5, 2, 2, 4, 1, 2, 4, 2, 3, 3, 2, 3, 3, 2,
3611,0,7,true,2, 4, 3, 3, 3, 1, 2, 6, 2, 4, 3, 2, 2, 3, 2,
3612,0,10,true,5, 4, 2, 2, 3, 6, 4, 3, 3, 5, 4, 6, 5, 6, 2,
3613,0,9,true,3, 2, 3, 3, 2, 2, 2, 6, 3, 4, 7, 3, 3, 4, 7,
3614,0,7,true,2, 4, 3, 4, 4, 2, 2, 4, 2, 3, 2, 2, 3, 2, 3,
3615,0,8,true,3, 6, 1, 2, 3, 4, 3, 2, 2, 5, 4, 3, 4, 4, 2,
3616,0,7,true,2, 2, 4, 2, 3, 1, 5, 2, 2, 4, 3, 4, 2, 3, 3,
3617,0,7,true,2, 2, 6, 4, 2, 1, 4, 3, 2, 3, 2, 3, 3, 2, 3,
3618,0,11,true,4, 4, 3, 2, 7, 6, 5, 4, 5, 8, 3, 3, 2, 7, 3,
3619,0,9,true,4, 3, 1, 5, 2, 4, 5, 5, 4, 5, 3, 3, 4, 3, 3,
3620,0,9,true,4, 2, 5, 2, 5, 4, 4, 5, 3, 3, 3, 6, 3, 2, 3,
3621,0,5,true,2, 2, 2, 1, 1, 1, 1, 2, 3, 1, 3, 1, 2, 4, 4,
3622,0,6,true,5, 1, 3, 1, 1, 2, 2, 2, 3, 3, 3, 3, 2, 2, 3,
3623,0,6,true,3, 1, 1, 1, 3, 2, 3, 1, 3, 3, 4, 3, 2, 3, 3,
3624,0,7,true,3, 1, 4, 3, 4, 3, 2, 3, 4, 3, 1, 2, 3, 2, 4,
3625,0,5,true,3, 3, 3, 1, 2, 2, 1, 3, 1, 1, 1, 2, 1, 4, 2,
3626,0,6,true,2, 3, 3, 2, 4, 1, 2, 1, 4, 3, 3, 1, 2, 3, 2,
3627,0,5,true,2, 1, 1, 3, 1, 3, 3, 1, 3, 2, 2, 1, 1, 3, 3,
3628,0,5,true,1, 2, 1, 1, 1, 1, 4, 2, 1, 4, 3, 2, 1, 4, 2,
3629,0,7,true,3, 2, 5, 1, 3, 6, 4, 2, 2, 4, 1, 3, 3, 1, 2,
3630,0,8,true,3, 3, 4, 2, 2, 3, 2, 4, 2, 5, 3, 2, 2, 6, 5,
3631,0,6,true,2, 4, 2, 2, 1, 1, 4, 2, 2, 3, 3, 4, 2, 1, 3,
3632,0,5,true,3, 1, 2, 1, 1, 3, 3, 1, 3, 3, 1, 1, 2, 3, 2,
3633,0,5,true,3, 1, 2, 4, 2, 3, 1, 1, 2, 3, 1, 1, 2, 2, 2,
3634,0,5,true,2, 4, 1, 1, 1, 2, 2, 2, 3, 1, 1, 4, 3, 1, 2,
3635,0,6,true,4, 2, 4, 2, 1, 3, 4, 2, 2, 1, 3, 2, 2, 1, 3,
3636,0,6,true,2, 3, 2, 5, 1, 2, 3, 5, 2, 2, 2, 2, 2, 2, 1,
3637,0,7,true,1, 4, 4, 1, 1, 4, 3, 1, 3, 3, 2, 4, 3, 2, 6,
3638,0,4,true,2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 3, 2, 1, 1,
3639,0,5,true,2, 2, 1, 2, 1, 3, 2, 3, 4, 1, 3, 1, 2, 1, 2,
3640,0,6,true,3, 1, 5, 2, 5, 1, 1, 2, 2, 1, 2, 2, 2, 5, 2,
3641,0,7,true,2, 4, 3, 1, 2, 2, 2, 4, 3, 4, 2, 2, 1, 5, 5,
3642,0,6,true,4, 1, 2, 2, 3, 2, 4, 4, 2, 1, 1, 5, 1, 3, 1,
3643,0,5,true,3, 1, 1, 4, 1, 3, 3, 1, 1, 2, 2, 3, 2, 2, 1,
3644,0,5,true,2, 2, 3, 3, 3, 3, 2, 2, 1, 1, 1, 2, 2, 1, 2,
3645,0,7,true,5, 3, 2, 4, 3, 2, 3, 3, 1, 3, 3, 3, 2, 1, 4,
3646,0,7,true,2, 2, 3, 3, 3, 2, 2, 4, 2, 1, 2, 2, 6, 4, 4,
3647,0,4,true,2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 3, 1, 2, 1, 3,
3648,0,4,true,2, 1, 1, 1, 2, 1, 3, 1, 3, 2, 2, 2, 1, 1, 1,
3649,0,5,true,1, 1, 4, 3, 1, 1, 2, 3, 1, 1, 1, 4, 4, 2, 1,
3650,0,8,true,1, 5, 2, 3, 4, 4, 1, 4, 2, 5, 2, 2, 6, 4, 3,
3651,0,4,true,2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1,
3652,0,7,true,1, 2, 2, 5, 2, 5, 2, 4, 3, 3, 2, 1, 2, 3, 5,
3653,0,7,true,2, 1, 5, 4, 1, 4, 3, 2, 4, 2, 5, 1, 3, 2, 3,
3654,0,7,true,1, 1, 2, 4, 7, 2, 2, 4, 4, 2, 4, 2, 2, 2, 3,
3655,0,5,true,1, 2, 4, 1, 1, 1, 3, 1, 2, 3, 4, 1, 1, 2, 3,
3656,0,6,true,1, 3, 1, 3, 1, 4, 4, 3, 2, 3, 2, 1, 3, 3, 2,
3657,0,5,true,1, 2, 1, 3, 2, 3, 2, 1, 3, 1, 3, 1, 3, 2, 2,
3658,0,4,true,1, 1, 2, 1, 3, 1, 2, 1, 2, 2, 1, 1, 3, 2, 1,
3659,0,5,true,2, 3, 2, 1, 2, 1, 2, 1, 3, 3, 2, 2, 2, 1, 3,
3660,0,7,true,4, 1, 2, 3, 6, 4, 3, 4, 1, 2, 2, 4, 2, 1, 3,
3661,0,5,true,2, 4, 1, 3, 1, 2, 1, 1, 4, 3, 3, 1, 1, 2, 1,
3662,0,4,true,2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 3, 1, 3,
3663,0,8,true,2, 4, 3, 3, 3, 5, 2, 1, 3, 5, 4, 2, 2, 3, 6,
3664,0,8,true,2, 2, 3, 3, 4, 3, 4, 3, 4, 5, 4, 3, 3, 2, 3,
3665,0,10,true,4, 2, 4, 6, 4, 1, 6, 3, 4, 2, 2, 5, 4, 5, 8,
3666,0,7,true,1, 5, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 1, 1, 2,
3667,0,5,true,2, 2, 1, 2, 1, 2, 3, 3, 1, 2, 2, 2, 3, 1, 3,
3668,0,5,true,3, 2, 1, 1, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 3,
3669,0,6,true,1, 3, 2, 3, 2, 1, 3, 4, 4, 1, 2, 3, 2, 2, 3,
3670,0,6,true,5, 1, 2, 2, 5, 4, 2, 1, 3, 1, 1, 3, 1, 3, 2,
3671,0,9,true,4, 6, 4, 4, 1, 4, 3, 1, 1, 5, 3, 2, 8, 3, 5,
3672,0,8,true,1, 4, 4, 3, 3, 2, 6, 1, 3, 3, 3, 5, 3, 5, 2,
3673,0,8,true,1, 3, 5, 6, 4, 1, 2, 3, 3, 3, 3, 3, 7, 2, 2,
3674,0,5,true,1, 1, 1, 1, 1, 3, 3, 3, 4, 2, 2, 3, 1, 1, 3,
3675,0,7,true,4, 1, 3, 4, 3, 3, 2, 1, 2, 5, 1, 4, 2, 2, 5,
3676,0,5,true,3, 1, 2, 2, 1, 2, 2, 2, 1, 2, 3, 1, 3, 2, 3,
3677,0,5,true,1, 2, 3, 1, 2, 2, 2, 3, 2, 2, 2, 3, 1, 1, 3,
3678,0,6,true,2, 4, 4, 2, 1, 1, 3, 3, 4, 3, 1, 1, 1, 5, 1,
3679,0,4,true,2, 3, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1,
3680,0,5,true,3, 1, 1, 2, 4, 2, 1, 2, 3, 2, 2, 1, 2, 1, 3,
3681,0,9,true,3, 2, 4, 3, 5, 4, 2, 5, 2, 5, 5, 5, 3, 4, 2,
3682,0,6,true,2, 3, 1, 3, 2, 2, 3, 3, 4, 3, 1, 2, 4, 2, 1,
3683,0,4,true,1, 1, 3, 2, 1, 2, 2, 2, 3, 2, 1, 1, 1, 1, 1,
3684,0,6,true,1, 2, 4, 1, 4, 3, 1, 3, 2, 2, 2, 2, 3, 5, 1,
3685,0,6,true,3, 4, 4, 3, 3, 2, 3, 1, 1, 1, 3, 1, 2, 1, 4,
3686,0,4,true,1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 3, 2, 2, 1,
3687,0,5,true,3, 2, 1, 1, 3, 2, 1, 3, 3, 1, 1, 1, 2, 3, 3,
3688,0,7,true,4, 2, 2, 5, 4, 2, 1, 1, 4, 2, 1, 3, 4, 4, 3,
3689,0,6,true,2, 3, 3, 2, 1, 3, 3, 4, 2, 1, 2, 2, 2, 2, 4,
3690,0,6,true,3, 1, 2, 2, 3, 1, 4, 4, 2, 3, 2, 2, 2, 2, 3,
3691,0,5,true,4, 3, 2, 2, 2, 2, 2, 1, 2, 3, 3, 1, 1, 1, 1,
3692,0,4,true,2, 1, 3, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2,
3693,0,5,true,2, 1, 1, 2, 1, 2, 2, 1, 2, 4, 4, 3, 2, 2, 1,
3694,0,5,true,1, 1, 2, 3, 2, 3, 2, 4, 1, 2, 3, 2, 1, 1, 2,
3695,0,4,true,2, 3, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1,
3696,0,5,true,1, 1, 2, 4, 2, 2, 2, 2, 4, 1, 1, 1, 2, 3, 2,
3697,0,7,true,5, 4, 1, 3, 3, 5, 3, 2, 2, 1, 5, 2, 3, 2, 1,
3698,0,7,true,4, 3, 2, 2, 1, 2, 3, 4, 3, 3, 4, 1, 6, 2, 2,
3699,0,5,true,3, 2, 1, 3, 1, 3, 3, 1, 2, 1, 1, 1, 2, 4, 2,
3700,0,5,true,2, 2, 3, 4, 2, 1, 1, 1, 2, 3, 3, 2, 1, 1, 2,
3701,0,6,true,3, 3, 2, 1, 2, 2, 2, 5, 1, 2, 2, 4, 2, 3, 2,
3702,0,4,true,1, 1, 2, 2, 3, 2, 1, 1, 2, 1, 1, 2, 2, 2, 1,
3703,0,7,true,2, 1, 2, 5, 2, 5, 3, 3, 4, 4, 1, 1, 3, 4, 2,
3704,0,7,true,4, 5, 2, 1, 2, 4, 1, 2, 3, 4, 2, 3, 2, 4, 3,
3705,0,6,true,1, 1, 4, 1, 2, 3, 2, 2, 4, 3, 2, 2, 4, 2, 3,
3706,0,4,true,3, 2, 2, 2, 1, 1, 2, 1, 3, 1, 1, 1, 2, 1, 1,
3707,0,5,true,3, 2, 1, 2, 1, 2, 1, 2, 4, 2, 1, 3, 3, 1, 2,
3708,0,7,true,2, 4, 3, 2, 4, 1, 2, 5, 3, 2, 1, 4, 3, 5, 1,
3709,0,5,true,3, 2, 3, 1, 2, 1, 1, 4, 2, 4, 1, 2, 1, 1, 2,
3710,0,6,true,2, 1, 1, 2, 1, 4, 5, 1, 2, 4, 3, 1, 1, 5, 3,
3711,0,6,true,3, 2, 3, 1, 3, 2, 4, 3, 3, 4, 1, 2, 3, 1, 1,
3712,0,7,true,4, 3, 2, 2, 2, 1, 3, 5, 1, 5, 2, 5, 2, 4, 1,
3713,0,6,true,3, 3, 2, 3, 2, 3, 2, 5, 2, 2, 3, 1, 2, 2, 1,
3714,0,5,true,3, 2, 1, 2, 2, 4, 1, 3, 2, 2, 3, 1, 2, 1, 1,
3715,0,4,true,2, 2, 2, 3, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1,
3716,0,5,true,2, 3, 1, 1, 1, 3, 1, 4, 2, 3, 2, 2, 2, 1, 2,
3717,0,4,true,1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1, 3, 1,
3718,0,4,true,4, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1,
3719,0,6,true,3, 4, 1, 2, 2, 1, 3, 1, 3, 3, 3, 3, 3, 2, 2,
3720,0,5,true,2, 1, 2, 1, 1, 1, 2, 3, 3, 4, 4, 1, 2, 2, 1,
3721,0,8,true,5, 4, 2, 2, 3, 3, 5, 7, 4, 3, 2, 2, 1, 4, 1,
3722,0,4,true,1, 1, 3, 1, 1, 1, 2, 2, 1, 3, 1, 2, 1, 2, 2,
3723,0,6,true,1, 1, 4, 3, 1, 3, 2, 2, 1, 3, 4, 2, 2, 5, 2,
3724,0,6,true,2, 2, 3, 2, 3, 1, 3, 4, 1, 2, 2, 5, 1, 1, 4,
3725,0,5,true,2, 1, 1, 3, 2, 2, 2, 2, 2, 1, 2, 2, 1, 3, 4,
3726,0,9,true,1, 6, 6, 2, 5, 3, 3, 2, 4, 5, 2, 4, 1, 6, 4,
3727,0,6,true,1, 4, 1, 4, 3, 3, 1, 2, 2, 2, 3, 2, 4, 2, 2,
3728,0,8,true,2, 4, 3, 3, 2, 1, 3, 4, 5, 3, 6, 3, 1, 2, 6,
3729,0,4,true,2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 3, 3,
3730,0,5,true,2, 1, 2, 2, 2, 2, 4, 1, 2, 5, 1, 1, 2, 2, 1,
3731,0,4,true,3, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 3, 1,
3732,0,5,true,3, 3, 1, 3, 3, 2, 2, 1, 3, 1, 2, 1, 1, 2, 2,
3733,0,7,true,3, 2, 2, 2, 1, 4, 3, 3, 2, 5, 4, 3, 3, 1, 4,
3734,0,5,true,2, 3, 1, 1, 1, 1, 3, 2, 1, 1, 1, 3, 4, 2, 4,
3735,0,7,true,2, 2, 1, 5, 4, 4, 1, 2, 3, 2, 4, 3, 3, 3, 3,
3736,0,6,true,2, 2, 3, 1, 1, 4, 3, 3, 1, 3, 4, 1, 3, 1, 4,
3737,0,5,true,2, 1, 1, 3, 3, 2, 1, 2, 2, 1, 3, 3, 2, 3, 1,
3738,0,5,true,2, 2, 2, 2, 2, 2, 3, 1, 3, 2, 2, 3, 1, 1, 2,
3739,0,7,true,2, 4, 3, 4, 4, 3, 3, 1, 1, 4, 3, 3, 2, 3, 2,
3740,0,6,true,3, 1, 2, 1, 1, 4, 4, 4, 3, 1, 4, 4, 2, 1, 1,
3741,0,8,true,2, 3, 4, 2, 6, 2, 2, 7, 4, 4, 1, 1, 2, 6, 2,
3742,0,4,true,1, 3, 2, 1, 3, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1,
3743,0,5,true,3, 3, 3, 2, 1, 3, 1, 1, 1, 2, 2, 2, 1, 3, 2,
3744,0,6,true,2, 1, 2, 2, 1, 2, 1, 4, 3, 3, 2, 1, 3, 4, 5,
3745,0,4,true,2, 1, 2, 1, 1, 2, 2, 1, 3, 2, 1, 3, 1, 1, 1,
3746,0,4,true,2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 3,
3747,0,7,true,3, 2, 3, 2, 1, 2, 3, 1, 3, 1, 5, 7, 3, 3, 3,
3748,0,4,true,1, 1, 2, 1, 4, 2, 2, 1, 2, 1, 1, 1, 2, 2, 1,
3749,0,4,true,2, 3, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1,
