row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3042,0,18,FALSE,11,6,8,7,8,6,13,6,7,6,5,3,10,6,6
3043,0,18,FALSE,8,10,9,7,5,8,10,1,4,5,11,13,4,8,5
3044,0,21,FALSE,11,7,9,5,7,7,8,4,7,7,16,7,12,8,11
3045,0,24,TRUE,12,4,10,15,9,10,10,11,9,11,9,13,3,9,9
3046,0,19,FALSE,8,11,6,10,7,10,7,5,6,12,3,6,6,8,9
3047,0,21,FALSE,9,9,9,11,9,12,7,11,8,4,9,11,3,7,7
3048,0,22,TRUE,9,7,9,6,5,10,9,6,5,11,7,16,10,13,9
3049,0,25,TRUE,12,11,7,11,12,11,8,8,11,5,13,11,12,10,8
3050,0,22,TRUE,10,11,11,6,8,6,10,9,11,10,7,7,7,11,8
3051,0,18,TRUE,10,6,4,4,4,12,6,4,8,11,10,3,11,8,7
3052,0,20,TRUE,5,10,7,7,7,5,13,4,9,12,10,8,8,6,9
3053,0,21,TRUE,11,6,8,7,10,11,10,8,8,9,5,7,5,9,12
3054,0,19,TRUE,6,8,10,9,3,8,8,7,6,9,10,5,6,9,10
3055,0,19,TRUE,6,10,5,7,11,10,11,6,8,6,6,9,11,4,4
3056,0,20,TRUE,10,6,6,5,8,4,10,9,13,10,4,9,7,9,10
3057,0,20,TRUE,8,5,4,6,8,11,11,5,12,6,8,11,6,7,12
3058,0,20,TRUE,7,8,6,8,13,9,8,4,11,7,10,8,7,6,8
3059,0,21,TRUE,7,14,8,9,5,7,12,3,12,9,2,10,7,10,11
3060,0,19,TRUE,6,8,9,14,7,6,5,6,7,4,12,10,5,9,6
3061,0,23,TRUE,5,12,11,5,10,11,9,12,14,4,8,9,9,7,12
3062,0,22,TRUE,10,10,6,12,8,8,11,8,9,10,8,9,11,6,6
3063,0,23,TRUE,12,5,9,7,16,5,8,6,8,7,7,11,9,10,18
3064,0,23,TRUE,10,15,11,13,13,9,3,7,10,5,6,11,4,10,11
3065,0,21,TRUE,8,12,9,9,5,8,8,13,10,7,10,6,6,4,11
3066,0,26,TRUE,11,12,8,13,12,10,15,5,10,7,11,8,11,10,13
3067,0,17,TRUE,5,8,9,3,8,6,5,8,10,6,5,7,4,10,8
3068,0,23,TRUE,8,12,6,7,13,14,6,8,8,6,12,10,7,8,13
3069,0,18,TRUE,9,5,8,9,6,13,13,3,5,6,4,9,10,4,4
3070,0,21,FALSE,10,12,5,9,9,8,7,11,7,9,10,5,11,3,10
3071,0,20,FALSE,8,6,12,9,8,10,8,10,9,6,3,10,6,7,8
3072,0,22,TRUE,9,8,6,6,9,14,7,11,12,8,8,5,9,11,9
3073,0,24,TRUE,11,12,7,8,6,6,15,7,7,11,14,7,15,11,7
3074,0,19,TRUE,5,4,12,3,8,11,3,10,9,10,10,7,7,6,9
3075,0,19,TRUE,10,8,7,13,4,5,6,8,11,5,5,6,10,12,4
3076,0,20,TRUE,6,5,8,9,9,8,8,9,9,10,8,8,10,6,7
3077,0,19,TRUE,9,8,7,8,8,5,10,8,7,6,5,6,5,10,12
3078,0,19,TRUE,12,11,9,6,5,6,7,10,5,9,6,9,9,5,5
3079,0,21,TRUE,4,7,7,7,6,12,12,9,8,11,8,7,7,11,10
3080,0,19,TRUE,6,4,6,8,11,12,7,9,8,3,7,4,7,11,11
3081,0,22,TRUE,9,12,11,8,7,9,6,11,8,9,11,7,13,8,3
3082,0,18,TRUE,8,10,6,10,6,7,6,4,8,6,4,8,9,8,8
3083,0,22,TRUE,11,9,8,9,8,11,10,9,10,10,10,5,6,8,8
3084,0,19,TRUE,10,9,10,9,7,10,9,4,7,8,9,5,7,5,5
3085,0,18,TRUE,10,6,4,5,7,7,7,10,4,11,8,8,8,9,4
3086,0,24,TRUE,11,9,9,10,9,8,9,11,5,9,11,9,12,8,14
3087,0,21,TRUE,8,6,3,12,8,11,10,8,8,8,5,10,12,8,9
3088,0,21,TRUE,8,8,6,8,9,8,11,7,6,13,7,13,8,8,6
3089,0,22,TRUE,10,11,13,9,8,11,9,8,8,6,6,10,8,9,6
3090,0,19,TRUE,7,9,10,7,11,10,3,8,10,8,4,7,8,8,4
3091,0,21,TRUE,10,10,2,11,9,10,9,7,13,9,10,10,7,5,4
3092,0,17,FALSE,8,6,8,2,7,5,9,6,4,9,10,6,8,9,5
3093,0,18,TRUE,5,6,14,8,7,7,6,10,4,6,7,5,7,7,9
3094,0,19,TRUE,11,8,5,5,8,10,7,6,6,13,7,10,6,9,3
3095,0,18,TRUE,7,5,10,9,8,6,6,5,8,10,9,10,5,5,5
3096,0,18,FALSE,9,9,2,6,4,8,8,8,8,5,9,9,6,8,9
3097,0,18,TRUE,9,7,8,7,8,10,4,4,8,7,7,6,4,8,11
3098,0,19,TRUE,6,8,11,9,11,4,8,7,5,9,6,6,4,9,11
3099,0,19,FALSE,6,10,3,7,7,10,3,9,8,9,10,9,9,8,6
3100,0,18,TRUE,8,6,10,4,9,3,5,8,6,5,7,11,7,10,9
3101,0,15,TRUE,8,4,7,6,1,5,6,5,8,7,5,4,7,11,6
3102,0,25,FALSE,5,17,3,8,10,13,4,14,11,15,12,11,8,8,11
3103,0,20,TRUE,7,9,10,8,11,8,7,6,4,5,9,11,9,10,6
3104,0,16,FALSE,9,4,9,4,6,3,7,10,8,6,4,6,8,6,6
3105,0,18,TRUE,10,8,5,8,9,8,10,8,8,10,7,4,4,4,5
3106,0,19,TRUE,8,5,7,10,7,8,10,8,11,12,5,7,4,7,5
3107,0,15,FALSE,8,9,5,7,6,1,2,6,7,7,5,8,6,9,4
3108,0,19,TRUE,9,7,7,6,4,9,9,12,5,5,13,5,8,7,8
3109,0,18,TRUE,6,8,7,9,4,9,7,8,6,11,5,4,8,10,6
3110,0,17,TRUE,7,10,4,9,6,8,4,6,5,9,10,6,4,7,7
3111,0,18,FALSE,10,6,4,9,5,4,8,7,9,3,8,10,7,7,11
3112,0,17,TRUE,3,9,6,5,11,4,5,8,7,8,3,14,5,8,6
3113,0,18,TRUE,6,9,7,9,6,8,6,6,4,10,9,5,9,5,9
3114,0,23,TRUE,8,9,9,10,9,10,11,10,12,9,4,12,8,9,8
3115,0,16,TRUE,7,1,3,8,9,7,6,9,8,9,10,1,9,4,5
3116,0,21,TRUE,8,9,14,9,8,6,7,11,6,13,8,6,3,7,11
3117,0,20,TRUE,11,8,9,12,6,6,10,6,7,7,10,5,5,10,8
3118,0,22,TRUE,13,8,8,6,10,10,7,9,10,8,9,12,13,4,5
3119,0,16,FALSE,3,9,3,9,6,6,8,10,6,9,8,4,4,5,6
3120,0,17,TRUE,10,12,6,6,5,7,9,6,5,5,5,5,8,7,6
3121,0,17,TRUE,10,8,9,9,2,10,4,5,4,8,5,6,8,9,5
3122,0,19,TRUE,7,13,4,4,7,6,7,8,6,6,10,13,7,8,8
3123,0,16,FALSE,10,4,8,3,8,4,7,9,6,6,5,9,7,6,4
3124,0,17,FALSE,3,6,7,6,7,9,6,9,7,8,7,9,4,6,8
3125,0,17,FALSE,8,6,13,9,6,4,7,8,6,8,6,7,6,5,3
3126,0,17,TRUE,5,9,5,6,6,7,8,8,5,6,6,5,9,11,6
3127,0,18,TRUE,9,6,5,4,7,8,7,9,9,8,14,5,7,7,3
3128,0,17,FALSE,9,10,2,4,7,7,8,11,6,3,9,7,6,7,6
3129,0,21,TRUE,10,11,8,7,9,4,11,14,9,6,7,7,8,8,7
3130,0,22,TRUE,6,13,13,10,5,7,7,4,13,6,7,8,11,11,11
3131,0,15,FALSE,5,4,1,3,5,7,6,8,9,6,7,7,8,5,9
3132,0,18,TRUE,10,8,5,4,8,6,8,7,9,11,5,7,7,6,7
3133,0,17,TRUE,7,7,6,5,6,8,10,7,8,7,8,5,8,6,4
3134,0,20,TRUE,10,8,6,8,7,7,11,9,8,8,7,6,8,9,8
3135,0,16,TRUE,9,4,8,4,5,6,6,8,4,7,9,8,7,4,7
3136,0,14,FALSE,6,4,4,7,7,5,7,7,3,2,5,8,6,5,8
3137,0,17,TRUE,5,7,8,7,5,4,6,7,9,7,8,8,8,7,6
3138,0,18,FALSE,5,7,6,5,8,9,8,8,7,11,8,7,9,7,3
3139,0,17,TRUE,9,8,11,5,5,7,6,6,6,8,7,4,6,6,8
3140,0,14,TRUE,5,4,6,8,7,2,4,5,5,6,4,10,3,6,9
3141,0,16,FALSE,4,6,9,6,7,6,7,3,7,6,6,8,7,7,7
3142,0,16,FALSE,5,9,2,7,4,7,7,9,8,6,4,6,4,7,11
3143,0,18,TRUE,7,6,8,8,7,8,6,8,9,6,5,7,3,9,11
3144,0,18,TRUE,8,7,6,10,4,7,7,12,4,8,8,7,6,6,8
3145,0,16,TRUE,7,5,2,7,10,11,4,5,6,4,8,8,5,10,4
3146,0,15,TRUE,6,6,4,11,4,8,2,6,7,8,9,4,3,4,8
3147,0,13,TRUE,1,9,5,6,6,8,4,5,3,5,4,6,6,3,7
3148,0,17,TRUE,5,5,9,11,4,4,9,7,8,7,3,6,6,9,9
3149,0,16,TRUE,7,4,1,6,6,5,7,9,4,5,7,5,9,8,13
3150,0,15,TRUE,6,8,7,4,8,6,6,7,1,9,3,7,7,5,6
3151,0,16,TRUE,7,8,5,6,5,6,11,5,5,7,4,6,8,5,8
3152,0,16,TRUE,5,7,10,4,4,9,4,6,10,8,6,10,7,4,2
3153,0,15,TRUE,3,12,3,9,7,8,4,7,10,7,5,5,4,3,3
3154,0,16,TRUE,8,5,10,9,4,3,1,10,5,7,7,4,9,10,4
3155,0,21,TRUE,9,11,10,5,9,5,5,9,11,13,9,7,7,7,9
3156,0,15,TRUE,5,8,2,4,3,7,6,6,6,5,6,8,8,8,8
3157,0,16,TRUE,9,6,3,9,4,4,4,5,11,6,6,4,10,7,8
3158,0,15,FALSE,9,4,9,6,6,8,5,5,6,4,3,1,8,7,9
3159,0,19,TRUE,9,9,6,8,7,7,6,8,11,6,10,6,7,7,7
3160,0,16,TRUE,10,3,9,7,3,4,8,7,7,4,6,6,2,10,10
3161,0,14,TRUE,5,10,7,5,6,4,3,5,5,7,5,3,6,9,4
3162,0,15,TRUE,5,4,6,8,5,5,5,3,4,8,7,5,8,9,8
3163,0,16,TRUE,6,5,6,5,7,9,3,10,8,3,6,3,7,11,7
3164,0,15,TRUE,5,6,7,9,8,4,7,3,9,3,11,3,6,2,7
3165,0,16,TRUE,10,9,4,6,7,6,0,4,5,6,8,10,10,7,4
3166,0,13,TRUE,3,6,9,4,7,4,7,11,6,5,0,6,5,1,4
3167,0,15,TRUE,4,6,6,4,9,6,6,3,9,8,5,4,5,8,7
3168,0,14,FALSE,5,3,6,8,9,1,6,5,1,3,9,8,6,6,8
3169,0,16,TRUE,9,8,5,8,10,4,7,10,6,3,6,5,4,4,7
3170,0,14,TRUE,6,4,7,7,3,9,3,6,8,4,5,3,8,5,6
3171,0,17,TRUE,5,4,5,11,7,9,4,6,5,5,8,5,11,4,13
3172,0,14,TRUE,8,6,5,7,3,4,6,3,6,5,8,8,5,8,2
3173,0,18,TRUE,7,5,9,9,6,8,7,7,8,7,9,5,5,7,9
3174,0,17,TRUE,9,5,12,9,5,4,11,4,6,4,6,7,4,9,7
3175,0,16,FALSE,4,6,6,2,6,11,7,9,10,8,8,6,2,5,6
3176,0,14,TRUE,4,6,2,5,4,11,7,8,5,5,3,7,2,9,6
3177,0,17,TRUE,4,7,4,8,6,14,7,5,8,0,9,9,7,7,7
3178,0,16,TRUE,8,7,3,6,6,8,3,4,7,8,3,10,8,6,9
3179,0,17,TRUE,5,5,10,6,6,7,5,9,3,8,7,9,7,8,7
3180,0,13,TRUE,3,7,2,7,6,6,8,5,5,3,6,6,2,8,4
3181,0,16,TRUE,6,8,4,8,8,7,2,7,6,6,9,7,10,4,4
3182,0,14,TRUE,8,3,10,5,6,3,3,3,4,6,6,4,7,6,10
3183,0,17,TRUE,5,9,5,9,8,11,7,3,5,9,3,5,11,2,10
3184,0,15,TRUE,4,13,6,3,5,7,6,2,6,7,10,6,4,7,4
3185,0,13,FALSE,8,4,7,6,2,4,5,7,4,8,6,5,2,4,6
3186,0,20,TRUE,12,10,9,6,5,7,6,6,10,4,8,9,7,8,13
3187,0,14,TRUE,4,8,9,5,7,3,5,6,10,4,6,4,7,3,3
3188,0,16,TRUE,3,7,5,5,5,10,8,2,10,6,10,6,6,7,6
3189,0,14,TRUE,5,7,6,5,6,5,5,7,5,3,6,5,4,7,8
3190,0,15,TRUE,4,4,9,6,9,4,3,8,4,10,8,4,2,8,7
3191,0,15,FALSE,5,7,5,4,6,2,2,8,10,3,7,12,9,5,5
3192,0,16,TRUE,3,9,2,7,4,4,5,7,4,9,8,12,7,10,5
3193,0,13,FALSE,0,5,4,8,3,3,3,5,9,6,7,4,10,5,6
3194,0,13,FALSE,5,3,5,4,2,8,4,6,8,6,6,4,5,6,6
3195,0,21,TRUE,7,10,6,11,13,11,9,6,8,7,3,6,9,9,11
3196,0,12,FALSE,10,6,2,5,3,8,4,7,3,4,3,3,7,3,4
3197,0,15,TRUE,5,4,2,5,7,8,10,10,4,6,6,5,5,9,4
3198,0,14,TRUE,4,7,4,6,6,5,7,8,1,5,8,6,8,4,5
3199,0,16,TRUE,12,4,5,7,5,6,8,8,4,7,7,10,4,5,4
3200,0,18,TRUE,7,11,9,7,8,5,9,9,4,7,4,7,2,7,12
3201,0,12,TRUE,3,4,6,6,5,6,3,3,8,4,4,8,4,3,5
3202,0,14,FALSE,2,5,7,6,7,7,9,5,6,3,6,5,4,7,5
3203,0,13,FALSE,3,4,7,8,4,6,4,2,3,6,8,7,4,5,7
3204,0,14,FALSE,6,8,8,7,3,10,7,1,3,6,4,7,6,2,6
3205,0,14,TRUE,8,3,5,1,5,4,4,9,6,6,5,7,8,7,6
3206,0,16,TRUE,5,6,8,5,8,5,6,2,6,11,5,8,6,10,5
3207,0,15,TRUE,5,5,3,5,10,11,5,3,8,8,5,4,3,12,3
3208,0,15,TRUE,3,9,10,3,5,4,4,8,7,6,8,5,7,6,5
3209,0,14,FALSE,5,5,4,5,2,4,8,4,8,3,7,9,7,8,5
3210,0,18,TRUE,6,9,3,7,6,7,8,9,8,10,5,6,5,9,10
3211,0,14,TRUE,6,10,3,5,3,5,11,6,5,5,4,8,6,2,5
3212,0,13,TRUE,6,5,1,6,5,6,5,6,4,3,5,8,6,2,10
3213,0,14,FALSE,5,10,3,6,4,1,7,6,4,6,4,8,6,7,7
3214,0,13,FALSE,7,6,4,6,4,2,6,3,4,3,7,9,4,6,7
3215,0,14,TRUE,8,4,4,3,5,6,10,8,7,5,2,6,8,3,5
3216,0,12,TRUE,2,6,4,7,6,6,3,5,7,6,3,4,5,5,3
3217,0,13,TRUE,5,3,4,7,5,8,7,6,5,3,7,6,4,6,2
3218,0,15,TRUE,4,9,3,6,4,3,7,9,7,9,7,5,7,5,5
3219,0,14,FALSE,8,9,4,5,8,6,5,5,9,3,5,4,9,1,3
3220,0,15,TRUE,6,10,4,5,10,3,8,5,3,6,4,6,6,5,9
3221,0,15,TRUE,9,5,3,7,6,9,7,3,3,6,7,6,6,7,6
3222,0,19,TRUE,6,4,8,10,6,9,5,7,11,6,10,10,9,8,5
3223,0,15,TRUE,7,8,3,6,3,6,10,6,3,5,7,10,3,6,7
3224,0,16,TRUE,11,9,6,7,5,10,5,4,7,3,3,9,6,4,7
3225,0,10,FALSE,3,2,5,5,6,6,4,2,5,1,1,3,5,6,6
3226,0,13,TRUE,6,10,3,7,3,4,8,6,5,9,3,4,4,2,4
3227,0,13,TRUE,4,9,0,7,5,4,7,4,3,7,5,4,5,5,9
3228,0,12,FALSE,5,5,2,8,5,8,4,1,7,3,6,4,6,5,3
3229,0,13,TRUE,6,5,4,7,5,2,7,4,7,6,4,4,4,6,7
3230,0,11,TRUE,1,7,6,6,3,4,3,4,6,1,6,2,8,4,5
3231,0,16,TRUE,3,8,8,5,6,7,5,5,9,7,10,8,7,6,2
3232,0,16,TRUE,8,7,5,9,8,6,6,7,0,8,6,9,7,7,3
3233,0,13,FALSE,5,4,3,3,7,6,4,2,3,4,8,6,7,8,8
3234,0,13,TRUE,8,3,5,3,7,4,3,4,4,7,6,4,6,7,7
3235,0,13,FALSE,5,4,4,2,5,6,9,4,8,2,6,6,3,6,8
3236,0,13,FALSE,4,3,1,8,7,1,9,5,7,7,9,4,1,6,6
3237,0,18,TRUE,12,5,8,7,8,7,4,5,8,9,8,7,6,7,7
3238,0,12,FALSE,3,6,4,8,9,1,1,10,5,2,2,4,7,2,8
3239,0,13,TRUE,1,4,7,5,7,3,7,9,3,6,5,3,5,7,6
3240,0,13,FALSE,6,4,6,7,4,7,6,9,4,7,5,4,2,5,2
3241,0,13,TRUE,4,8,4,4,3,5,7,9,6,5,4,4,5,5,5
3242,0,12,FALSE,4,4,4,2,4,7,6,7,6,2,5,5,6,7,3
3243,0,14,FALSE,0,10,3,7,5,7,7,7,5,7,4,5,6,8,3
3244,0,14,TRUE,4,4,3,9,3,9,3,6,8,9,7,5,4,5,5
3245,0,11,FALSE,4,5,2,4,4,6,8,4,2,4,3,6,5,5,4
3246,0,14,FALSE,3,9,4,6,8,4,4,10,6,2,8,4,7,3,6
3247,0,12,FALSE,4,2,8,7,4,4,5,4,3,6,6,5,4,7,3
3248,0,9,FALSE,6,2,6,2,5,5,2,5,2,5,2,1,5,3,3
3249,0,14,FALSE,6,10,4,9,2,6,7,3,5,6,8,5,7,4,2
3250,0,14,FALSE,3,2,6,8,8,6,4,3,6,6,9,5,6,5,7
3251,0,12,FALSE,3,6,6,3,6,5,10,4,4,4,2,3,5,5,6
3252,0,12,TRUE,5,6,8,3,4,4,4,6,4,2,2,3,3,6,12
3253,0,11,FALSE,8,3,2,8,5,2,5,3,6,2,2,4,3,10,3
3254,0,13,FALSE,6,6,1,6,6,4,6,6,4,7,12,3,1,0,10
3255,0,13,FALSE,6,5,5,2,4,2,4,6,6,7,5,8,7,4,7
3256,0,13,FALSE,8,6,2,5,8,7,7,5,4,2,7,5,3,5,4
3257,0,14,TRUE,5,4,3,7,3,8,6,5,3,5,5,9,6,6,9
3258,0,13,TRUE,2,4,9,8,4,7,4,5,3,7,5,3,3,9,5
3259,0,11,FALSE,5,4,3,3,4,8,3,4,7,7,3,1,3,6,5
3260,0,13,FALSE,3,6,3,7,11,3,6,4,4,10,7,2,4,4,4
3261,0,11,FALSE,1,4,2,8,7,4,4,8,4,6,4,3,5,2,4
3262,0,12,FALSE,5,5,5,4,5,2,4,5,8,4,5,7,2,6,5
3263,0,12,FALSE,5,5,6,5,4,6,4,7,7,3,4,6,5,3,2
3264,0,14,TRUE,5,7,3,9,5,5,5,3,9,5,4,6,7,6,5
3265,0,14,FALSE,6,6,8,2,5,4,8,5,7,10,4,5,3,4,7
3266,0,15,FALSE,3,7,7,4,9,2,8,3,5,14,4,8,5,5,6
3267,0,13,FALSE,2,5,4,2,8,6,5,7,4,8,6,6,3,6,6
3268,0,11,FALSE,5,5,4,1,5,4,5,3,6,8,5,5,4,2,4
3269,0,15,FALSE,2,2,4,9,6,6,11,1,10,6,4,8,8,6,7
3270,0,11,TRUE,3,5,3,4,4,6,7,5,3,3,4,3,2,6,8
3271,0,12,FALSE,7,3,4,5,5,5,7,4,6,3,6,3,8,5,1
3272,0,12,TRUE,8,6,4,6,4,6,6,5,7,2,2,1,5,4,6
3273,0,11,TRUE,5,3,9,6,1,0,4,5,5,3,4,5,1,9,6
3274,0,15,TRUE,5,6,7,8,7,8,6,4,3,5,6,5,9,6,5
3275,0,13,TRUE,5,3,7,3,2,4,11,5,5,3,7,8,5,6,4
3276,0,14,TRUE,6,4,4,7,6,6,8,5,7,4,6,4,6,4,7
3277,0,14,TRUE,5,8,6,6,8,6,3,3,5,6,5,6,7,5,5
3278,0,11,TRUE,9,6,6,6,0,1,4,4,1,4,4,5,3,6,7
3279,0,12,TRUE,4,6,7,3,4,4,4,6,2,6,5,7,5,5,4
3280,0,11,TRUE,5,2,6,3,5,5,3,7,5,6,7,2,3,5,2
3281,0,11,TRUE,6,6,3,5,1,5,3,2,5,4,4,8,3,4,7
3282,0,12,FALSE,1,3,7,5,6,4,7,1,3,6,7,5,8,3,6
3283,0,12,TRUE,6,3,7,7,2,4,7,5,1,3,8,4,4,7,4
3284,0,13,TRUE,5,5,9,2,6,6,3,5,3,3,7,6,6,7,5
3285,0,10,TRUE,0,5,8,2,4,4,3,3,4,4,3,5,6,4,5
3286,0,11,FALSE,1,4,3,6,3,4,3,7,6,6,7,6,5,3,2
3287,0,12,TRUE,5,7,5,2,4,5,7,3,3,8,7,3,5,6,2
3288,0,12,TRUE,5,8,3,7,2,5,5,4,4,8,5,5,2,5,4
3289,0,15,TRUE,3,9,6,8,7,7,3,7,2,6,11,4,4,6,7
3290,0,10,TRUE,2,3,5,0,2,5,6,8,7,3,4,4,3,2,6
3291,0,13,TRUE,4,4,6,4,6,5,4,5,6,5,5,4,6,6,8
3292,0,12,TRUE,3,7,2,1,9,7,8,2,5,5,2,4,6,7,4
3293,0,11,TRUE,5,9,3,3,4,4,3,2,4,3,5,9,3,7,2
3294,0,13,FALSE,6,4,6,4,9,5,7,6,5,5,6,1,8,2,4
3295,0,12,TRUE,6,3,4,4,7,6,4,6,4,5,4,4,8,4,3
3296,0,11,TRUE,3,6,7,6,3,9,3,6,4,4,2,5,4,1,3
3297,0,12,TRUE,3,5,4,6,4,6,3,5,5,7,3,6,5,6,4
3298,0,10,TRUE,2,4,3,3,4,7,2,6,2,5,5,2,6,4,5
3299,0,11,TRUE,7,4,5,5,2,6,3,4,7,4,3,1,6,6,3
3300,0,11,FALSE,3,8,6,6,4,3,3,5,5,2,5,7,1,0,8
3301,0,15,TRUE,1,8,2,7,7,6,8,4,5,8,8,6,8,5,7
3302,0,9,TRUE,4,4,1,3,5,3,4,2,4,4,6,5,3,3,3
3303,0,9,TRUE,3,4,5,2,6,6,4,2,1,3,3,4,4,4,3
3304,0,10,TRUE,5,4,5,6,4,3,5,2,4,3,3,2,6,5,3
3305,0,10,TRUE,4,2,2,6,5,5,7,2,3,3,7,1,3,5,5
3306,0,10,TRUE,2,4,3,2,5,5,6,3,4,2,7,3,5,2,7
3307,0,13,TRUE,4,6,4,9,6,6,8,4,4,4,4,5,2,3,9
3308,0,9,TRUE,2,3,2,3,4,6,6,6,3,2,6,2,3,2,4
3309,0,10,TRUE,3,6,4,4,5,2,4,4,3,5,8,1,1,5,5
3310,0,13,TRUE,6,6,3,8,4,7,3,4,3,6,6,5,5,7,5
3311,0,9,FALSE,1,3,4,3,5,1,3,3,7,6,2,3,5,5,3
3312,0,11,TRUE,5,4,4,2,6,3,4,5,2,6,4,6,8,2,5
3313,0,10,TRUE,6,5,5,3,4,5,1,4,3,4,3,6,2,3,6
3314,0,14,TRUE,4,6,6,6,5,6,5,8,5,3,6,5,7,7,5
3315,0,12,TRUE,3,2,3,7,3,7,6,5,3,3,5,9,3,5,8
3316,0,12,TRUE,4,4,6,5,4,6,6,5,6,7,7,3,5,2,2
3317,0,13,TRUE,5,6,7,6,3,6,7,2,7,3,5,5,8,3,5
3318,0,11,TRUE,1,5,6,4,3,5,3,5,3,3,5,7,7,4,5
3319,0,13,TRUE,4,5,3,5,6,4,4,6,4,10,7,6,6,4,4
3320,0,9,TRUE,1,5,4,4,1,5,6,1,3,4,3,4,4,7,2
3321,0,10,FALSE,3,2,4,4,4,1,5,6,4,4,2,4,6,5,6
3322,0,11,TRUE,8,5,3,2,3,6,5,3,5,3,5,4,4,5,5
3323,0,10,TRUE,4,5,2,6,5,3,3,2,3,2,7,6,3,5,4
3324,0,12,TRUE,3,4,5,4,7,4,6,5,2,5,7,6,3,7,4
3325,0,11,TRUE,5,4,2,3,7,5,3,8,5,6,4,1,4,3,6
3326,0,9,TRUE,4,5,4,4,4,3,3,2,4,2,5,3,4,3,4
3327,0,13,TRUE,4,8,8,5,10,6,6,2,1,7,3,3,5,4,6
3328,0,8,TRUE,1,2,3,1,6,3,5,1,5,4,2,6,6,1,2
3329,0,10,TRUE,4,3,4,4,6,0,6,5,7,3,3,5,6,3,1
3330,0,10,TRUE,3,5,5,3,5,3,4,6,5,6,4,5,1,2,3
3331,0,10,TRUE,4,1,4,4,4,4,7,4,2,4,5,5,5,2,5
3332,0,9,FALSE,5,5,4,4,3,2,6,3,5,2,3,5,3,0,4
3333,0,10,TRUE,3,4,3,4,4,6,5,7,5,3,4,4,4,2,2
3334,0,9,TRUE,5,0,3,4,4,3,2,3,7,4,5,4,4,3,3
3335,0,11,TRUE,5,6,8,5,6,4,2,3,2,6,6,3,3,3,4
3336,0,10,FALSE,2,7,7,3,2,4,5,1,3,6,4,4,4,3,5
3337,0,8,FALSE,1,2,2,2,5,3,4,1,4,4,6,4,3,1,6
3338,0,12,TRUE,4,6,5,7,5,4,3,3,3,7,6,6,4,3,6
3339,0,9,TRUE,3,4,7,3,3,2,4,3,2,2,4,3,4,5,5
3340,0,9,TRUE,4,3,4,3,5,4,3,4,4,2,4,2,4,2,6
3341,0,11,TRUE,5,1,7,3,2,4,2,6,4,3,7,4,6,7,5
3342,0,11,TRUE,5,0,4,5,6,4,3,7,3,4,2,4,5,7,7
3343,0,9,TRUE,5,2,5,8,2,1,0,5,5,4,1,8,5,2,1
3344,0,10,TRUE,8,5,8,2,2,3,3,2,2,5,5,3,3,6,3
3345,0,11,TRUE,4,2,3,4,6,4,7,6,3,6,5,2,3,5,6
3346,0,9,FALSE,2,3,4,3,6,7,3,4,4,5,3,2,4,1,3
3347,0,12,FALSE,5,1,2,3,10,10,4,7,3,9,7,3,4,1,3
3348,0,11,TRUE,5,3,3,4,5,2,4,3,3,4,4,6,7,8,5
3349,0,10,FALSE,2,6,4,4,5,5,4,5,3,6,1,4,4,4,3
3350,0,11,TRUE,3,5,5,4,3,5,6,4,9,4,3,6,2,3,4
3351,0,13,FALSE,6,4,8,3,6,1,5,7,2,7,7,5,7,8,2
3352,0,10,TRUE,3,4,4,4,1,4,6,3,2,2,6,6,5,5,5
3353,0,9,FALSE,5,4,4,4,1,2,4,6,3,6,2,2,3,6,2
3354,0,10,FALSE,3,6,7,4,3,2,6,2,3,3,7,6,1,4,3
3355,0,9,FALSE,3,1,4,5,4,5,1,3,4,6,3,5,4,4,2
3356,0,12,TRUE,4,5,4,6,5,6,8,2,3,3,4,7,7,3,5
3357,0,9,TRUE,2,3,4,3,3,3,4,6,4,3,2,4,4,4,5
3358,0,10,FALSE,2,4,5,5,4,4,3,4,5,6,3,6,1,5,3
3359,0,9,TRUE,4,2,3,4,5,5,3,4,5,5,3,4,3,4,0
3360,0,10,FALSE,6,5,4,7,4,3,3,4,5,3,3,3,6,3,1
3361,0,9,TRUE,2,3,5,4,6,5,4,3,5,3,4,2,2,3,3
3362,0,9,FALSE,4,2,3,2,6,3,3,5,2,5,1,4,5,5,4
3363,0,10,FALSE,6,3,6,6,3,4,5,2,7,3,1,4,1,4,5
3364,0,9,FALSE,4,4,2,4,2,7,1,2,4,4,1,6,6,3,4
3365,0,12,TRUE,6,7,5,4,3,6,3,6,7,5,7,2,3,4,4
3366,0,9,FALSE,5,0,3,3,5,6,7,3,1,6,3,5,1,2,4
3367,0,10,TRUE,5,3,5,3,4,2,4,5,2,4,6,4,6,3,4
3368,0,9,TRUE,4,4,3,6,3,3,4,3,3,4,3,3,2,4,5
3369,0,8,FALSE,2,4,4,4,4,4,1,4,2,1,6,3,3,4,2
3370,0,10,TRUE,2,6,6,3,7,3,3,2,3,3,5,6,5,3,3
3371,0,10,TRUE,3,7,2,0,4,6,4,2,6,2,3,5,5,5,6
3372,0,8,FALSE,2,2,3,2,1,3,3,4,2,6,3,5,6,3,3
3373,0,10,FALSE,3,6,7,4,2,5,3,5,5,1,6,4,2,4,3
