row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
3677,0,14,true,4, 5, 8, 7, 6, 9, 3, 3, 8, 4, 6, 4, 10, 1, 6,
3678,0,25,true,11, 7, 12, 8, 15, 10, 15, 11, 9, 11, 3, 5, 16, 8, 9,
3679,0,15,true,4, 6, 3, 4, 12, 6, 6, 8, 5, 5, 9, 9, 3, 4, 6,
3680,0,16,true,5, 5, 9, 7, 11, 4, 7, 9, 3, 8, 4, 4, 9, 6, 5,
3681,0,13,true,3, 5, 11, 5, 3, 3, 5, 6, 8, 5, 1, 3, 7, 6, 7,
3682,0,12,true,3, 5, 5, 4, 6, 8, 9, 2, 8, 6, 2, 3, 1, 6, 4,
3683,0,13,true,4, 8, 4, 5, 6, 3, 6, 7, 5, 1, 7, 5, 6, 7, 4,
3684,0,13,true,3, 12, 2, 7, 8, 4, 2, 4, 6, 2, 3, 6, 8, 6, 5,
3685,0,22,true,6, 8, 8, 7, 11, 8, 15, 12, 10, 2, 8, 11, 6, 6, 14,
3686,0,14,true,4, 6, 3, 5, 6, 12, 3, 7, 2, 9, 6, 1, 7, 9, 4,
3687,0,16,true,5, 7, 8, 8, 2, 3, 7, 7, 8, 11, 2, 9, 3, 7, 9,
3688,0,13,true,6, 9, 9, 4, 5, 8, 6, 4, 2, 6, 7, 2, 2, 5, 3,
3689,0,14,true,7, 6, 1, 7, 4, 7, 9, 3, 4, 7, 5, 8, 6, 4, 6,
3690,0,16,true,7, 10, 4, 9, 8, 8, 7, 5, 9, 5, 3, 7, 7, 2, 5,
3691,0,11,true,4, 2, 3, 6, 7, 5, 5, 4, 3, 3, 3, 4, 3, 8, 6,
3692,0,12,true,7, 6, 2, 4, 8, 1, 7, 6, 2, 3, 8, 6, 1, 7, 4,
3693,0,13,true,5, 4, 3, 6, 8, 9, 5, 6, 2, 6, 6, 5, 3, 4, 6,
3694,0,12,true,3, 7, 6, 4, 4, 7, 4, 6, 6, 1, 4, 5, 9, 2, 4,
3695,0,18,true,6, 10, 9, 11, 7, 9, 9, 5, 6, 6, 3, 12, 7, 3, 5,
3696,0,11,true,3, 8, 3, 3, 2, 3, 4, 2, 6, 7, 6, 5, 5, 5, 4,
3697,0,16,true,6, 6, 4, 4, 5, 14, 3, 11, 1, 7, 8, 8, 9, 5, 5,
3698,0,16,true,4, 3, 5, 7, 7, 3, 7, 6, 12, 3, 8, 11, 3, 8, 9,
3699,0,12,true,7, 8, 3, 2, 3, 4, 2, 11, 5, 5, 4, 3, 3, 7, 5,
3700,0,15,true,6, 7, 0, 9, 4, 1, 7, 7, 10, 5, 6, 3, 8, 6, 11,
3701,0,14,true,5, 7, 5, 1, 5, 7, 7, 12, 4, 6, 2, 5, 6, 3, 9,
3702,0,19,true,10, 4, 11, 6, 2, 3, 6, 11, 8, 5, 8, 11, 7, 10, 12,
3703,0,11,true,6, 6, 3, 3, 8, 2, 8, 6, 1, 2, 4, 3, 2, 7, 5,
3704,0,17,true,7, 6, 4, 11, 8, 8, 8, 4, 11, 7, 2, 9, 5, 2, 10,
3705,0,15,true,7, 12, 3, 8, 4, 5, 5, 6, 5, 5, 4, 8, 5, 6, 7,
3706,0,12,true,4, 4, 3, 2, 8, 5, 7, 1, 8, 4, 6, 4, 4, 7, 5,
3707,0,18,true,7, 4, 11, 12, 7, 6, 3, 7, 5, 6, 5, 11, 9, 5, 10,
3708,0,13,true,3, 3, 3, 6, 8, 8, 3, 3, 6, 7, 8, 5, 4, 8, 3,
3709,0,20,true,11, 8, 7, 10, 11, 10, 8, 4, 10, 8, 6, 5, 4, 8, 10,
3710,0,14,true,8, 2, 9, 9, 4, 6, 5, 8, 3, 6, 3, 5, 6, 8, 2,
3711,0,16,true,2, 11, 5, 11, 6, 8, 7, 4, 11, 10, 8, 2, 0, 2, 9,
3712,0,13,true,6, 8, 8, 6, 1, 3, 7, 7, 6, 8, 2, 3, 4, 4, 5,
3713,0,11,true,7, 9, 1, 2, 5, 4, 5, 2, 3, 6, 2, 5, 3, 6, 6,
3714,0,22,true,12, 5, 7, 10, 8, 6, 5, 11, 10, 12, 11, 4, 13, 10, 8,
3715,0,20,true,8, 8, 8, 12, 12, 8, 8, 1, 11, 11, 8, 7, 7, 8, 3,
3716,0,11,true,6, 4, 7, 1, 3, 5, 4, 5, 6, 3, 5, 3, 5, 3, 6,
3717,0,11,true,2, 1, 6, 6, 2, 3, 4, 5, 7, 6, 9, 2, 4, 4, 5,
3718,0,18,true,14, 3, 12, 4, 5, 6, 6, 4, 7, 10, 9, 1, 10, 13, 4,
3719,0,12,true,3, 2, 4, 11, 8, 6, 3, 4, 3, 4, 10, 4, 1, 3, 6,
3720,0,11,true,6, 5, 5, 3, 4, 4, 2, 8, 5, 5, 4, 0, 8, 3, 4,
3721,0,20,true,9, 10, 9, 6, 4, 7, 4, 11, 13, 7, 5, 11, 9, 7, 8,
3722,0,14,true,4, 3, 7, 6, 3, 2, 9, 1, 5, 13, 7, 4, 10, 6, 4,
3723,0,16,true,5, 7, 6, 2, 12, 7, 4, 8, 5, 6, 9, 12, 4, 4, 5,
3724,0,15,true,6, 3, 7, 9, 6, 5, 9, 7, 8, 5, 6, 6, 4, 4, 5,
3725,0,22,true,10, 15, 4, 11, 12, 5, 4, 6, 3, 9, 9, 7, 10, 13, 14,
3726,0,15,true,9, 3, 5, 6, 5, 6, 6, 4, 11, 9, 4, 3, 5, 10, 4,
3727,0,11,true,2, 4, 3, 5, 8, 2, 4, 4, 7, 9, 8, 3, 3, 1, 3,
3728,0,28,true,7, 15, 12, 11, 5, 8, 14, 13, 11, 10, 12, 14, 14, 13, 9,
3729,0,20,true,11, 8, 10, 8, 9, 9, 8, 5, 3, 9, 9, 16, 5, 6, 4,
3730,0,11,true,5, 4, 6, 2, 8, 4, 2, 3, 8, 5, 0, 3, 8, 6, 2,
3731,0,13,true,4, 3, 9, 7, 6, 4, 2, 8, 4, 4, 1, 10, 2, 4, 10,
3732,0,16,true,4, 3, 10, 4, 7, 7, 5, 10, 5, 5, 2, 5, 9, 11, 9,
3733,0,13,true,1, 8, 9, 4, 4, 5, 4, 4, 8, 6, 5, 3, 2, 6, 9,
3734,0,16,true,7, 9, 7, 7, 5, 7, 10, 4, 7, 5, 5, 8, 4, 5, 6,
3735,0,18,true,11, 8, 9, 6, 2, 2, 12, 8, 5, 5, 8, 5, 5, 13, 9,
3736,0,13,true,3, 6, 10, 7, 6, 2, 4, 2, 2, 5, 5, 5, 8, 3, 10,
3737,0,16,true,6, 5, 3, 10, 8, 6, 1, 7, 8, 5, 4, 10, 9, 7, 7,
3738,0,12,true,6, 9, 6, 6, 5, 5, 3, 1, 5, 3, 7, 3, 5, 5, 3,
3739,0,12,true,4, 8, 5, 3, 1, 3, 2, 7, 11, 1, 6, 7, 1, 8, 5,
3740,0,12,true,5, 4, 4, 4, 6, 5, 7, 6, 3, 3, 7, 9, 2, 3, 4,
3741,0,17,true,7, 7, 8, 4, 5, 8, 7, 6, 6, 8, 11, 8, 9, 2, 6,
3742,0,11,true,6, 7, 1, 5, 3, 6, 3, 7, 6, 7, 3, 2, 3, 3, 4,
3743,0,13,true,2, 7, 1, 2, 6, 5, 5, 4, 8, 10, 5, 5, 4, 7, 7,
3744,0,10,true,4, 2, 5, 4, 4, 5, 5, 2, 7, 1, 4, 6, 5, 3, 3,
3745,0,16,true,5, 6, 12, 3, 9, 7, 4, 10, 3, 7, 4, 8, 8, 3, 7,
3746,0,13,true,4, 6, 9, 5, 10, 5, 5, 9, 6, 2, 1, 6, 3, 3, 4,
3747,0,15,true,7, 11, 4, 6, 3, 6, 2, 5, 5, 6, 7, 7, 10, 7, 4,
3748,0,18,true,10, 10, 8, 4, 6, 4, 6, 5, 6, 5, 11, 8, 10, 8, 7,
3749,0,11,true,6, 4, 1, 6, 5, 6, 4, 4, 5, 3, 8, 4, 4, 3, 3,
3750,0,15,true,5, 12, 2, 6, 5, 8, 4, 8, 2, 7, 4, 10, 6, 9, 2,
3751,0,15,true,7, 4, 5, 4, 3, 8, 11, 6, 10, 3, 8, 5, 6, 7, 3,
3752,0,12,true,7, 5, 5, 3, 4, 4, 4, 6, 7, 2, 5, 0, 10, 7, 3,
3753,0,11,true,2, 3, 4, 8, 8, 2, 7, 4, 1, 6, 2, 5, 4, 6, 4,
3754,0,12,true,4, 2, 5, 6, 3, 3, 8, 4, 4, 6, 3, 4, 6, 6, 8,
3755,0,17,true,6, 5, 5, 11, 5, 5, 9, 9, 7, 6, 3, 8, 8, 8, 7,
3756,0,11,true,4, 2, 7, 2, 4, 3, 8, 4, 0, 6, 5, 5, 7, 4, 5,
3757,0,10,true,6, 1, 2, 1, 7, 3, 2, 4, 3, 9, 2, 6, 7, 7, 0,
3758,0,13,true,7, 5, 4, 5, 7, 7, 9, 6, 5, 3, 8, 3, 5, 1, 3,
3759,0,11,true,5, 3, 1, 2, 7, 3, 2, 8, 1, 5, 4, 7, 9, 4, 5,
3760,0,11,true,0, 6, 5, 3, 8, 6, 4, 5, 5, 6, 1, 2, 6, 6, 3,
3761,0,14,true,3, 3, 5, 8, 10, 4, 6, 9, 4, 3, 7, 5, 5, 5, 7,
3762,0,11,true,5, 6, 6, 4, 4, 5, 3, 3, 7, 3, 3, 4, 2, 7, 4,
3763,0,11,true,4, 2, 8, 1, 5, 2, 7, 8, 6, 2, 4, 1, 5, 5, 6,
3764,0,14,true,5, 5, 8, 10, 6, 2, 4, 8, 4, 5, 7, 0, 5, 7, 8,
3765,0,11,true,5, 5, 1, 3, 6, 3, 7, 4, 6, 3, 5, 4, 4, 6, 4,
3766,0,15,true,8, 8, 3, 4, 4, 4, 8, 5, 8, 5, 5, 9, 6, 4, 9,
3767,0,12,true,6, 2, 2, 8, 3, 5, 6, 7, 6, 6, 5, 6, 5, 2, 3,
3768,0,12,true,4, 5, 7, 4, 7, 6, 5, 4, 4, 3, 1, 10, 4, 5, 3,
3769,0,10,true,7, 4, 2, 7, 4, 5, 1, 5, 4, 6, 1, 2, 3, 2, 7,
3770,0,11,true,3, 7, 6, 6, 5, 2, 3, 4, 3, 6, 2, 5, 5, 5, 4,
3771,0,19,true,6, 11, 13, 8, 6, 6, 10, 8, 4, 9, 6, 2, 9, 7, 9,
3772,0,12,true,2, 3, 6, 8, 6, 3, 1, 3, 5, 7, 5, 3, 9, 3, 8,
3773,0,20,true,10, 6, 9, 13, 10, 1, 11, 5, 6, 6, 11, 5, 13, 10, 4,
3774,0,13,true,4, 4, 4, 8, 3, 6, 4, 6, 3, 7, 5, 6, 8, 6, 4,
3775,0,13,true,2, 2, 5, 10, 5, 5, 6, 8, 4, 4, 3, 7, 2, 11, 4,
3776,0,17,true,7, 5, 7, 14, 5, 11, 3, 9, 5, 5, 3, 3, 9, 8, 8,
3777,0,14,true,6, 4, 3, 5, 3, 5, 10, 5, 8, 5, 5, 7, 3, 9, 6,
3778,0,21,true,10, 7, 12, 4, 8, 7, 13, 6, 5, 8, 9, 14, 9, 5, 9,
3779,0,10,true,6, 2, 3, 5, 7, 5, 6, 6, 0, 3, 5, 4, 1, 5, 2,
3780,0,17,true,4, 7, 6, 7, 9, 6, 9, 5, 5, 10, 7, 6, 8, 6, 7,
3781,0,11,true,6, 4, 5, 4, 3, 6, 5, 1, 4, 3, 6, 5, 5, 3, 6,
3782,0,17,true,3, 8, 13, 6, 9, 5, 10, 3, 6, 9, 8, 5, 4, 4, 9,
3783,0,16,true,8, 2, 9, 6, 9, 12, 6, 3, 4, 2, 9, 9, 10, 6, 1,
3784,0,10,true,4, 1, 2, 6, 2, 4, 6, 2, 4, 6, 4, 4, 4, 5, 6,
3785,0,13,true,4, 4, 3, 4, 8, 4, 4, 9, 4, 8, 3, 4, 7, 5, 7,
3786,0,12,true,6, 3, 4, 0, 1, 4, 8, 3, 7, 6, 7, 3, 3, 8, 9,
3787,0,10,true,1, 4, 3, 4, 2, 5, 8, 5, 5, 4, 4, 2, 3, 3, 7,
3788,0,10,true,2, 1, 7, 6, 5, 0, 6, 4, 6, 4, 3, 4, 5, 4, 3,
3789,0,11,true,3, 0, 4, 7, 7, 6, 1, 7, 1, 4, 3, 7, 5, 4, 7,
3790,0,11,true,3, 5, 7, 7, 2, 4, 4, 6, 3, 5, 3, 5, 4, 4, 4,
3791,0,15,true,4, 5, 5, 6, 8, 8, 4, 7, 4, 5, 8, 12, 8, 3, 3,
3792,0,15,true,2, 2, 6, 2, 4, 6, 9, 11, 11, 7, 3, 11, 5, 1, 10,
3793,0,10,true,6, 8, 3, 4, 4, 1, 5, 3, 4, 4, 3, 2, 3, 8, 2,
3794,0,9,true,6, 6, 6, 7, 1, 3, 2, 1, 2, 4, 5, 1, 1, 4, 5,
3795,0,12,true,1, 1, 10, 6, 0, 7, 5, 4, 5, 6, 2, 4, 8, 7, 6,
3796,0,12,true,3, 4, 5, 8, 4, 7, 9, 1, 3, 4, 3, 6, 6, 4, 5,
3797,0,10,true,3, 5, 1, 4, 5, 6, 1, 7, 5, 9, 5, 3, 4, 1, 1,
3798,0,13,true,6, 5, 2, 6, 6, 4, 6, 4, 4, 7, 5, 6, 7, 2, 8,
3799,0,11,true,1, 1, 7, 1, 3, 6, 7, 7, 7, 9, 4, 2, 5, 3, 3,
3800,0,15,true,5, 6, 7, 5, 8, 10, 3, 4, 3, 12, 6, 2, 6, 5, 8,
3801,0,10,true,5, 5, 3, 3, 7, 3, 3, 3, 9, 2, 5, 2, 3, 2, 5,
3802,0,13,true,9, 2, 3, 3, 7, 4, 6, 6, 2, 4, 8, 6, 8, 3, 7,
3803,0,15,true,4, 5, 11, 8, 4, 5, 6, 3, 5, 7, 3, 8, 8, 8, 5,
3804,0,10,true,1, 3, 1, 5, 3, 5, 3, 4, 8, 2, 5, 4, 4, 5, 7,
3805,0,17,true,8, 6, 5, 10, 10, 7, 10, 4, 11, 7, 6, 7, 2, 5, 4,
3806,0,14,true,4, 4, 8, 4, 3, 3, 4, 11, 6, 6, 7, 7, 5, 6, 6,
3807,0,12,true,8, 3, 6, 6, 6, 2, 5, 3, 4, 3, 8, 7, 6, 3, 2,
3808,0,13,true,6, 3, 4, 6, 5, 4, 6, 5, 3, 5, 4, 5, 7, 11, 4,
3809,0,10,true,5, 3, 2, 1, 2, 5, 6, 2, 7, 0, 8, 2, 5, 7, 5,
3810,0,24,true,7, 11, 5, 13, 9, 7, 10, 16, 5, 7, 8, 15, 15, 3, 13,
3811,0,30,true,15, 14, 16, 11, 11, 10, 16, 10, 11, 15, 14, 4, 7, 18, 8,
3812,0,15,true,6, 7, 7, 3, 4, 5, 8, 5, 8, 5, 8, 10, 3, 8, 3,
3813,0,14,true,5, 5, 7, 6, 3, 3, 6, 4, 10, 9, 6, 2, 6, 5, 7,
3814,0,10,true,4, 5, 3, 4, 5, 2, 4, 4, 5, 6, 5, 1, 3, 7, 2,
3815,0,11,true,3, 5, 8, 4, 2, 3, 6, 6, 10, 3, 3, 3, 2, 3, 5,
3816,0,9,true,4, 1, 0, 4, 4, 5, 2, 3, 5, 3, 5, 5, 5, 2, 6,
3817,0,14,true,4, 9, 3, 6, 8, 5, 6, 7, 6, 6, 4, 5, 7, 5, 3,
3818,0,9,true,4, 2, 7, 4, 3, 5, 2, 3, 3, 4, 5, 3, 4, 1, 4,
3819,0,13,true,3, 1, 11, 9, 7, 7, 2, 2, 4, 3, 4, 8, 6, 6, 5,
3820,0,9,true,1, 3, 5, 3, 5, 3, 4, 2, 6, 2, 3, 4, 7, 1, 5,
3821,0,14,true,2, 4, 5, 1, 5, 8, 7, 1, 7, 7, 5, 7, 11, 7, 7,
3822,0,14,true,5, 6, 6, 7, 9, 9, 4, 6, 5, 4, 3, 7, 7, 2, 4,
3823,0,10,true,3, 7, 7, 2, 6, 4, 3, 1, 2, 3, 4, 2, 4, 7, 5,
3824,0,16,true,4, 5, 2, 8, 6, 4, 10, 10, 8, 5, 3, 1, 9, 13, 8,
3825,0,24,true,6, 9, 6, 13, 8, 7, 10, 10, 15, 7, 8, 11, 13, 9, 12,
3826,0,11,true,9, 3, 1, 3, 1, 1, 3, 5, 5, 10, 2, 4, 7, 7, 5,
3827,0,10,true,6, 0, 4, 3, 6, 5, 4, 3, 4, 7, 4, 5, 2, 4, 3,
3828,0,16,true,4, 6, 10, 12, 8, 9, 1, 7, 7, 5, 3, 8, 5, 6, 5,
3829,0,16,true,8, 8, 6, 2, 4, 7, 2, 6, 8, 7, 5, 11, 12, 4, 6,
3830,0,12,true,4, 6, 3, 2, 3, 5, 6, 6, 6, 7, 6, 7, 5, 3, 3,
3831,0,11,true,2, 1, 5, 1, 2, 4, 7, 8, 5, 8, 1, 5, 6, 3, 8,
3832,0,13,true,8, 9, 1, 1, 9, 3, 4, 9, 5, 3, 7, 5, 3, 6, 5,
3833,0,11,true,3, 6, 3, 3, 4, 7, 4, 5, 4, 3, 5, 8, 6, 0, 5,
3834,0,9,true,4, 7, 2, 4, 5, 2, 5, 8, 4, 0, 0, 4, 1, 3, 5,
3835,0,10,true,2, 7, 2, 4, 6, 2, 4, 1, 4, 5, 7, 4, 6, 3, 3,
3836,0,11,true,5, 4, 7, 1, 2, 4, 10, 6, 4, 4, 6, 0, 2, 4, 7,
3837,0,9,true,2, 5, 0, 3, 6, 2, 3, 3, 5, 7, 5, 2, 3, 3, 5,
3838,0,11,true,6, 2, 7, 5, 3, 2, 3, 4, 5, 3, 4, 3, 5, 9, 5,
3839,0,17,true,5, 15, 3, 7, 10, 3, 4, 7, 4, 5, 10, 3, 10, 9, 7,
3840,0,10,true,4, 4, 4, 1, 1, 3, 2, 4, 5, 3, 10, 1, 7, 5, 6,
3841,0,10,true,5, 4, 7, 5, 4, 4, 4, 2, 3, 3, 2, 5, 4, 5, 3,
3842,0,12,true,12, 5, 9, 2, 2, 5, 4, 3, 5, 4, 5, 2, 8, 4, 2,
3843,0,11,true,4, 4, 4, 5, 4, 5, 3, 4, 7, 5, 1, 3, 7, 5, 5,
3844,0,12,true,8, 6, 1, 4, 4, 4, 6, 2, 4, 7, 7, 7, 3, 5, 4,
3845,0,12,true,5, 7, 6, 5, 2, 3, 5, 5, 4, 4, 7, 6, 4, 4, 5,
3846,0,17,true,9, 6, 5, 6, 5, 11, 6, 14, 5, 7, 1, 7, 6, 6, 8,
3847,0,11,true,5, 4, 6, 6, 5, 2, 6, 3, 3, 7, 4, 4, 7, 4, 0,
3848,0,18,true,7, 5, 4, 5, 12, 9, 9, 9, 3, 9, 4, 9, 10, 6, 7,
3849,0,12,true,5, 9, 7, 4, 3, 6, 4, 2, 2, 6, 6, 4, 6, 3, 5,
3850,0,12,true,2, 3, 7, 5, 8, 9, 0, 2, 5, 2, 8, 9, 4, 3, 5,
3851,0,13,true,4, 6, 5, 2, 2, 4, 4, 10, 2, 6, 7, 7, 6, 5, 8,
3852,0,14,true,7, 10, 6, 4, 2, 6, 9, 2, 5, 6, 3, 5, 5, 10, 4,
3853,0,9,true,5, 3, 2, 5, 4, 3, 4, 6, 2, 1, 2, 3, 3, 6, 5,
3854,0,12,true,5, 4, 6, 5, 4, 7, 3, 6, 3, 2, 9, 5, 5, 3, 5,
3855,0,10,true,5, 6, 4, 3, 8, 2, 5, 4, 0, 6, 2, 3, 5, 6, 1,
3856,0,9,true,1, 4, 3, 6, 8, 3, 4, 2, 2, 7, 5, 5, 1, 0, 3,
3857,0,11,true,3, 4, 3, 4, 4, 5, 5, 4, 4, 5, 4, 3, 4, 5, 9,
3858,0,10,true,2, 5, 3, 4, 3, 5, 3, 5, 4, 2, 2, 5, 6, 4, 7,
3859,0,14,true,6, 9, 8, 4, 4, 5, 6, 11, 3, 3, 5, 4, 5, 5, 6,
3860,0,11,true,7, 6, 5, 4, 3, 5, 8, 3, 4, 2, 5, 5, 3, 2, 4,
3861,0,9,true,5, 4, 3, 6, 3, 8, 3, 2, 1, 3, 1, 3, 4, 4, 4,
3862,0,12,true,7, 5, 6, 5, 2, 5, 4, 3, 8, 8, 1, 4, 6, 4, 4,
3863,0,13,true,7, 4, 0, 9, 5, 3, 4, 4, 6, 5, 5, 2, 10, 5, 9,
3864,0,13,true,4, 9, 5, 3, 5, 6, 3, 3, 3, 5, 7, 7, 2, 9, 7,
3865,0,9,true,2, 3, 6, 6, 3, 2, 5, 3, 3, 7, 3, 3, 3, 0, 5,
3866,0,8,true,4, 2, 2, 1, 2, 5, 5, 2, 2, 3, 5, 5, 3, 4, 3,
3867,0,9,true,5, 7, 4, 2, 7, 3, 2, 3, 4, 3, 4, 0, 3, 3, 4,
3868,0,10,true,2, 6, 2, 8, 3, 2, 7, 5, 4, 2, 1, 5, 2, 7, 4,
3869,0,8,true,6, 2, 1, 1, 3, 4, 3, 2, 4, 3, 3, 6, 2, 4, 4,
3870,0,13,true,3, 7, 4, 2, 3, 7, 2, 8, 6, 5, 2, 6, 6, 11, 6,
3871,0,13,true,2, 6, 1, 9, 6, 3, 5, 9, 4, 5, 7, 3, 8, 5, 5,
3872,0,8,true,0, 1, 3, 6, 4, 1, 5, 4, 4, 1, 4, 5, 5, 2, 3,
3873,0,8,true,2, 2, 3, 0, 3, 3, 5, 3, 4, 0, 8, 4, 4, 5, 2,
3874,0,10,true,4, 6, 6, 3, 4, 4, 6, 2, 2, 4, 5, 2, 6, 4, 2,
3875,0,12,true,6, 1, 8, 4, 2, 8, 3, 3, 2, 7, 4, 6, 6, 5, 7,
3876,0,11,true,7, 7, 4, 3, 2, 4, 3, 3, 3, 1, 2, 10, 6, 2, 9,
3877,0,14,true,5, 6, 4, 8, 7, 3, 3, 10, 6, 5, 5, 4, 6, 8, 4,
3878,0,9,true,2, 5, 3, 3, 3, 4, 4, 3, 3, 5, 4, 3, 4, 2, 6,
3879,0,10,true,3, 6, 4, 3, 5, 6, 5, 5, 5, 4, 3, 3, 3, 2, 3,
3880,0,17,true,3, 2, 6, 7, 9, 4, 6, 6, 9, 8, 10, 9, 7, 7, 9,
3881,0,8,true,2, 3, 7, 3, 1, 0, 4, 5, 2, 1, 4, 6, 2, 2, 6,
3882,0,14,true,4, 10, 5, 5, 8, 1, 3, 7, 5, 4, 11, 11, 4, 2, 4,
3883,0,8,true,4, 6, 2, 3, 2, 3, 0, 3, 2, 2, 3, 4, 5, 4, 5,
3884,0,9,true,3, 1, 4, 5, 2, 6, 3, 3, 1, 0, 5, 5, 6, 4, 6,
3885,0,8,true,3, 3, 3, 3, 5, 1, 3, 4, 5, 3, 5, 3, 2, 2, 3,
3886,0,15,true,4, 7, 4, 5, 6, 5, 3, 8, 10, 12, 4, 6, 6, 6, 4,
3887,0,8,true,0, 2, 4, 2, 4, 3, 2, 3, 4, 5, 2, 4, 3, 5, 5,
3888,0,8,true,3, 4, 3, 5, 0, 2, 2, 5, 0, 4, 2, 3, 5, 7, 3,
3889,0,8,true,1, 2, 3, 5, 4, 1, 6, 1, 1, 3, 4, 7, 4, 5, 1,
3890,0,9,true,3, 4, 3, 7, 3, 4, 3, 5, 3, 6, 4, 1, 2, 6, 0,
3891,0,11,true,4, 4, 7, 5, 4, 4, 5, 4, 5, 5, 5, 7, 5, 0, 2,
3892,0,9,true,5, 2, 3, 4, 2, 7, 7, 0, 3, 7, 4, 2, 3, 3, 2,
3893,0,17,true,11, 9, 7, 5, 5, 5, 5, 4, 4, 6, 9, 11, 7, 8, 6,
3894,0,8,true,1, 5, 0, 3, 0, 4, 5, 3, 2, 4, 4, 4, 2, 6, 5,
3895,0,10,true,6, 3, 5, 5, 6, 3, 4, 0, 4, 3, 2, 5, 5, 7, 2,
3896,0,9,true,0, 7, 4, 3, 4, 3, 6, 5, 4, 2, 4, 3, 4, 2, 3,
3897,0,9,true,3, 0, 4, 2, 4, 4, 2, 9, 5, 5, 1, 2, 3, 8, 2,
3898,0,8,true,5, 3, 2, 2, 6, 2, 5, 2, 2, 3, 1, 4, 2, 7, 2,
3899,0,11,true,6, 5, 7, 6, 4, 7, 1, 3, 3, 3, 5, 3, 8, 2, 3,
3900,0,9,true,3, 5, 4, 3, 3, 4, 3, 1, 5, 4, 6, 7, 3, 2, 1,
3901,0,11,true,5, 2, 3, 4, 5, 5, 6, 5, 6, 3, 5, 4, 6, 2, 5,
3902,0,14,true,2, 4, 5, 6, 5, 11, 1, 7, 7, 5, 9, 9, 4, 5, 4,
3903,0,9,true,3, 5, 2, 0, 4, 5, 4, 4, 4, 2, 2, 7, 6, 4, 2,
3904,0,11,true,6, 4, 3, 4, 7, 3, 3, 9, 2, 3, 4, 3, 4, 6, 5,
3905,0,10,true,3, 4, 3, 5, 5, 4, 4, 7, 4, 2, 5, 5, 3, 1, 5,
3906,0,8,true,2, 3, 1, 6, 3, 3, 3, 4, 1, 4, 3, 4, 3, 3, 5,
3907,0,8,true,2, 3, 4, 3, 1, 3, 6, 5, 1, 2, 6, 5, 3, 1, 3,
3908,0,11,true,1, 2, 3, 2, 4, 4, 4, 2, 5, 5, 8, 6, 5, 5, 10,
3909,0,9,true,4, 2, 5, 2, 4, 2, 1, 3, 6, 6, 5, 2, 2, 4, 6,
3910,0,11,true,1, 8, 5, 1, 8, 5, 0, 6, 4, 4, 7, 3, 4, 6, 4,
3911,0,11,true,6, 5, 4, 3, 1, 6, 4, 9, 2, 5, 6, 6, 2, 2, 5,
3912,0,13,true,3, 6, 8, 2, 5, 6, 7, 5, 6, 3, 4, 7, 8, 5, 3,
3913,0,10,true,6, 5, 7, 6, 3, 1, 1, 4, 3, 6, 5, 3, 6, 0, 4,
3914,0,16,true,7, 8, 5, 10, 4, 6, 5, 3, 8, 8, 8, 8, 7, 6, 3,
3915,0,8,true,7, 5, 0, 5, 1, 2, 5, 2, 2, 5, 5, 1, 4, 2, 2,
3916,0,9,true,5, 3, 5, 4, 1, 7, 2, 3, 3, 5, 2, 1, 7, 6, 0,
3917,0,8,true,2, 4, 3, 4, 4, 1, 1, 3, 4, 5, 1, 0, 6, 6, 4,
3918,0,9,true,4, 4, 1, 7, 5, 3, 1, 5, 2, 4, 5, 2, 2, 7, 2,
3919,0,12,true,0, 6, 7, 3, 5, 4, 1, 7, 7, 3, 5, 7, 7, 6, 4,
3920,0,16,true,5, 4, 7, 6, 10, 5, 9, 7, 10, 2, 2, 8, 4, 12, 5,
3921,0,7,true,5, 6, 2, 0, 1, 3, 3, 1, 2, 2, 1, 4, 4, 4, 4,
3922,0,9,true,2, 3, 2, 3, 4, 3, 7, 4, 5, 3, 4, 4, 1, 5, 4,
3923,0,9,true,7, 3, 4, 2, 3, 1, 6, 3, 3, 4, 4, 3, 3, 3, 5,
3924,0,13,true,2, 2, 5, 4, 5, 8, 4, 7, 8, 7, 4, 3, 5, 8, 6,
3925,0,9,true,4, 6, 3, 3, 3, 5, 3, 5, 2, 5, 3, 3, 3, 0, 6,
3926,0,7,true,5, 2, 3, 4, 5, 4, 3, 3, 1, 1, 1, 3, 2, 1, 4,
3927,0,9,true,5, 6, 5, 6, 2, 3, 3, 6, 4, 1, 2, 2, 3, 4, 2,
3928,0,10,true,9, 3, 4, 9, 0, 2, 4, 3, 1, 6, 1, 4, 8, 1, 5,
3929,0,8,true,1, 3, 2, 2, 5, 3, 4, 3, 1, 4, 1, 2, 5, 7, 5,
3930,0,7,true,2, 3, 5, 7, 3, 2, 3, 3, 4, 0, 2, 2, 2, 2, 2,
3931,0,8,true,4, 5, 1, 3, 4, 4, 4, 2, 2, 4, 2, 4, 3, 4, 2,
3932,0,8,true,1, 7, 6, 0, 3, 2, 2, 2, 5, 4, 2, 4, 1, 5, 4,
3933,0,13,true,7, 6, 5, 3, 7, 8, 4, 5, 7, 3, 4, 2, 3, 9, 5,
3934,0,7,true,1, 3, 6, 0, 4, 1, 2, 4, 5, 6, 3, 2, 2, 2, 1,
