row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
4278,0,5,true,1, 2, 1, 3, 1, 4, 1, 2, 4, 2, 2, 2, 1, 3, 1,
4279,0,4,true,3, 1, 1, 2, 2, 2, 2, 2, 4, 1, 1, 1, 0, 0, 2,
4280,0,4,true,3, 3, 3, 2, 1, 0, 2, 0, 2, 2, 2, 3, 0, 1, 0,
4281,0,4,true,0, 1, 3, 1, 2, 0, 1, 4, 1, 4, 1, 3, 0, 1, 2,
4282,0,3,true,1, 3, 1, 0, 1, 1, 0, 1, 1, 1, 1, 2, 2, 1, 2,
4283,0,6,true,5, 1, 2, 2, 3, 1, 2, 1, 3, 6, 2, 4, 2, 0, 2,
4284,0,4,true,2, 2, 3, 1, 2, 2, 3, 0, 2, 3, 0, 1, 1, 0, 2,
4285,0,5,true,2, 2, 1, 2, 1, 5, 2, 4, 1, 2, 1, 1, 3, 2, 1,
4286,0,7,true,3, 2, 1, 5, 1, 5, 2, 3, 1, 4, 2, 5, 3, 2, 3,
4287,0,5,true,2, 0, 3, 1, 3, 3, 1, 4, 1, 2, 3, 2, 2, 2, 1,
4288,0,6,true,4, 4, 2, 0, 1, 4, 3, 3, 3, 1, 1, 0, 3, 3, 4,
4289,0,3,true,0, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1,
4290,0,3,true,1, 2, 0, 0, 1, 2, 1, 0, 2, 0, 2, 0, 1, 3, 3,
4291,0,5,true,2, 2, 1, 3, 3, 2, 3, 1, 1, 1, 2, 3, 2, 4, 0,
4292,0,3,true,1, 1, 0, 1, 1, 2, 1, 1, 0, 1, 2, 2, 2, 1, 2,
4293,0,3,true,0, 1, 1, 1, 1, 1, 2, 0, 1, 1, 3, 1, 1, 2, 2,
4294,0,4,true,1, 3, 1, 1, 2, 1, 2, 1, 2, 3, 3, 1, 0, 2, 1,
4295,0,3,true,1, 1, 2, 2, 0, 0, 2, 1, 3, 1, 1, 1, 1, 2, 0,
4296,0,3,true,0, 2, 0, 3, 1, 1, 2, 0, 0, 1, 1, 2, 1, 2, 2,
4297,0,3,true,2, 1, 0, 1, 3, 0, 1, 1, 0, 2, 0, 3, 2, 1, 1,
4298,0,5,true,0, 2, 2, 1, 4, 1, 3, 3, 2, 2, 3, 1, 3, 1, 2,
4299,0,6,true,1, 1, 2, 4, 3, 2, 3, 1, 2, 1, 5, 2, 5, 1, 3,
4300,0,4,true,2, 0, 1, 1, 3, 2, 1, 0, 2, 1, 2, 2, 4, 3, 0,
4301,0,6,true,3, 2, 4, 2, 3, 2, 0, 1, 2, 3, 5, 3, 2, 3, 1,
4302,0,3,true,0, 0, 1, 2, 1, 2, 1, 2, 1, 2, 0, 3, 1, 1, 1,
4303,0,3,true,0, 3, 2, 0, 1, 1, 1, 2, 1, 1, 0, 0, 2, 3, 1,
4304,0,3,true,1, 0, 2, 1, 2, 2, 1, 0, 2, 1, 2, 1, 1, 1, 1,
4305,0,3,true,1, 1, 1, 3, 1, 2, 1, 2, 0, 2, 1, 0, 2, 0, 1,
4306,0,4,true,3, 1, 3, 1, 0, 0, 2, 4, 3, 1, 1, 0, 0, 3, 2,
4307,0,4,true,2, 2, 2, 1, 1, 0, 1, 2, 2, 0, 2, 1, 2, 4, 2,
4308,0,3,true,1, 0, 2, 0, 0, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2,
4309,0,6,true,3, 1, 3, 4, 1, 3, 3, 1, 3, 4, 1, 3, 2, 1, 3,
4310,0,3,true,1, 1, 2, 0, 2, 2, 1, 1, 1, 0, 2, 2, 0, 2, 1,
4311,0,7,true,3, 2, 1, 1, 6, 2, 3, 1, 3, 3, 6, 3, 2, 4, 2,
4312,0,4,true,2, 1, 2, 4, 0, 1, 2, 2, 2, 0, 1, 2, 0, 2, 3,
4313,0,3,true,0, 0, 3, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 0,
4314,0,3,true,1, 0, 1, 0, 1, 2, 2, 2, 2, 3, 1, 2, 0, 1, 0,
4315,0,7,true,0, 4, 3, 2, 3, 1, 2, 4, 4, 5, 4, 0, 3, 6, 1,
4316,0,3,true,2, 1, 3, 1, 1, 2, 2, 0, 1, 0, 0, 0, 3, 1, 1,
4317,0,4,true,1, 1, 2, 1, 2, 2, 3, 1, 2, 1, 1, 3, 0, 0, 4,
4318,0,4,true,1, 2, 1, 1, 4, 3, 1, 0, 3, 0, 2, 2, 1, 1, 2,
4319,0,3,true,1, 1, 1, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 1, 2,
4320,0,5,true,1, 0, 4, 2, 1, 4, 3, 1, 3, 4, 1, 4, 0, 2, 0,
4321,0,3,true,2, 1, 2, 2, 0, 1, 1, 2, 0, 1, 2, 1, 2, 1, 0,
4322,0,3,true,2, 1, 0, 2, 1, 0, 2, 1, 1, 1, 0, 2, 3, 2, 0,
4323,0,3,true,1, 0, 1, 2, 2, 0, 3, 2, 1, 2, 0, 0, 2, 1, 1,
4324,0,3,true,1, 1, 0, 2, 1, 0, 2, 2, 2, 0, 2, 2, 0, 1, 2,
4325,0,5,true,1, 4, 1, 3, 3, 2, 0, 3, 0, 2, 2, 3, 0, 3, 3,
4326,0,4,true,3, 4, 1, 1, 2, 0, 1, 2, 1, 0, 1, 2, 0, 3, 3,
4327,0,3,true,1, 1, 1, 0, 2, 2, 1, 1, 0, 2, 0, 2, 1, 2, 2,
4328,0,3,true,2, 0, 1, 3, 0, 1, 1, 1, 1, 1, 0, 1, 3, 1, 2,
4329,0,5,true,2, 2, 4, 2, 1, 5, 0, 1, 0, 3, 1, 4, 2, 1, 2,
4330,0,4,true,3, 4, 0, 2, 0, 1, 4, 1, 0, 1, 0, 0, 4, 3, 1,
4331,0,3,true,0, 0, 3, 2, 3, 0, 1, 1, 2, 0, 2, 2, 2, 0, 0,
4332,0,5,true,1, 2, 0, 0, 1, 3, 2, 2, 2, 4, 3, 3, 4, 0, 3,
4333,0,5,true,3, 1, 3, 1, 2, 0, 2, 4, 2, 3, 2, 2, 2, 2, 1,
4334,0,4,true,1, 2, 1, 2, 3, 0, 2, 3, 1, 2, 2, 1, 2, 2, 0,
4335,0,3,true,1, 2, 2, 1, 1, 2, 0, 3, 1, 1, 1, 1, 1, 1, 0,
4336,0,3,true,3, 0, 2, 2, 1, 1, 2, 0, 3, 1, 1, 1, 0, 0, 1,
4337,0,4,true,3, 3, 1, 0, 2, 1, 2, 1, 4, 2, 0, 2, 2, 0, 1,
4338,0,3,true,0, 0, 0, 1, 1, 1, 2, 3, 2, 2, 1, 2, 2, 0, 1,
4339,0,3,true,3, 1, 0, 1, 1, 2, 0, 1, 2, 0, 0, 2, 1, 2, 2,
4340,0,3,true,2, 2, 1, 2, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 1,
4341,0,3,true,2, 3, 2, 1, 3, 0, 1, 0, 0, 0, 1, 1, 3, 0, 1,
4342,0,4,true,2, 1, 0, 2, 1, 1, 1, 2, 2, 2, 2, 1, 3, 3, 1,
4343,0,3,true,2, 1, 0, 0, 0, 1, 1, 3, 2, 2, 0, 1, 2, 1, 2,
4344,0,6,true,2, 1, 0, 3, 4, 3, 4, 1, 2, 2, 5, 4, 1, 2, 2,
4345,0,3,true,1, 1, 0, 0, 1, 3, 1, 3, 2, 0, 3, 0, 0, 1, 2,
4346,0,3,true,1, 2, 0, 3, 1, 1, 0, 0, 2, 0, 3, 0, 2, 1, 2,
4347,0,3,true,0, 2, 1, 3, 0, 3, 0, 3, 0, 0, 1, 0, 0, 2, 3,
4348,0,4,true,0, 2, 3, 2, 1, 2, 0, 2, 1, 3, 3, 1, 2, 1, 1,
4349,0,4,true,1, 1, 2, 0, 1, 2, 3, 2, 3, 4, 0, 1, 0, 2, 2,
4350,0,3,true,1, 3, 1, 2, 0, 1, 1, 2, 1, 1, 0, 0, 2, 1, 2,
4351,0,3,true,2, 3, 1, 0, 1, 2, 2, 0, 0, 1, 3, 0, 2, 1, 0,
4352,0,4,true,0, 3, 0, 1, 3, 1, 3, 3, 2, 0, 0, 0, 2, 3, 3,
4353,0,4,true,1, 0, 2, 1, 1, 2, 2, 3, 2, 2, 0, 1, 2, 3, 2,
4354,0,5,true,5, 2, 2, 1, 0, 2, 0, 4, 1, 3, 3, 2, 2, 2, 1,
4355,0,3,true,1, 1, 3, 3, 1, 0, 1, 1, 0, 1, 0, 2, 1, 1, 2,
4356,0,3,true,0, 1, 1, 0, 2, 2, 0, 1, 0, 1, 2, 3, 1, 2, 2,
4357,0,3,true,1, 0, 1, 2, 1, 0, 2, 0, 2, 2, 1, 2, 3, 0, 1,
4358,0,4,true,3, 2, 2, 1, 1, 3, 1, 3, 1, 2, 3, 0, 0, 2, 0,
4359,0,5,true,0, 0, 3, 2, 1, 3, 1, 3, 3, 2, 3, 1, 3, 3, 2,
4360,0,4,true,1, 2, 4, 1, 1, 2, 1, 2, 2, 0, 3, 1, 2, 1, 1,
4361,0,3,true,2, 2, 2, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1,
4362,0,4,true,4, 3, 2, 3, 2, 3, 1, 1, 0, 1, 1, 0, 2, 1, 0,
4363,0,7,true,5, 3, 1, 3, 2, 6, 5, 4, 2, 0, 3, 2, 0, 4, 2,
4364,0,4,true,3, 2, 2, 1, 1, 1, 1, 0, 2, 2, 2, 1, 2, 3, 1,
4365,0,7,true,2, 3, 2, 5, 1, 2, 3, 4, 5, 1, 3, 2, 3, 2, 4,
4366,0,3,true,2, 2, 1, 1, 1, 1, 1, 0, 0, 3, 1, 2, 1, 2, 0,
4367,0,3,true,1, 2, 0, 2, 1, 1, 2, 1, 2, 0, 3, 2, 0, 0, 1,
4368,0,3,true,0, 3, 3, 2, 1, 1, 1, 1, 0, 1, 1, 0, 2, 1, 1,
4369,0,3,true,1, 3, 2, 3, 1, 0, 1, 1, 2, 0, 0, 0, 1, 2, 1,
4370,0,6,true,2, 3, 2, 3, 2, 2, 3, 3, 2, 3, 0, 2, 3, 3, 3,
4371,0,3,true,3, 1, 3, 2, 2, 1, 0, 1, 1, 2, 0, 0, 0, 1, 1,
4372,0,4,true,0, 1, 1, 3, 2, 2, 1, 3, 4, 2, 1, 1, 1, 1, 1,
4373,0,5,true,2, 3, 2, 2, 0, 3, 2, 0, 1, 2, 2, 2, 2, 4, 3,
4374,0,4,true,1, 2, 1, 2, 1, 2, 1, 2, 0, 1, 1, 3, 2, 2, 3,
4375,0,4,true,3, 1, 2, 0, 1, 0, 1, 3, 1, 2, 3, 2, 3, 2, 0,
4376,0,6,true,3, 3, 2, 2, 4, 4, 2, 2, 1, 2, 0, 3, 3, 4, 1,
4377,0,3,true,1, 2, 3, 1, 1, 0, 1, 1, 1, 1, 2, 2, 0, 1, 1,
4378,0,4,true,3, 1, 2, 3, 1, 0, 0, 0, 1, 3, 3, 2, 1, 1, 3,
4379,0,4,true,3, 2, 2, 2, 1, 2, 2, 3, 0, 0, 1, 0, 1, 3, 2,
4380,0,2,true,2, 1, 2, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0,
4381,0,2,true,0, 1, 1, 0, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 0,
4382,0,2,true,1, 0, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 0,
4383,0,2,true,0, 2, 1, 1, 1, 1, 0, 1, 0, 0, 2, 0, 1, 0, 2,
4384,0,3,true,2, 2, 0, 1, 1, 0, 2, 2, 0, 1, 2, 1, 1, 1, 2,
4385,0,3,true,1, 2, 2, 1, 2, 1, 0, 0, 2, 1, 2, 0, 3, 1, 0,
4386,0,2,true,0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1,
4387,0,2,true,1, 0, 0, 1, 2, 0, 1, 1, 2, 1, 1, 1, 0, 0, 1,
4388,0,4,true,1, 3, 1, 2, 0, 3, 2, 1, 0, 0, 2, 3, 1, 1, 4,
4389,0,2,true,0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 2, 2, 1,
4390,0,2,true,0, 0, 0, 0, 1, 2, 1, 2, 0, 0, 1, 2, 0, 2, 1,
4391,0,3,true,3, 2, 1, 0, 2, 1, 1, 0, 1, 1, 2, 1, 0, 2, 1,
4392,0,2,true,0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 2, 2, 0, 1, 2,
4393,0,5,true,1, 2, 2, 1, 1, 1, 3, 2, 4, 2, 1, 4, 1, 4, 1,
4394,0,2,true,1, 0, 1, 0, 2, 1, 0, 2, 0, 0, 2, 1, 0, 0, 2,
4395,0,2,true,2, 1, 1, 0, 1, 1, 2, 1, 0, 1, 1, 0, 0, 0, 1,
4396,0,3,true,1, 1, 2, 2, 1, 2, 1, 1, 0, 1, 2, 2, 1, 1, 0,
4397,0,2,true,1, 1, 1, 1, 1, 0, 1, 1, 0, 2, 0, 0, 1, 0, 2,
4398,0,3,true,0, 0, 0, 2, 3, 1, 0, 1, 2, 1, 2, 1, 3, 1, 1,
4399,0,5,true,3, 1, 3, 1, 4, 2, 2, 3, 2, 4, 1, 1, 1, 1, 1,
4400,0,3,true,3, 1, 2, 2, 1, 0, 2, 0, 1, 0, 1, 2, 0, 0, 3,
4401,0,4,true,2, 2, 0, 2, 2, 4, 0, 2, 3, 1, 3, 1, 1, 0, 1,
4402,0,5,true,0, 3, 4, 4, 2, 1, 2, 0, 1, 1, 1, 3, 5, 1, 2,
4403,0,4,true,2, 3, 0, 2, 2, 1, 0, 3, 2, 2, 0, 1, 3, 1, 2,
4404,0,5,true,3, 2, 1, 3, 1, 1, 4, 1, 4, 1, 3, 1, 2, 0, 3,
4405,0,4,true,2, 1, 2, 3, 0, 1, 1, 2, 1, 2, 4, 1, 2, 0, 2,
4406,0,4,true,2, 0, 2, 1, 1, 1, 3, 1, 2, 3, 0, 2, 3, 2, 1,
4407,0,2,true,1, 0, 1, 1, 1, 0, 2, 1, 1, 1, 1, 0, 2, 0, 0,
4408,0,2,true,0, 1, 1, 0, 1, 2, 1, 0, 1, 0, 1, 2, 1, 0, 1,
4409,0,5,true,1, 2, 2, 1, 4, 1, 1, 4, 4, 1, 1, 1, 2, 2, 3,
4410,0,2,true,1, 0, 0, 1, 1, 1, 0, 1, 1, 2, 0, 1, 0, 2, 1,
4411,0,2,true,1, 1, 0, 2, 0, 1, 0, 1, 1, 2, 1, 0, 1, 1, 0,
4412,0,4,true,2, 1, 2, 2, 2, 1, 1, 0, 1, 3, 1, 0, 4, 1, 3,
4413,0,2,true,0, 0, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 0, 1, 2,
4414,0,4,true,1, 0, 2, 2, 1, 2, 1, 2, 1, 2, 3, 0, 1, 4, 2,
4415,0,5,true,1, 2, 3, 2, 1, 2, 1, 3, 2, 2, 3, 1, 2, 4, 1,
4416,0,2,true,1, 1, 1, 1, 1, 0, 1, 0, 1, 2, 1, 1, 1, 0, 0,
4417,0,4,true,3, 2, 1, 0, 1, 1, 3, 2, 2, 1, 1, 3, 2, 1, 1,
4418,0,2,true,0, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 1, 0, 1, 0,
4419,0,3,true,0, 3, 0, 0, 1, 3, 0, 3, 0, 2, 2, 1, 1, 0, 2,
4420,0,5,true,1, 1, 3, 3, 1, 2, 1, 2, 3, 1, 4, 0, 2, 3, 3,
4421,0,3,true,2, 3, 1, 2, 1, 0, 3, 1, 0, 2, 0, 0, 1, 0, 2,
4422,0,4,true,3, 1, 2, 1, 1, 2, 1, 4, 2, 2, 2, 0, 2, 1, 0,
4423,0,4,true,2, 1, 3, 2, 2, 1, 0, 1, 2, 3, 2, 1, 1, 1, 2,
4424,0,3,true,0, 2, 2, 1, 2, 1, 2, 2, 0, 1, 1, 2, 1, 0, 1,
4425,0,3,true,1, 3, 0, 2, 1, 3, 0, 0, 1, 1, 1, 2, 1, 2, 0,
4426,0,2,true,2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0, 1,
4427,0,4,true,2, 2, 2, 0, 1, 1, 2, 3, 4, 1, 1, 2, 2, 1, 0,
4428,0,3,true,2, 0, 2, 1, 2, 1, 0, 3, 2, 1, 1, 0, 2, 0, 1,
4429,0,2,true,1, 2, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 2,
4430,0,2,true,0, 1, 1, 1, 0, 0, 1, 2, 0, 0, 1, 1, 2, 1, 1,
4431,0,5,true,2, 3, 2, 4, 2, 2, 4, 0, 1, 1, 3, 3, 0, 2, 1,
4432,0,2,true,1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1,
4433,0,3,true,0, 1, 1, 0, 3, 1, 2, 1, 2, 2, 1, 0, 3, 0, 1,
4434,0,2,true,1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 2, 1, 1, 1,
4435,0,5,true,1, 4, 2, 0, 1, 3, 3, 3, 1, 2, 2, 0, 3, 1, 4,
4436,0,3,true,2, 1, 0, 2, 1, 1, 0, 1, 2, 3, 0, 2, 1, 1, 1,
4437,0,3,true,1, 2, 3, 2, 1, 3, 1, 0, 1, 1, 0, 1, 0, 1, 1,
4438,0,2,true,1, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 1, 1, 0,
4439,0,2,true,1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 1, 2, 0, 2, 0,
4440,0,3,true,0, 0, 2, 2, 0, 3, 3, 1, 1, 0, 1, 1, 1, 1, 2,
4441,0,7,true,7, 0, 4, 2, 4, 2, 6, 2, 1, 5, 1, 4, 0, 1, 3,
4442,0,2,true,1, 1, 0, 1, 1, 1, 2, 0, 1, 1, 1, 1, 0, 1, 0,
4443,0,3,true,1, 1, 2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 0, 1,
4444,0,2,true,1, 1, 2, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 2, 1,
4445,0,3,true,0, 2, 3, 3, 0, 2, 1, 0, 1, 0, 1, 1, 2, 2, 0,
4446,0,3,true,0, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 0, 2, 1, 1,
4447,0,2,true,2, 0, 0, 0, 1, 0, 2, 2, 1, 0, 0, 1, 1, 2, 0,
4448,0,4,true,3, 2, 0, 2, 3, 1, 0, 1, 2, 1, 2, 3, 1, 2, 1,
4449,0,3,true,1, 2, 1, 2, 2, 2, 0, 2, 1, 1, 0, 1, 2, 0, 1,
4450,0,2,true,1, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0, 0, 2, 2, 1,
4451,0,3,true,2, 2, 0, 1, 0, 1, 0, 2, 2, 1, 2, 2, 0, 0, 3,
4452,0,5,true,1, 2, 2, 1, 1, 1, 2, 3, 1, 2, 3, 3, 3, 1, 4,
4453,0,2,true,1, 1, 0, 1, 0, 2, 0, 0, 1, 1, 1, 2, 1, 1, 0,
4454,0,3,true,3, 0, 1, 1, 1, 0, 2, 1, 1, 3, 1, 0, 1, 2, 1,
4455,0,3,true,1, 1, 2, 3, 2, 0, 2, 1, 1, 1, 0, 0, 1, 1, 2,
4456,0,4,true,1, 1, 4, 1, 1, 2, 1, 2, 2, 0, 2, 0, 4, 0, 3,
4457,0,3,true,2, 1, 1, 0, 0, 3, 1, 0, 2, 1, 2, 0, 2, 2, 1,
4458,0,2,true,2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0, 2, 1, 0,
4459,0,3,true,1, 0, 2, 1, 2, 0, 2, 1, 2, 2, 1, 2, 1, 0, 1,
4460,0,2,true,1, 1, 0, 1, 0, 1, 1, 1, 1, 2, 0, 1, 0, 1, 1,
4461,0,3,true,2, 1, 2, 0, 1, 3, 3, 1, 0, 1, 2, 1, 1, 0, 0,
4462,0,2,true,1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 2,
4463,0,3,true,2, 0, 1, 2, 1, 1, 1, 0, 2, 1, 0, 2, 1, 2, 2,
4464,0,7,true,2, 4, 0, 2, 2, 1, 1, 3, 2, 7, 1, 4, 5, 2, 6,
4465,0,2,true,1, 1, 1, 1, 0, 1, 0, 0, 2, 2, 1, 0, 1, 1, 0,
4466,0,4,true,3, 1, 3, 1, 4, 0, 0, 3, 2, 3, 1, 1, 1, 0, 1,
4467,0,2,true,0, 1, 0, 1, 0, 1, 1, 0, 2, 0, 1, 2, 1, 1, 1,
4468,0,2,true,1, 2, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1,
4469,0,2,true,0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 2, 1, 0, 1,
4470,0,4,true,3, 2, 1, 1, 3, 0, 2, 2, 2, 3, 0, 1, 2, 2, 0,
4471,0,2,true,1, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2,
4472,0,3,true,1, 1, 0, 1, 2, 2, 1, 0, 0, 2, 3, 1, 1, 2, 1,
4473,0,2,true,1, 1, 1, 2, 1, 2, 1, 0, 1, 0, 1, 0, 1, 0, 0,
4474,0,3,true,1, 1, 0, 1, 1, 1, 0, 1, 1, 3, 0, 2, 1, 2, 3,
4475,0,4,true,1, 3, 1, 2, 2, 2, 1, 3, 2, 2, 1, 1, 2, 1, 0,
4476,0,2,true,1, 2, 0, 1, 0, 0, 0, 0, 1, 1, 1, 2, 1, 0, 2,
4477,0,3,true,0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 2, 3, 2, 2, 1,
4478,0,5,true,0, 2, 4, 1, 1, 3, 0, 2, 2, 1, 3, 3, 2, 3, 3,
4479,0,2,true,1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 2, 2, 1,
4480,0,4,true,3, 2, 2, 3, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1,
4481,0,3,true,0, 1, 2, 0, 2, 1, 1, 1, 2, 2, 1, 0, 2, 2, 1,
4482,0,3,true,0, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2,
4483,0,2,true,0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0,
4484,0,3,true,1, 1, 3, 0, 1, 1, 2, 0, 1, 0, 2, 1, 3, 1, 1,
4485,0,5,true,1, 1, 1, 2, 3, 0, 1, 3, 3, 0, 3, 3, 1, 5, 3,
4486,0,4,true,1, 3, 3, 2, 1, 1, 1, 0, 3, 2, 1, 0, 3, 3, 0,
4487,0,2,true,0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 2, 1, 1,
4488,0,4,true,3, 2, 1, 3, 2, 2, 0, 3, 1, 0, 2, 1, 2, 1, 1,
4489,0,2,true,1, 1, 1, 1, 0, 2, 0, 2, 0, 0, 1, 2, 0, 0, 1,
4490,0,2,true,1, 0, 1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 1, 1, 0,
4491,0,2,true,0, 1, 0, 1, 1, 1, 2, 2, 1, 0, 0, 2, 0, 1, 0,
4492,0,2,true,1, 1, 2, 1, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 2,
4493,0,6,true,3, 5, 0, 1, 4, 5, 1, 2, 2, 3, 3, 1, 3, 2, 1,
4494,0,2,true,0, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0,
4495,0,2,true,1, 0, 2, 0, 1, 1, 1, 1, 0, 0, 2, 0, 0, 1, 2,
4496,0,3,true,1, 1, 0, 0, 3, 2, 1, 1, 0, 3, 3, 2, 0, 1, 0,
4497,0,4,true,3, 2, 0, 1, 2, 0, 2, 0, 1, 1, 1, 4, 3, 3, 1,
4498,0,2,true,1, 0, 2, 0, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2,
4499,0,2,true,1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 2, 2,
4500,0,3,true,2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 1, 0, 2, 0, 2,
4501,0,2,true,0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 1, 1, 1, 1, 2,
4502,0,2,true,0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1,
4503,0,3,true,3, 1, 0, 1, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 1,
4504,0,2,true,0, 0, 0, 1, 1, 0, 1, 1, 2, 0, 1, 2, 1, 1, 1,
4505,0,3,true,0, 1, 2, 1, 0, 2, 2, 0, 1, 2, 1, 2, 2, 1, 1,
4506,0,2,true,0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0,
4507,0,6,true,0, 2, 4, 2, 2, 1, 3, 2, 4, 2, 3, 5, 4, 1, 1,
4508,0,7,true,4, 4, 3, 2, 2, 5, 3, 2, 2, 2, 2, 3, 3, 3, 2,
4509,0,2,true,1, 1, 1, 1, 2, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1,
4510,0,3,true,1, 3, 3, 2, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 3,
4511,0,6,true,2, 3, 4, 3, 3, 3, 4, 2, 0, 3, 1, 0, 3, 2, 3,
4512,0,2,true,1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1, 2, 2, 1,
4513,0,2,true,0, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 2,
4514,0,3,true,0, 3, 0, 1, 3, 0, 1, 1, 0, 3, 1, 1, 2, 1, 1,
4515,0,2,true,2, 1, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 2,
4516,0,5,true,2, 2, 2, 3, 1, 2, 1, 2, 4, 2, 5, 2, 1, 1, 0,
4517,0,2,true,1, 1, 1, 0, 0, 1, 1, 1, 1, 2, 1, 1, 0, 0, 1,
4518,0,4,true,2, 1, 2, 1, 1, 1, 1, 2, 3, 1, 0, 2, 2, 3, 2,
4519,0,4,true,0, 4, 1, 3, 0, 3, 1, 2, 0, 3, 1, 1, 1, 1, 3,
4520,0,2,true,1, 0, 1, 1, 1, 1, 1, 0, 2, 0, 1, 2, 0, 1, 0,
4521,0,2,true,0, 0, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 0, 1, 1,
4522,0,4,true,1, 1, 4, 0, 1, 2, 3, 1, 3, 1, 2, 0, 4, 1, 0,
4523,0,2,true,0, 1, 1, 1, 1, 2, 1, 1, 1, 0, 0, 0, 1, 1, 1,
4524,0,2,true,0, 2, 1, 2, 1, 0, 1, 0, 1, 0, 0, 2, 0, 1, 1,
4525,0,2,true,1, 1, 0, 2, 0, 2, 1, 1, 0, 0, 2, 1, 0, 1, 0,
4526,0,3,true,0, 1, 1, 1, 2, 1, 2, 1, 0, 3, 0, 1, 1, 2, 2,
4527,0,2,true,0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 2,
4528,0,2,true,0, 2, 0, 1, 0, 2, 1, 1, 1, 1, 0, 0, 2, 0, 1,
4529,0,2,true,1, 0, 1, 2, 0, 1, 1, 0, 0, 2, 1, 0, 1, 1, 1,
4530,0,2,true,1, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 2, 1, 0, 1,
4531,0,2,true,2, 1, 1, 0, 0, 0, 1, 0, 1, 2, 1, 2, 0, 1, 0,
4532,0,2,true,0, 2, 2, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0,
4533,0,3,true,1, 1, 1, 1, 2, 1, 2, 0, 3, 1, 1, 1, 2, 0, 1,
4534,0,2,true,1, 0, 0, 0, 2, 2, 0, 1, 2, 0, 2, 0, 2, 0, 0,
4535,0,5,true,2, 4, 2, 1, 2, 5, 1, 2, 1, 2, 0, 3, 2, 3, 0,
