row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
3195,0,23,true,6, 13, 8, 5, 6, 7, 14, 10, 9, 7, 5, 13, 12, 10, 13,
3196,0,23,true,9, 9, 10, 8, 15, 14, 6, 12, 7, 5, 8, 10, 9, 9, 7,
3197,0,23,true,12, 7, 6, 7, 11, 9, 5, 14, 14, 7, 9, 6, 13, 6, 12,
3198,0,87,false,39, 37, 48, 44, 28, 35, 26, 36, 51, 26, 51, 28, 26, 18, 29,
3199,0,55,false,30, 28, 28, 32, 15, 14, 14, 17, 17, 32, 14, 21, 16, 28, 24,
3200,0,25,true,13, 9, 11, 13, 14, 5, 9, 6, 6, 10, 14, 8, 10, 12, 10,
3201,0,64,false,28, 30, 18, 50, 22, 27, 28, 32, 28, 21, 17, 19, 15, 31, 18,
3202,0,22,true,5, 10, 10, 10, 10, 5, 10, 11, 6, 8, 6, 12, 8, 10, 11,
3203,0,63,false,27, 27, 23, 37, 28, 23, 29, 19, 31, 28, 27, 18, 22, 27, 12,
3204,0,19,true,5, 8, 8, 7, 9, 8, 6, 6, 5, 13, 8, 8, 8, 10, 5,
3205,0,21,true,11, 9, 6, 7, 7, 7, 7, 7, 12, 6, 11, 7, 7, 12, 10,
3206,0,20,true,6, 7, 9, 6, 6, 6, 9, 12, 9, 6, 12, 10, 5, 5, 12,
3207,0,22,true,11, 11, 10, 12, 7, 5, 9, 9, 7, 7, 8, 11, 5, 14, 6,
3208,0,55,false,28, 15, 20, 29, 16, 21, 20, 21, 26, 13, 21, 25, 21, 23, 31,
3209,0,76,false,66, 14, 28, 35, 55, 16, 30, 26, 23, 27, 35, 27, 33, 18, 23,
3210,0,21,true,7, 9, 8, 8, 11, 11, 7, 10, 7, 7, 9, 9, 8, 7, 8,
3211,0,73,false,36, 30, 27, 28, 34, 27, 25, 54, 38, 33, 28, 18, 17, 18, 25,
3212,0,25,true,8, 8, 7, 15, 10, 6, 10, 15, 6, 12, 11, 9, 13, 10, 10,
3213,0,24,true,12, 11, 6, 7, 11, 12, 14, 9, 6, 13, 8, 12, 8, 7, 8,
3214,0,60,false,35, 8, 30, 34, 26, 14, 17, 22, 42, 31, 28, 18, 20, 20, 15,
3215,0,63,false,41, 16, 27, 17, 44, 19, 19, 26, 26, 31, 21, 29, 29, 10, 23,
3216,0,23,true,14, 7, 11, 11, 12, 7, 10, 8, 7, 5, 7, 5, 10, 11, 13,
3217,0,24,true,15, 12, 12, 11, 8, 7, 12, 13, 5, 5, 11, 5, 13, 5, 10,
3218,0,22,true,12, 7, 5, 15, 12, 8, 8, 5, 7, 9, 6, 12, 12, 9, 5,
3219,0,23,true,11, 6, 10, 8, 6, 11, 8, 11, 7, 12, 11, 10, 13, 7, 7,
3220,0,59,false,19, 30, 10, 35, 22, 34, 32, 26, 9, 38, 19, 10, 16, 30, 24,
3221,0,22,true,13, 7, 9, 10, 6, 14, 13, 8, 6, 9, 9, 5, 10, 5, 8,
3222,0,64,false,54, 15, 18, 24, 43, 28, 27, 26, 9, 17, 34, 16, 28, 26, 19,
3223,0,20,true,5, 7, 11, 5, 5, 8, 9, 5, 11, 8, 9, 7, 10, 9, 11,
3224,0,76,false,61, 27, 26, 18, 52, 33, 23, 30, 25, 24, 31, 29, 28, 30, 19,
3225,0,26,true,7, 14, 6, 14, 12, 12, 11, 12, 8, 12, 12, 10, 10, 8, 8,
3226,0,24,true,8, 9, 9, 13, 12, 12, 12, 14, 8, 7, 6, 12, 7, 5, 10,
3227,0,23,true,8, 8, 7, 7, 8, 10, 9, 11, 7, 14, 13, 7, 11, 9, 9,
3228,0,71,false,23, 22, 27, 42, 31, 20, 19, 32, 43, 22, 36, 22, 21, 34, 32,
3229,0,25,true,7, 14, 12, 14, 13, 12, 7, 9, 7, 8, 12, 10, 7, 7, 11,
3230,0,73,false,58, 27, 22, 29, 65, 32, 33, 18, 46, 19, 19, 14, 23, 15, 18,
3231,0,20,true,5, 8, 7, 9, 13, 10, 8, 6, 5, 10, 7, 8, 5, 11, 8,
3232,0,26,true,14, 13, 10, 10, 11, 10, 12, 7, 4, 13, 13, 12, 12, 9, 6,
3233,0,22,true,11, 11, 7, 6, 14, 11, 6, 11, 5, 12, 6, 10, 9, 8, 5,
3234,0,17,true,5, 5, 7, 6, 7, 9, 5, 6, 11, 6, 11, 6, 5, 8, 5,
3235,0,25,true,9, 10, 9, 10, 9, 12, 10, 11, 11, 12, 10, 6, 11, 6, 14,
3236,0,23,true,9, 8, 8, 7, 10, 9, 13, 8, 9, 6, 11, 7, 12, 11, 10,
3237,0,55,false,35, 14, 15, 18, 36, 24, 22, 20, 9, 20, 15, 32, 19, 25, 26,
3238,0,22,true,10, 8, 6, 12, 8, 9, 8, 11, 9, 9, 10, 7, 9, 9, 7,
3239,0,20,true,10, 8, 9, 6, 12, 7, 9, 8, 4, 8, 7, 6, 12, 8, 6,
3240,0,24,true,10, 6, 10, 12, 12, 10, 12, 9, 11, 10, 6, 7, 10, 10, 9,
3241,0,63,false,25, 22, 23, 24, 11, 23, 21, 24, 38, 25, 54, 32, 21, 16, 19,
3242,0,19,true,6, 12, 5, 6, 13, 6, 8, 5, 7, 5, 5, 11, 12, 6, 7,
3243,0,21,true,9, 11, 5, 7, 7, 11, 7, 9, 7, 6, 9, 8, 11, 10, 9,
3244,0,21,true,8, 6, 10, 8, 8, 7, 8, 9, 11, 6, 9, 10, 9, 8, 9,
3245,0,22,true,9, 5, 11, 11, 14, 4, 9, 11, 8, 10, 11, 6, 5, 11, 7,
3246,0,55,false,29, 19, 25, 19, 41, 23, 15, 24, 20, 19, 14, 26, 15, 21, 20,
3247,0,19,true,5, 8, 7, 10, 8, 5, 5, 9, 9, 7, 6, 10, 7, 11, 7,
3248,0,17,true,7, 7, 6, 5, 6, 7, 7, 11, 7, 7, 7, 5, 8, 5, 7,
3249,0,22,true,6, 9, 7, 7, 9, 9, 10, 8, 5, 6, 9, 13, 12, 10, 12,
3250,0,45,false,17, 15, 15, 21, 15, 20, 19, 27, 3, 19, 23, 17, 25, 14, 20,
3251,0,19,true,9, 8, 7, 8, 6, 8, 9, 7, 5, 7, 6, 9, 10, 7, 8,
3252,0,23,true,8, 7, 7, 8, 12, 12, 7, 10, 5, 11, 14, 12, 9, 8, 8,
3253,0,26,true,9, 8, 11, 6, 12, 7, 13, 9, 12, 10, 14, 12, 11, 10, 12,
3254,0,53,false,26, 16, 18, 19, 40, 14, 26, 22, 12, 12, 23, 28, 22, 19, 21,
3255,0,55,false,12, 24, 17, 27, 21, 25, 28, 23, 24, 27, 21, 20, 18, 12, 31,
3256,0,58,false,20, 19, 29, 25, 36, 19, 17, 23, 32, 13, 26, 27, 17, 18, 27,
3257,0,19,true,8, 7, 8, 6, 7, 11, 4, 10, 4, 6, 5, 9, 9, 12, 8,
3258,0,21,true,8, 12, 9, 5, 10, 9, 6, 5, 7, 12, 11, 6, 12, 9, 5,
3259,0,21,true,10, 11, 5, 7, 14, 5, 7, 11, 7, 9, 6, 11, 7, 7, 9,
3260,0,18,true,12, 6, 10, 10, 5, 6, 8, 6, 6, 11, 5, 5, 7, 5, 6,
3261,0,23,true,8, 11, 8, 13, 8, 12, 5, 6, 10, 12, 8, 7, 11, 7, 12,
3262,0,57,false,26, 21, 15, 30, 19, 18, 13, 17, 36, 20, 39, 20, 26, 20, 22,
3263,0,65,false,24, 37, 14, 32, 20, 17, 27, 38, 25, 20, 24, 38, 25, 29, 20,
3264,0,18,true,7, 9, 4, 10, 7, 6, 11, 5, 4, 4, 10, 12, 5, 10, 4,
3265,0,59,false,16, 43, 15, 19, 16, 12, 32, 25, 35, 30, 19, 34, 18, 17, 23,
3266,0,22,true,14, 4, 10, 10, 12, 6, 5, 6, 10, 9, 10, 5, 11, 12, 8,
3267,0,19,true,10, 7, 10, 6, 6, 7, 7, 10, 6, 9, 9, 5, 5, 8, 9,
3268,0,20,true,11, 9, 10, 9, 6, 11, 8, 7, 4, 7, 8, 11, 8, 6, 5,
3269,0,20,true,7, 4, 12, 6, 6, 4, 12, 13, 5, 9, 7, 9, 5, 11, 10,
3270,0,24,true,10, 11, 8, 13, 7, 8, 10, 14, 6, 11, 9, 10, 12, 6, 9,
3271,0,19,true,6, 7, 11, 8, 11, 7, 11, 5, 4, 5, 9, 8, 6, 7, 9,
3272,0,49,false,17, 17, 25, 24, 20, 12, 19, 18, 31, 19, 15, 18, 22, 11, 26,
3273,0,57,false,20, 31, 31, 28, 23, 11, 30, 15, 31, 26, 26, 17, 29, 12, 12,
3274,0,19,true,6, 12, 9, 9, 9, 5, 8, 5, 4, 11, 6, 10, 7, 8, 5,
3275,0,24,true,13, 6, 11, 11, 6, 8, 10, 12, 5, 9, 13, 12, 12, 9, 7,
3276,0,21,true,6, 9, 8, 7, 12, 7, 8, 12, 6, 7, 5, 11, 11, 8, 9,
3277,0,20,true,10, 5, 6, 10, 6, 8, 7, 5, 7, 11, 6, 9, 9, 10, 11,
3278,0,61,false,9, 21, 22, 24, 30, 19, 24, 26, 47, 18, 38, 27, 13, 27, 21,
3279,0,18,true,5, 6, 6, 9, 11, 10, 8, 9, 6, 6, 7, 5, 4, 10, 6,
3280,0,18,true,7, 5, 5, 5, 8, 5, 10, 7, 8, 11, 9, 6, 9, 6, 7,
3281,0,44,false,30, 9, 11, 20, 32, 18, 13, 14, 18, 24, 14, 11, 17, 18, 15,
3282,0,57,false,16, 13, 13, 31, 13, 15, 22, 50, 39, 15, 44, 18, 16, 18, 19,
3283,0,49,false,37, 19, 20, 21, 38, 16, 13, 22, 13, 22, 16, 10, 18, 22, 7,
3284,0,20,true,6, 9, 9, 4, 4, 6, 12, 11, 6, 9, 7, 7, 10, 10, 10,
3285,0,22,true,8, 5, 10, 8, 7, 9, 9, 12, 6, 8, 8, 9, 12, 10, 11,
3286,0,19,true,9, 5, 4, 9, 6, 7, 5, 5, 8, 8, 10, 7, 11, 8, 12,
3287,0,18,true,7, 8, 7, 10, 7, 8, 4, 8, 5, 7, 8, 5, 10, 6, 8,
3288,0,17,true,5, 7, 5, 10, 6, 8, 8, 9, 4, 7, 6, 8, 7, 8, 4,
3289,0,69,false,35, 30, 33, 39, 19, 16, 17, 27, 38, 28, 34, 31, 29, 15, 23,
3290,0,64,false,31, 16, 19, 29, 22, 29, 20, 40, 37, 14, 25, 28, 31, 14, 29,
3291,0,16,true,4, 8, 7, 6, 8, 8, 7, 7, 5, 4, 7, 7, 6, 6, 6,
3292,0,19,true,9, 5, 7, 5, 6, 6, 8, 10, 10, 10, 10, 8, 7, 8, 5,
3293,0,14,true,5, 7, 4, 7, 6, 5, 8, 6, 5, 4, 5, 5, 4, 8, 5,
3294,0,17,true,8, 5, 8, 6, 6, 7, 9, 9, 5, 5, 9, 7, 6, 7, 5,
3295,0,18,true,6, 5, 4, 7, 9, 9, 6, 6, 4, 9, 11, 9, 9, 7, 7,
3296,0,21,true,10, 7, 10, 11, 10, 8, 10, 8, 5, 8, 5, 12, 7, 10, 5,
3297,0,19,true,9, 8, 10, 6, 5, 8, 9, 6, 5, 6, 12, 8, 8, 9, 5,
3298,0,18,true,8, 4, 12, 10, 6, 8, 4, 5, 4, 6, 8, 8, 5, 10, 10,
3299,0,49,false,36, 15, 25, 11, 33, 15, 11, 12, 24, 20, 18, 24, 14, 18, 18,
3300,0,19,true,10, 11, 8, 7, 4, 12, 6, 9, 4, 9, 8, 4, 7, 7, 8,
3301,0,18,true,4, 7, 9, 7, 7, 7, 8, 6, 6, 6, 5, 9, 11, 4, 12,
3302,0,18,true,4, 7, 8, 7, 7, 7, 11, 7, 8, 9, 4, 7, 10, 5, 7,
3303,0,17,true,10, 10, 5, 5, 5, 5, 6, 6, 4, 8, 10, 5, 9, 8, 6,
3304,0,62,false,32, 19, 28, 50, 20, 27, 16, 24, 38, 10, 30, 22, 10, 20, 26,
3305,0,22,true,12, 11, 5, 10, 10, 12, 5, 11, 9, 10, 9, 6, 7, 8, 7,
3306,0,56,false,10, 18, 23, 27, 30, 9, 14, 50, 44, 17, 27, 15, 17, 20, 15,
3307,0,20,true,12, 6, 8, 8, 6, 9, 7, 4, 4, 11, 7, 8, 10, 10, 10,
3308,0,20,true,11, 7, 5, 6, 10, 6, 7, 12, 5, 7, 11, 7, 8, 12, 6,
3309,0,18,true,5, 6, 9, 9, 10, 7, 10, 7, 4, 7, 10, 5, 9, 4, 6,
3310,0,45,false,27, 17, 25, 21, 26, 16, 19, 9, 12, 12, 21, 19, 14, 11, 21,
3311,0,14,true,7, 8, 5, 6, 5, 6, 4, 6, 4, 4, 5, 4, 7, 9, 4,
3312,0,19,true,8, 7, 9, 5, 8, 6, 8, 10, 4, 11, 11, 11, 5, 5, 6,
3313,0,18,true,6, 7, 5, 9, 7, 8, 5, 9, 5, 10, 7, 4, 11, 8, 7,
3314,0,47,false,40, 17, 11, 12, 39, 14, 18, 10, 19, 18, 19, 13, 14, 8, 30,
3315,0,47,false,11, 12, 20, 22, 27, 20, 29, 18, 23, 22, 17, 9, 13, 23, 16,
3316,0,19,true,11, 6, 4, 11, 7, 8, 8, 9, 9, 11, 4, 4, 5, 7, 10,
3317,0,46,false,9, 21, 14, 16, 32, 22, 14, 17, 10, 30, 14, 20, 18, 20, 19,
3318,0,52,false,18, 27, 18, 20, 24, 23, 29, 13, 23, 15, 29, 21, 23, 15, 14,
3319,0,40,false,14, 9, 16, 19, 13, 16, 13, 16, 24, 11, 31, 15, 14, 18, 11,
3320,0,41,false,26, 20, 13, 17, 8, 10, 15, 11, 28, 10, 27, 19, 8, 17, 17,
3321,0,62,false,15, 30, 38, 36, 22, 15, 20, 24, 31, 19, 17, 25, 30, 23, 27,
3322,0,17,true,8, 6, 6, 6, 8, 7, 7, 8, 4, 8, 6, 7, 7, 7, 7,
3323,0,56,false,20, 21, 13, 43, 30, 18, 10, 31, 35, 26, 13, 15, 20, 21, 20,
3324,0,53,false,15, 23, 28, 28, 15, 26, 20, 24, 23, 11, 24, 30, 16, 18, 17,
3325,0,47,false,36, 14, 12, 18, 39, 15, 12, 14, 22, 14, 14, 14, 22, 16, 20,
3326,0,15,true,9, 6, 7, 6, 9, 6, 9, 6, 5, 5, 6, 4, 4, 4, 4,
3327,0,19,true,7, 9, 7, 5, 9, 7, 6, 12, 6, 10, 8, 6, 6, 8, 8,
3328,0,15,true,7, 4, 8, 6, 4, 5, 6, 8, 4, 8, 5, 4, 6, 10, 5,
3329,0,19,true,5, 7, 7, 9, 9, 10, 6, 8, 4, 8, 6, 9, 9, 8, 9,
3330,0,46,false,32, 26, 11, 25, 14, 7, 15, 15, 22, 14, 27, 12, 13, 20, 23,
3331,0,18,true,8, 4, 4, 8, 10, 11, 9, 6, 6, 9, 6, 8, 10, 4, 5,
3332,0,17,true,7, 8, 5, 8, 7, 5, 8, 5, 7, 6, 6, 10, 6, 9, 5,
3333,0,16,true,7, 4, 7, 5, 7, 7, 8, 7, 8, 5, 4, 7, 8, 6, 6,
3334,0,46,false,8, 18, 17, 23, 20, 14, 12, 36, 32, 16, 22, 9, 20, 9, 20,
3335,0,20,true,6, 6, 7, 8, 5, 10, 6, 12, 7, 10, 7, 6, 10, 11, 9,
3336,0,18,true,12, 6, 11, 6, 9, 5, 6, 4, 6, 8, 9, 6, 10, 6, 4,
3337,0,15,true,7, 6, 6, 5, 7, 6, 5, 4, 6, 8, 4, 4, 6, 11, 5,
3338,0,18,true,11, 8, 7, 5, 5, 7, 8, 7, 5, 5, 7, 7, 10, 10, 6,
3339,0,54,false,28, 33, 18, 34, 22, 16, 27, 21, 32, 11, 15, 16, 19, 23, 9,
3340,0,19,true,8, 8, 11, 7, 7, 7, 6, 9, 6, 8, 7, 7, 10, 4, 9,
3341,0,46,false,16, 22, 19, 30, 16, 13, 17, 23, 29, 19, 16, 17, 11, 16, 12,
3342,0,18,true,8, 9, 6, 9, 7, 4, 10, 8, 3, 8, 8, 7, 7, 5, 9,
3343,0,43,false,19, 17, 28, 24, 16, 13, 20, 18, 31, 17, 14, 12, 12, 9, 8,
3344,0,54,false,35, 21, 20, 25, 29, 23, 19, 15, 20, 15, 20, 29, 16, 10, 27,
3345,0,18,true,4, 7, 11, 9, 4, 5, 4, 6, 6, 10, 11, 4, 5, 11, 11,
3346,0,40,false,19, 19, 7, 13, 22, 16, 12, 17, 13, 16, 26, 24, 11, 10, 15,
3347,0,13,true,5, 7, 8, 7, 5, 4, 6, 4, 4, 4, 6, 4, 4, 5, 5,
3348,0,46,false,19, 32, 25, 16, 6, 6, 16, 21, 23, 17, 18, 35, 18, 9, 15,
3349,0,48,false,5, 14, 20, 22, 11, 12, 17, 20, 19, 20, 38, 13, 28, 23, 26,
3350,0,41,false,21, 9, 12, 20, 11, 28, 15, 13, 24, 15, 12, 19, 28, 9, 10,
3351,0,17,true,4, 10, 11, 8, 4, 5, 8, 5, 5, 7, 9, 9, 6, 5, 6,
3352,0,18,true,7, 5, 7, 8, 6, 8, 6, 11, 6, 7, 7, 8, 7, 10, 5,
3353,0,44,false,21, 14, 17, 23, 12, 11, 9, 35, 36, 13, 13, 15, 15, 13, 17,
3354,0,19,true,5, 5, 9, 4, 9, 11, 10, 6, 4, 11, 9, 11, 5, 5, 10,
3355,0,18,true,7, 9, 4, 6, 4, 6, 10, 5, 4, 8, 6, 11, 11, 9, 8,
3356,0,17,true,8, 6, 4, 9, 6, 9, 10, 5, 5, 7, 4, 9, 6, 7, 7,
3357,0,47,false,31, 17, 27, 14, 32, 16, 20, 22, 14, 17, 16, 16, 15, 9, 16,
3358,0,40,false,18, 24, 12, 21, 7, 10, 15, 24, 13, 20, 16, 10, 14, 22, 14,
3359,0,17,true,4, 8, 7, 7, 6, 4, 7, 7, 3, 8, 10, 9, 8, 7, 7,
3360,0,18,true,9, 9, 7, 10, 6, 5, 4, 5, 9, 6, 7, 7, 6, 9, 9,
3361,0,19,true,7, 10, 10, 11, 4, 6, 4, 6, 5, 11, 7, 11, 4, 9, 9,
3362,0,16,true,5, 6, 6, 6, 5, 10, 7, 7, 3, 4, 9, 7, 5, 9, 7,
3363,0,37,false,11, 16, 15, 20, 12, 10, 16, 24, 21, 9, 14, 19, 11, 11, 13,
3364,0,17,true,10, 7, 7, 7, 5, 5, 5, 8, 4, 9, 6, 11, 7, 6, 5,
3365,0,43,false,19, 17, 22, 20, 13, 13, 16, 18, 20, 15, 15, 17, 17, 18, 18,
3366,0,18,true,5, 8, 8, 4, 4, 5, 9, 10, 3, 9, 10, 8, 9, 10, 6,
3367,0,15,true,4, 7, 10, 5, 5, 5, 4, 8, 3, 6, 8, 5, 8, 7, 5,
3368,0,46,false,23, 14, 9, 36, 16, 11, 14, 34, 25, 15, 17, 18, 16, 15, 13,
3369,0,18,true,11, 4, 4, 8, 7, 9, 4, 7, 3, 10, 4, 9, 8, 11, 9,
3370,0,18,true,7, 8, 5, 9, 8, 7, 8, 8, 6, 5, 5, 11, 8, 8, 5,
3371,0,50,false,18, 19, 15, 16, 16, 19, 23, 31, 32, 6, 11, 25, 25, 21, 23,
3372,0,16,true,7, 9, 4, 6, 6, 5, 11, 6, 4, 5, 5, 9, 6, 8, 5,
3373,0,15,true,5, 6, 9, 6, 7, 8, 7, 7, 4, 5, 4, 6, 4, 5, 7,
3374,0,17,true,6, 4, 6, 7, 8, 4, 5, 11, 6, 7, 9, 5, 10, 8, 6,
3375,0,18,true,7, 8, 6, 5, 9, 8, 5, 10, 8, 5, 10, 4, 10, 5, 8,
3376,0,15,true,4, 7, 10, 6, 4, 8, 5, 11, 3, 9, 5, 5, 5, 5, 3,
3377,0,39,false,16, 13, 15, 13, 25, 15, 16, 14, 11, 14, 20, 20, 11, 18, 13,
3378,0,34,false,14, 17, 10, 18, 17, 8, 14, 22, 12, 8, 12, 9, 14, 17, 12,
3379,0,37,false,7, 14, 20, 15, 12, 10, 8, 17, 15, 10, 19, 23, 14, 17, 21,
3380,0,15,true,6, 4, 7, 8, 6, 6, 5, 4, 9, 6, 7, 4, 4, 6, 8,
3381,0,38,false,10, 18, 21, 9, 20, 9, 5, 19, 30, 10, 13, 10, 18, 15, 21,
3382,0,40,false,17, 16, 13, 22, 18, 13, 11, 18, 23, 13, 15, 17, 21, 10, 13,
3383,0,13,true,4, 4, 3, 5, 5, 7, 11, 4, 3, 9, 4, 4, 5, 7, 3,
3384,0,16,true,6, 9, 8, 7, 6, 5, 11, 5, 4, 8, 7, 4, 6, 6, 4,
3385,0,49,false,17, 12, 27, 20, 21, 19, 18, 16, 12, 22, 24, 30, 13, 27, 16,
3386,0,15,true,6, 4, 8, 5, 6, 8, 7, 7, 5, 4, 7, 8, 5, 4, 6,
3387,0,51,false,23, 10, 13, 36, 15, 24, 16, 18, 33, 21, 20, 22, 9, 25, 21,
3388,0,44,false,31, 16, 16, 12, 30, 16, 26, 6, 21, 18, 19, 11, 13, 14, 15,
3389,0,20,true,5, 8, 9, 10, 11, 9, 7, 8, 3, 7, 10, 8, 8, 8, 9,
3390,0,14,true,4, 4, 6, 5, 5, 8, 7, 7, 3, 6, 4, 5, 8, 7, 5,
3391,0,44,false,18, 17, 17, 16, 16, 11, 22, 21, 22, 24, 22, 17, 14, 19, 8,
3392,0,13,true,4, 6, 3, 8, 7, 9, 4, 4, 8, 3, 4, 3, 5, 5, 5,
3393,0,16,true,8, 5, 6, 8, 10, 6, 3, 6, 5, 8, 5, 6, 8, 8, 4,
3394,0,36,false,13, 11, 13, 19, 11, 18, 12, 16, 18, 13, 19, 8, 10, 17, 18,
3395,0,13,true,11, 3, 6, 3, 7, 3, 6, 6, 6, 9, 4, 3, 3, 4, 4,
3396,0,15,true,10, 3, 4, 9, 3, 8, 7, 6, 3, 8, 6, 6, 7, 7, 3,
3397,0,15,true,4, 7, 4, 5, 6, 7, 6, 9, 3, 3, 7, 5, 9, 8, 7,
3398,0,13,true,9, 4, 6, 5, 4, 5, 4, 6, 6, 6, 9, 5, 3, 3, 3,
3399,0,38,false,26, 19, 20, 10, 21, 11, 11, 15, 13, 11, 12, 15, 13, 14, 17,
3400,0,43,false,26, 23, 24, 15, 27, 18, 20, 22, 18, 11, 14, 9, 16, 10, 5,
3401,0,16,true,8, 8, 9, 5, 7, 7, 6, 5, 4, 6, 7, 6, 5, 5, 8,
3402,0,16,true,5, 6, 5, 4, 6, 9, 7, 6, 5, 8, 8, 7, 6, 7, 7,
3403,0,14,true,11, 7, 7, 6, 4, 5, 7, 4, 3, 7, 6, 4, 4, 3, 6,
3404,0,12,true,5, 5, 7, 6, 4, 4, 4, 4, 3, 3, 7, 5, 4, 7, 4,
3405,0,39,false,28, 11, 18, 17, 22, 10, 26, 10, 23, 13, 7, 11, 16, 7, 15,
3406,0,16,true,9, 5, 6, 9, 6, 8, 6, 7, 3, 4, 6, 5, 7, 8, 7,
3407,0,17,true,6, 7, 7, 4, 9, 9, 8, 5, 5, 9, 5, 9, 8, 5, 6,
3408,0,15,true,3, 5, 6, 3, 9, 7, 7, 8, 6, 5, 5, 5, 6, 7, 8,
3409,0,39,false,17, 11, 8, 18, 16, 17, 19, 18, 26, 4, 26, 13, 11, 16, 14,
3410,0,15,true,7, 5, 8, 4, 5, 7, 6, 5, 4, 6, 5, 7, 6, 9, 6,
3411,0,13,true,4, 7, 6, 5, 5, 6, 5, 3, 4, 6, 6, 8, 5, 5, 3,
3412,0,15,true,3, 5, 8, 5, 5, 6, 8, 8, 4, 5, 8, 5, 6, 9, 5,
3413,0,42,false,22, 13, 19, 14, 27, 21, 13, 11, 16, 17, 14, 18, 20, 15, 12,
3414,0,16,true,7, 8, 6, 7, 9, 7, 6, 8, 4, 6, 7, 7, 4, 6, 4,
3415,0,38,false,27, 16, 19, 13, 15, 13, 13, 15, 9, 11, 18, 17, 16, 9, 17,
3416,0,35,false,9, 22, 15, 11, 13, 11, 23, 19, 14, 14, 8, 15, 11, 12, 13,
3417,0,15,true,4, 7, 5, 9, 5, 3, 7, 7, 8, 4, 5, 9, 7, 5, 5,
3418,0,44,false,17, 19, 17, 20, 19, 9, 12, 29, 23, 16, 18, 22, 19, 10, 14,
3419,0,15,true,9, 4, 6, 9, 6, 4, 5, 7, 7, 5, 8, 5, 4, 7, 4,
3420,0,43,false,14, 15, 20, 23, 10, 25, 13, 30, 23, 17, 13, 17, 17, 11, 10,
3421,0,17,true,6, 8, 5, 7, 6, 9, 5, 9, 3, 7, 8, 6, 9, 6, 8,
3422,0,14,true,4, 5, 3, 8, 6, 6, 6, 9, 3, 5, 5, 8, 9, 4, 3,
3423,0,13,true,3, 7, 7, 3, 5, 7, 8, 4, 4, 5, 4, 4, 7, 3, 7,
3424,0,39,false,28, 14, 10, 17, 25, 15, 6, 12, 12, 9, 21, 21, 17, 14, 13,
3425,0,15,true,4, 7, 9, 6, 7, 6, 9, 6, 4, 4, 9, 7, 4, 3, 5,
3426,0,36,false,15, 19, 14, 9, 16, 15, 17, 10, 16, 13, 13, 11, 15, 13, 20,
3427,0,15,true,4, 6, 9, 6, 8, 5, 8, 9, 5, 5, 4, 5, 4, 6, 6,
3428,0,30,false,20, 11, 9, 7, 20, 12, 22, 7, 9, 9, 9, 12, 11, 9, 13,
3429,0,39,false,27, 14, 21, 13, 4, 20, 18, 15, 15, 18, 18, 14, 14, 11, 12,
3430,0,13,true,4, 7, 5, 4, 8, 4, 5, 4, 4, 6, 6, 5, 7, 4, 5,
3431,0,14,true,7, 6, 3, 7, 8, 6, 9, 7, 5, 8, 3, 3, 5, 4, 3,
3432,0,10,true,3, 4, 4, 7, 3, 3, 3, 5, 3, 5, 5, 4, 3, 5, 3,
3433,0,15,true,4, 9, 5, 4, 7, 7, 5, 6, 5, 8, 6, 7, 7, 6, 4,
3434,0,14,true,8, 4, 9, 3, 5, 6, 7, 6, 4, 6, 5, 5, 5, 4, 7,
3435,0,16,true,4, 9, 6, 3, 9, 7, 6, 5, 4, 8, 9, 7, 9, 4, 6,
3436,0,47,false,17, 13, 26, 26, 24, 19, 17, 12, 18, 14, 27, 11, 24, 19, 15,
3437,0,40,false,14, 17, 23, 24, 16, 7, 27, 20, 23, 16, 15, 10, 12, 6, 10,
3438,0,43,false,12, 22, 20, 33, 15, 18, 12, 22, 21, 15, 12, 12, 13, 21, 10,
3439,0,36,false,9, 13, 14, 22, 6, 17, 13, 23, 27, 12, 10, 15, 10, 11, 14,
3440,0,15,true,6, 7, 5, 7, 4, 6, 4, 9, 5, 6, 6, 6, 7, 6, 6,
3441,0,16,true,5, 7, 9, 6, 8, 4, 7, 5, 4, 4, 9, 7, 6, 8, 7,
3442,0,12,true,6, 4, 4, 3, 7, 3, 6, 4, 7, 6, 4, 6, 5, 4, 3,
3443,0,12,true,5, 3, 8, 3, 3, 5, 6, 3, 4, 4, 7, 5, 6, 4, 6,
3444,0,15,true,8, 6, 6, 4, 6, 5, 9, 7, 5, 5, 4, 5, 9, 7, 4,
3445,0,15,true,5, 8, 7, 4, 6, 7, 7, 6, 5, 6, 6, 5, 6, 4, 8,
3446,0,16,true,7, 7, 6, 6, 4, 7, 5, 5, 5, 5, 9, 7, 8, 6, 9,
3447,0,11,true,3, 4, 6, 4, 7, 3, 4, 3, 4, 5, 3, 4, 5, 3, 8,
3448,0,15,true,3, 8, 7, 6, 3, 8, 7, 7, 6, 6, 3, 7, 4, 7, 8,
3449,0,17,true,9, 5, 6, 8, 6, 6, 5, 6, 7, 7, 7, 9, 5, 9, 7,
3450,0,41,false,20, 19, 16, 7, 24, 16, 14, 13, 14, 19, 14, 17, 16, 20, 17,
3451,0,39,false,12, 23, 13, 29, 20, 18, 13, 13, 19, 12, 15, 14, 10, 11, 12,
3452,0,15,true,6, 9, 8, 3, 6, 4, 6, 9, 4, 5, 6, 7, 7, 6, 4,
