row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2953,0,37,true,18, 9, 17, 15, 10, 16, 17, 17, 19, 16, 18, 11, 18, 10, 11,
2954,0,31,true,9, 10, 11, 16, 11, 10, 12, 11, 14, 15, 17, 11, 14, 12, 13,
2955,0,36,true,11, 17, 11, 9, 18, 20, 8, 17, 12, 21, 10, 18, 11, 10, 23,
2956,0,31,true,14, 8, 17, 19, 13, 9, 11, 10, 10, 14, 13, 14, 12, 10, 12,
2957,0,32,true,9, 10, 9, 10, 11, 11, 15, 11, 12, 16, 17, 14, 14, 14, 19,
2958,0,40,true,14, 19, 20, 17, 20, 16, 12, 21, 23, 15, 13, 12, 12, 11, 15,
2959,0,26,true,11, 8, 10, 10, 9, 12, 8, 10, 9, 14, 8, 9, 13, 17, 8,
2960,0,31,true,11, 17, 12, 12, 12, 13, 8, 13, 8, 13, 12, 14, 10, 14, 17,
2961,0,34,true,19, 16, 9, 17, 14, 11, 17, 8, 14, 10, 15, 14, 13, 12, 15,
2962,0,31,true,9, 14, 9, 8, 10, 10, 10, 17, 16, 14, 12, 13, 13, 17, 14,
2963,0,39,true,14, 15, 16, 13, 14, 13, 10, 16, 24, 12, 15, 20, 18, 21, 13,
2964,0,40,true,14, 22, 12, 17, 18, 17, 16, 15, 21, 13, 18, 14, 17, 14, 12,
2965,0,30,true,8, 11, 14, 10, 16, 13, 14, 11, 10, 12, 9, 10, 16, 13, 13,
2966,0,33,true,11, 16, 8, 12, 10, 11, 18, 8, 10, 18, 12, 20, 19, 14, 11,
2967,0,28,true,8, 12, 9, 10, 10, 10, 14, 12, 14, 12, 10, 12, 10, 14, 11,
2968,0,40,true,15, 22, 15, 15, 14, 16, 8, 16, 20, 20, 14, 13, 17, 23, 12,
2969,0,39,true,20, 16, 15, 24, 13, 11, 13, 17, 16, 11, 13, 17, 11, 13, 24,
2970,0,35,true,14, 19, 11, 14, 15, 16, 16, 9, 19, 11, 8, 16, 15, 9, 18,
2971,0,38,true,22, 14, 16, 8, 17, 18, 10, 20, 15, 18, 15, 13, 17, 10, 15,
2972,0,36,true,25, 14, 16, 16, 10, 12, 9, 10, 16, 18, 17, 15, 10, 12, 16,
2973,0,28,true,8, 8, 8, 9, 11, 13, 9, 15, 11, 11, 10, 19, 13, 11, 12,
2974,0,35,true,13, 14, 18, 10, 12, 19, 24, 8, 14, 9, 15, 15, 10, 10, 19,
2975,0,35,true,15, 12, 17, 15, 19, 9, 10, 14, 13, 18, 13, 13, 18, 14, 10,
2976,0,40,true,20, 18, 16, 12, 14, 27, 17, 20, 21, 9, 16, 11, 10, 9, 20,
2977,0,34,true,10, 14, 16, 18, 12, 15, 11, 14, 21, 13, 9, 17, 12, 12, 10,
2978,0,27,true,11, 14, 9, 8, 12, 9, 9, 8, 15, 10, 9, 10, 12, 13, 13,
2979,0,34,true,15, 15, 15, 12, 14, 23, 9, 9, 21, 10, 11, 15, 11, 13, 11,
2980,0,33,true,16, 12, 16, 18, 11, 16, 12, 10, 12, 13, 16, 15, 8, 12, 11,
2981,0,39,true,19, 12, 11, 13, 14, 22, 13, 13, 16, 23, 17, 15, 17, 17, 12,
2982,0,33,true,9, 13, 9, 9, 9, 12, 15, 14, 11, 15, 17, 15, 14, 20, 16,
2983,0,40,false,26, 19, 12, 23, 21, 10, 5, 19, 12, 11, 17, 13, 15, 17, 20,
2984,0,36,true,14, 8, 8, 16, 13, 19, 21, 13, 11, 16, 19, 21, 10, 14, 13,
2985,0,31,true,8, 10, 12, 8, 12, 15, 14, 16, 19, 8, 13, 9, 16, 14, 12,
2986,0,30,true,11, 19, 14, 10, 9, 11, 8, 11, 9, 11, 9, 8, 15, 21, 14,
2987,0,28,true,16, 10, 10, 8, 11, 8, 12, 8, 13, 15, 12, 13, 10, 14, 8,
2988,0,27,true,15, 16, 8, 8, 13, 9, 15, 10, 8, 18, 9, 9, 8, 8, 8,
2989,0,28,true,9, 11, 13, 11, 10, 13, 9, 13, 14, 10, 11, 15, 10, 9, 10,
2990,0,36,true,14, 14, 12, 15, 11, 9, 11, 17, 12, 18, 20, 16, 14, 20, 13,
2991,0,30,false,14, 17, 6, 6, 10, 9, 10, 17, 14, 14, 13, 12, 17, 13, 8,
2992,0,29,true,9, 10, 9, 11, 12, 14, 10, 9, 12, 11, 14, 8, 15, 11, 19,
2993,0,31,true,11, 12, 8, 20, 11, 14, 9, 11, 21, 11, 9, 14, 12, 11, 12,
2994,0,30,true,9, 12, 11, 16, 14, 16, 11, 8, 14, 16, 8, 13, 10, 9, 13,
2995,0,34,true,12, 16, 16, 21, 8, 11, 12, 14, 17, 12, 13, 11, 20, 14, 7,
2996,0,34,true,15, 19, 12, 10, 16, 10, 15, 17, 17, 13, 14, 9, 11, 10, 16,
2997,0,33,true,9, 11, 8, 18, 11, 13, 17, 14, 13, 13, 18, 9, 9, 21, 14,
2998,0,33,true,19, 12, 17, 7, 7, 12, 15, 17, 9, 12, 13, 13, 18, 16, 11,
2999,0,30,true,16, 19, 14, 10, 13, 7, 7, 10, 9, 11, 15, 11, 12, 12, 14,
3000,0,29,true,8, 8, 14, 17, 18, 10, 12, 10, 9, 8, 13, 14, 9, 12, 12,
3001,0,29,true,13, 12, 11, 14, 10, 12, 13, 10, 16, 16, 8, 7, 14, 9, 9,
3002,0,27,true,11, 12, 13, 15, 8, 15, 12, 13, 9, 8, 9, 9, 10, 7, 11,
3003,0,24,true,10, 9, 10, 8, 11, 10, 10, 12, 7, 11, 7, 9, 9, 12, 9,
3004,0,32,true,9, 19, 14, 9, 9, 14, 20, 17, 11, 11, 11, 14, 9, 11, 14,
3005,0,31,true,19, 9, 13, 8, 13, 12, 20, 8, 11, 14, 13, 11, 9, 9, 17,
3006,0,25,true,8, 9, 12, 15, 11, 8, 10, 7, 13, 10, 9, 8, 10, 8, 12,
3007,0,28,true,16, 7, 13, 9, 14, 19, 12, 8, 15, 13, 8, 8, 7, 9, 10,
3008,0,29,true,8, 8, 17, 12, 8, 9, 13, 7, 12, 13, 14, 16, 8, 16, 13,
3009,0,34,true,19, 10, 12, 10, 8, 19, 16, 17, 11, 21, 16, 16, 11, 11, 7,
3010,0,27,true,16, 10, 14, 11, 8, 9, 9, 14, 9, 13, 7, 9, 17, 9, 7,
3011,0,27,true,9, 12, 10, 13, 11, 7, 8, 12, 7, 9, 9, 17, 8, 8, 22,
3012,0,28,true,15, 9, 9, 10, 12, 8, 11, 16, 14, 7, 11, 12, 12, 9, 13,
3013,0,27,true,9, 11, 13, 16, 16, 7, 10, 11, 10, 13, 8, 7, 12, 8, 11,
3014,0,35,true,14, 11, 14, 18, 11, 9, 10, 18, 11, 14, 20, 19, 13, 14, 14,
3015,0,32,true,13, 15, 15, 15, 10, 10, 11, 7, 11, 12, 15, 8, 12, 19, 19,
3016,0,29,true,9, 9, 9, 15, 16, 9, 11, 11, 13, 11, 14, 15, 8, 12, 12,
3017,0,31,true,9, 13, 13, 8, 16, 7, 12, 12, 14, 8, 9, 15, 14, 17, 19,
3018,0,31,true,12, 8, 14, 14, 12, 8, 12, 10, 15, 16, 13, 16, 12, 13, 11,
3019,0,33,true,18, 9, 11, 15, 16, 10, 14, 11, 14, 14, 18, 12, 14, 11, 11,
3020,0,28,true,9, 8, 16, 11, 10, 12, 7, 12, 10, 8, 7, 18, 10, 16, 14,
3021,0,25,true,9, 12, 7, 8, 9, 7, 12, 11, 14, 10, 9, 13, 10, 7, 12,
3022,0,29,true,7, 7, 8, 11, 10, 7, 13, 11, 9, 19, 16, 16, 8, 18, 14,
3023,0,28,false,13, 7, 7, 13, 7, 6, 11, 15, 12, 15, 11, 17, 9, 13, 12,
3024,0,28,true,13, 11, 7, 14, 8, 11, 12, 14, 14, 13, 13, 10, 9, 10, 9,
3025,0,30,true,10, 14, 11, 12, 7, 14, 16, 15, 11, 9, 13, 12, 12, 16, 8,
3026,0,27,true,8, 12, 9, 7, 13, 14, 7, 14, 8, 14, 8, 11, 13, 13, 11,
3027,0,30,true,12, 17, 13, 11, 12, 15, 16, 12, 11, 9, 9, 13, 12, 10, 8,
3028,0,27,true,12, 8, 14, 8, 15, 7, 12, 14, 9, 11, 12, 11, 11, 8, 10,
3029,0,37,true,17, 8, 14, 19, 10, 16, 23, 18, 11, 11, 8, 21, 16, 20, 10,
3030,0,28,false,4, 11, 15, 10, 8, 5, 20, 12, 12, 12, 18, 5, 6, 13, 17,
3031,0,23,true,12, 9, 12, 8, 7, 8, 10, 8, 8, 8, 9, 7, 11, 11, 10,
3032,0,32,true,17, 12, 8, 14, 18, 11, 13, 12, 10, 11, 8, 18, 14, 10, 16,
3033,0,24,true,10, 7, 13, 7, 9, 10, 11, 8, 9, 13, 9, 10, 10, 10, 8,
3034,0,23,true,11, 13, 7, 7, 8, 7, 7, 10, 11, 8, 13, 8, 13, 7, 8,
3035,0,25,true,7, 9, 7, 10, 16, 7, 8, 9, 7, 7, 10, 8, 19, 10, 16,
3036,0,34,false,13, 3, 13, 20, 18, 14, 11, 15, 12, 11, 19, 7, 21, 14, 13,
3037,0,28,true,7, 10, 13, 18, 9, 11, 11, 7, 12, 11, 13, 11, 12, 9, 14,
3038,0,26,true,8, 9, 9, 7, 9, 12, 11, 12, 14, 8, 14, 12, 12, 11, 8,
3039,0,41,true,9, 22, 17, 14, 9, 23, 16, 15, 24, 11, 20, 18, 17, 18, 13,
3040,0,35,true,12, 19, 15, 15, 11, 7, 15, 14, 16, 16, 17, 15, 12, 14, 12,
3041,0,25,true,9, 8, 14, 14, 7, 8, 14, 7, 12, 9, 8, 9, 8, 14, 9,
3042,0,26,true,8, 11, 13, 10, 9, 7, 8, 11, 12, 12, 10, 11, 12, 9, 13,
3043,0,23,true,7, 8, 9, 9, 11, 8, 10, 9, 10, 12, 7, 10, 10, 11, 7,
3044,0,29,false,8, 13, 4, 12, 16, 11, 9, 10, 12, 15, 10, 14, 10, 19, 11,
3045,0,29,true,13, 8, 9, 7, 11, 11, 8, 10, 12, 11, 18, 15, 16, 15, 10,
3046,0,34,true,14, 19, 14, 10, 8, 13, 11, 14, 12, 12, 12, 23, 10, 15, 17,
3047,0,27,true,12, 7, 10, 10, 14, 7, 9, 9, 12, 11, 15, 8, 15, 16, 7,
3048,0,24,true,9, 7, 10, 11, 13, 13, 9, 7, 7, 16, 9, 7, 8, 8, 10,
3049,0,30,true,17, 8, 11, 10, 15, 7, 9, 15, 12, 16, 12, 11, 13, 14, 10,
3050,0,29,false,12, 10, 19, 8, 12, 10, 14, 11, 19, 11, 11, 5, 10, 12, 10,
3051,0,26,true,13, 12, 13, 11, 10, 11, 13, 8, 10, 7, 6, 13, 8, 9, 12,
3052,0,35,true,15, 9, 12, 10, 13, 19, 10, 21, 15, 7, 17, 15, 25, 14, 8,
3053,0,29,true,8, 7, 12, 9, 17, 9, 12, 16, 12, 9, 19, 14, 10, 7, 13,
3054,0,23,true,18, 7, 10, 10, 7, 11, 8, 12, 8, 8, 6, 11, 7, 7, 8,
3055,0,36,true,13, 11, 19, 14, 16, 17, 12, 23, 14, 8, 16, 14, 12, 12, 15,
3056,0,21,true,8, 12, 6, 9, 7, 8, 9, 9, 7, 11, 7, 7, 10, 7, 9,
3057,0,34,true,16, 11, 12, 18, 20, 12, 12, 13, 14, 19, 10, 11, 12, 16, 8,
3058,0,33,true,16, 12, 11, 19, 14, 12, 9, 19, 16, 10, 23, 14, 10, 7, 6,
3059,0,24,true,13, 7, 10, 7, 12, 9, 14, 9, 9, 12, 8, 6, 12, 8, 8,
3060,0,27,true,10, 8, 12, 10, 10, 10, 9, 12, 11, 14, 13, 11, 9, 16, 7,
3061,0,27,true,18, 12, 12, 8, 10, 10, 6, 7, 14, 8, 10, 15, 8, 10, 14,
3062,0,30,true,21, 7, 9, 8, 17, 18, 9, 17, 9, 12, 13, 9, 8, 13, 10,
3063,0,35,true,15, 13, 16, 14, 16, 10, 18, 12, 17, 13, 10, 11, 14, 16, 15,
3064,0,23,true,11, 7, 8, 9, 8, 16, 8, 9, 12, 7, 13, 7, 9, 8, 6,
3065,0,25,true,12, 6, 16, 10, 7, 10, 10, 6, 9, 11, 7, 11, 12, 9, 14,
3066,0,29,true,12, 10, 9, 18, 14, 10, 8, 12, 8, 11, 14, 8, 18, 8, 14,
3067,0,30,true,10, 7, 10, 22, 13, 10, 14, 16, 12, 14, 12, 6, 10, 13, 11,
3068,0,25,true,8, 13, 8, 15, 8, 8, 10, 11, 9, 10, 6, 11, 14, 10, 9,
3069,0,24,true,6, 13, 10, 8, 12, 9, 10, 11, 10, 8, 10, 12, 10, 7, 8,
3070,0,26,true,17, 12, 8, 6, 13, 11, 7, 10, 16, 6, 8, 7, 13, 11, 11,
3071,0,36,true,11, 12, 11, 19, 8, 19, 20, 16, 12, 14, 21, 12, 18, 10, 13,
3072,0,29,true,14, 6, 16, 11, 14, 13, 6, 8, 13, 18, 9, 15, 8, 7, 16,
3073,0,28,true,11, 12, 13, 11, 11, 17, 11, 10, 10, 16, 11, 10, 9, 8, 8,
3074,0,26,true,13, 7, 9, 15, 16, 10, 10, 10, 13, 7, 8, 10, 6, 7, 15,
3075,0,25,true,7, 10, 9, 11, 12, 9, 7, 14, 11, 13, 6, 9, 13, 9, 10,
3076,0,24,true,8, 10, 9, 11, 7, 10, 11, 7, 12, 10, 11, 14, 9, 7, 8,
3077,0,26,true,18, 8, 8, 9, 6, 10, 8, 7, 17, 7, 17, 13, 10, 10, 8,
3078,0,25,true,6, 13, 7, 13, 8, 6, 8, 15, 8, 9, 14, 10, 16, 9, 8,
3079,0,21,true,7, 9, 9, 7, 11, 10, 6, 8, 6, 7, 8, 8, 11, 8, 11,
3080,0,25,true,6, 6, 11, 11, 11, 9, 12, 14, 14, 8, 7, 9, 12, 13, 7,
3081,0,24,true,12, 9, 13, 11, 7, 12, 12, 9, 12, 8, 9, 8, 6, 8, 8,
3082,0,23,true,14, 10, 7, 7, 10, 7, 13, 11, 8, 7, 7, 12, 7, 8, 10,
3083,0,27,true,8, 20, 9, 12, 13, 12, 14, 9, 10, 11, 11, 13, 7, 6, 7,
3084,0,28,true,12, 8, 7, 11, 12, 12, 10, 13, 6, 12, 10, 8, 16, 18, 13,
3085,0,33,true,15, 17, 9, 9, 6, 17, 15, 14, 15, 17, 14, 11, 12, 20, 7,
3086,0,30,true,21, 12, 11, 17, 13, 7, 13, 10, 9, 16, 15, 6, 13, 6, 11,
3087,0,23,true,8, 9, 8, 6, 9, 8, 11, 12, 16, 8, 6, 8, 12, 10, 7,
3088,0,30,true,12, 13, 9, 13, 16, 15, 12, 11, 13, 11, 8, 10, 12, 12, 13,
3089,0,27,true,11, 13, 8, 13, 10, 8, 13, 12, 8, 7, 12, 11, 11, 13, 12,
3090,0,29,true,15, 15, 8, 22, 11, 13, 7, 11, 8, 12, 8, 13, 11, 11, 9,
3091,0,27,true,12, 13, 13, 14, 8, 6, 14, 12, 6, 13, 7, 14, 7, 10, 13,
3092,0,34,true,8, 18, 14, 10, 12, 14, 19, 8, 14, 18, 16, 12, 12, 19, 10,
3093,0,26,true,9, 13, 15, 13, 10, 7, 14, 8, 10, 8, 14, 8, 7, 9, 11,
3094,0,27,false,7, 9, 11, 11, 11, 12, 12, 9, 9, 17, 14, 13, 8, 16, 3,
3095,0,30,true,12, 13, 9, 10, 7, 10, 14, 22, 13, 8, 14, 16, 9, 14, 9,
3096,0,26,true,11, 12, 12, 7, 8, 9, 13, 8, 8, 12, 10, 15, 8, 11, 12,
3097,0,21,true,6, 9, 8, 9, 8, 7, 7, 6, 9, 8, 13, 7, 8, 9, 12,
3098,0,20,true,11, 6, 7, 6, 6, 7, 9, 9, 7, 9, 6, 8, 9, 8, 12,
3099,0,26,true,19, 9, 10, 10, 14, 12, 15, 8, 10, 8, 8, 8, 8, 7, 10,
3100,0,24,true,7, 12, 15, 10, 8, 7, 8, 14, 13, 9, 12, 10, 6, 6, 7,
3101,0,24,true,9, 8, 7, 8, 12, 11, 12, 10, 13, 9, 8, 10, 10, 8, 9,
3102,0,28,true,10, 9, 13, 11, 14, 13, 15, 7, 7, 10, 8, 13, 10, 15, 13,
3103,0,27,true,7, 8, 12, 13, 14, 9, 12, 8, 7, 14, 6, 19, 16, 9, 8,
3104,0,26,true,14, 11, 9, 8, 10, 9, 11, 7, 8, 13, 13, 10, 8, 13, 12,
3105,0,25,false,7, 8, 18, 11, 10, 11, 9, 13, 6, 11, 8, 4, 4, 16, 14,
3106,0,27,true,13, 10, 10, 9, 10, 15, 7, 9, 10, 11, 14, 7, 16, 8, 13,
3107,0,28,true,9, 19, 10, 13, 11, 10, 8, 15, 10, 6, 9, 13, 14, 12, 9,
3108,0,25,true,13, 13, 6, 12, 6, 13, 14, 10, 6, 10, 8, 12, 10, 7, 10,
3109,0,22,true,11, 8, 6, 7, 10, 8, 11, 7, 8, 12, 6, 10, 14, 6, 8,
3110,0,32,true,13, 12, 20, 15, 15, 7, 14, 13, 15, 10, 7, 14, 10, 15, 12,
3111,0,24,true,7, 14, 9, 9, 9, 10, 8, 9, 7, 13, 12, 10, 9, 10, 8,
3112,0,26,true,7, 12, 11, 9, 13, 8, 8, 8, 12, 13, 11, 13, 11, 14, 6,
3113,0,27,false,8, 8, 8, 8, 12, 13, 15, 14, 13, 11, 12, 14, 5, 15, 6,
3114,0,24,true,11, 11, 9, 12, 9, 8, 8, 8, 10, 8, 12, 12, 8, 9, 9,
3115,0,29,true,10, 21, 7, 8, 10, 12, 12, 8, 14, 8, 17, 9, 12, 11, 15,
3116,0,32,true,9, 9, 23, 9, 17, 15, 10, 11, 12, 16, 10, 17, 10, 10, 14,
3117,0,25,false,11, 11, 11, 10, 10, 8, 6, 16, 4, 9, 10, 9, 9, 16, 10,
3118,0,21,true,9, 7, 6, 8, 10, 17, 11, 7, 10, 7, 6, 8, 7, 6, 7,
3119,0,27,true,6, 14, 7, 9, 9, 12, 12, 13, 12, 12, 8, 13, 9, 15, 11,
3120,0,25,false,9, 13, 5, 12, 11, 8, 7, 10, 14, 3, 12, 13, 11, 6, 16,
3121,0,26,true,9, 11, 14, 8, 12, 15, 10, 10, 6, 10, 11, 10, 13, 8, 9,
3122,0,29,true,12, 15, 6, 12, 11, 9, 12, 9, 11, 11, 11, 14, 13, 16, 12,
3123,0,32,true,11, 13, 11, 14, 16, 9, 11, 13, 14, 9, 16, 14, 12, 10, 19,
3124,0,27,true,14, 13, 5, 15, 12, 13, 10, 9, 7, 6, 10, 13, 9, 11, 15,
3125,0,25,true,8, 10, 12, 9, 14, 13, 7, 9, 13, 8, 17, 8, 7, 7, 8,
3126,0,20,true,6, 11, 6, 8, 9, 5, 8, 9, 13, 11, 8, 8, 6, 6, 6,
3127,0,22,true,8, 7, 11, 8, 11, 12, 8, 7, 8, 8, 9, 8, 8, 7, 12,
3128,0,28,true,11, 10, 11, 11, 10, 13, 12, 6, 13, 13, 14, 11, 11, 11, 11,
3129,0,17,true,7, 7, 6, 10, 6, 7, 5, 6, 6, 7, 6, 6, 10, 6, 7,
3130,0,21,true,6, 12, 11, 5, 9, 10, 12, 5, 5, 5, 9, 10, 9, 13, 5,
3131,0,21,true,11, 11, 7, 9, 8, 6, 8, 7, 11, 10, 6, 7, 6, 10, 9,
3132,0,25,true,6, 11, 15, 10, 11, 7, 10, 16, 10, 12, 8, 9, 9, 7, 9,
3133,0,21,true,8, 7, 12, 10, 8, 9, 9, 7, 10, 8, 6, 8, 9, 8, 7,
3134,0,21,true,8, 11, 7, 8, 8, 7, 10, 8, 8, 12, 8, 9, 9, 8, 5,
3135,0,25,false,16, 8, 7, 4, 19, 7, 8, 14, 12, 8, 10, 11, 14, 7, 5,
3136,0,24,true,13, 14, 8, 10, 6, 12, 7, 10, 8, 13, 5, 10, 6, 16, 6,
3137,0,27,true,12, 7, 9, 9, 12, 12, 14, 15, 11, 10, 10, 9, 12, 12, 8,
3138,0,18,true,10, 7, 5, 6, 6, 6, 9, 6, 7, 8, 6, 11, 8, 7, 6,
3139,0,24,true,8, 6, 10, 13, 11, 14, 7, 6, 9, 7, 9, 14, 7, 12, 11,
3140,0,22,true,7, 11, 8, 6, 13, 7, 11, 5, 10, 8, 10, 5, 8, 15, 8,
3141,0,28,true,10, 8, 16, 6, 12, 12, 12, 14, 15, 10, 17, 6, 15, 6, 9,
3142,0,22,true,8, 11, 7, 9, 9, 10, 6, 8, 8, 10, 7, 10, 12, 11, 6,
3143,0,19,true,7, 11, 5, 10, 10, 8, 5, 10, 8, 6, 8, 9, 6, 6, 5,
3144,0,22,true,5, 7, 11, 7, 12, 7, 8, 10, 7, 6, 14, 6, 10, 6, 16,
3145,0,30,true,14, 10, 8, 17, 8, 9, 8, 9, 16, 18, 19, 15, 6, 13, 10,
3146,0,29,true,11, 15, 8, 14, 10, 7, 10, 14, 13, 11, 16, 9, 11, 12, 13,
3147,0,17,true,5, 6, 5, 5, 8, 8, 6, 10, 6, 10, 5, 6, 8, 8, 6,
3148,0,21,true,10, 7, 7, 10, 5, 11, 9, 9, 8, 7, 5, 10, 14, 9, 5,
3149,0,26,true,12, 9, 13, 11, 12, 7, 12, 12, 15, 9, 8, 6, 10, 15, 5,
3150,0,24,true,8, 6, 8, 7, 8, 10, 9, 10, 15, 10, 9, 10, 9, 11, 14,
3151,0,21,true,10, 9, 5, 6, 11, 11, 7, 6, 7, 10, 12, 5, 7, 10, 10,
3152,0,24,true,9, 15, 6, 5, 6, 9, 10, 8, 17, 9, 11, 12, 8, 11, 8,
3153,0,20,true,6, 8, 8, 6, 8, 8, 10, 5, 9, 8, 8, 10, 6, 10, 10,
3154,0,23,false,9, 11, 14, 8, 9, 6, 5, 10, 10, 8, 5, 11, 15, 4, 13,
3155,0,22,true,5, 9, 8, 10, 7, 5, 11, 11, 15, 12, 9, 7, 9, 7, 7,
3156,0,19,true,5, 6, 8, 9, 7, 12, 7, 5, 7, 7, 5, 9, 7, 13, 7,
3157,0,24,true,5, 12, 10, 8, 5, 12, 14, 14, 11, 8, 12, 7, 8, 7, 11,
3158,0,22,false,6, 8, 10, 6, 5, 14, 8, 7, 13, 12, 8, 5, 14, 14, 2,
3159,0,21,true,5, 9, 14, 8, 8, 8, 8, 6, 10, 7, 7, 15, 6, 5, 10,
3160,0,34,true,12, 11, 16, 12, 9, 15, 20, 13, 13, 17, 9, 13, 14, 16, 14,
3161,0,25,true,13, 9, 13, 12, 5, 5, 9, 12, 9, 11, 10, 5, 14, 11, 12,
3162,0,26,true,11, 13, 8, 6, 15, 11, 5, 8, 13, 18, 12, 7, 12, 10, 7,
3163,0,22,true,14, 8, 9, 8, 9, 13, 8, 7, 5, 12, 8, 7, 9, 6, 9,
3164,0,23,true,13, 8, 8, 15, 8, 9, 11, 8, 11, 10, 7, 7, 8, 7, 8,
3165,0,23,true,7, 12, 10, 6, 9, 11, 10, 10, 12, 6, 8, 7, 13, 11, 6,
3166,0,18,true,9, 12, 5, 9, 5, 5, 7, 9, 6, 8, 6, 5, 5, 12, 5,
3167,0,21,true,11, 7, 6, 6, 12, 10, 7, 10, 5, 7, 10, 5, 9, 11, 10,
3168,0,22,false,8, 4, 2, 13, 11, 4, 7, 8, 14, 6, 15, 11, 7, 6, 16,
3169,0,25,true,8, 16, 8, 10, 6, 11, 8, 11, 9, 8, 5, 10, 15, 15, 10,
3170,0,21,true,8, 6, 12, 10, 8, 9, 7, 12, 6, 8, 6, 11, 9, 5, 9,
3171,0,29,true,12, 7, 14, 9, 14, 12, 11, 18, 6, 13, 8, 13, 7, 14, 16,
3172,0,25,true,14, 6, 9, 11, 7, 14, 11, 6, 11, 7, 13, 11, 9, 7, 14,
3173,0,23,true,16, 12, 8, 10, 11, 5, 6, 9, 6, 6, 14, 6, 9, 7, 13,
3174,0,25,true,10, 13, 13, 8, 8, 8, 9, 7, 11, 10, 7, 13, 11, 9, 13,
3175,0,20,true,7, 6, 5, 10, 5, 9, 7, 8, 8, 13, 7, 8, 10, 9, 8,
3176,0,23,true,10, 12, 10, 9, 8, 14, 10, 5, 8, 8, 11, 9, 6, 10, 8,
3177,0,27,false,4, 16, 15, 13, 10, 9, 13, 12, 12, 9, 11, 9, 9, 12, 8,
3178,0,24,true,14, 13, 6, 9, 10, 9, 10, 8, 10, 11, 8, 10, 9, 9, 8,
3179,0,26,true,13, 7, 11, 11, 18, 8, 9, 8, 9, 8, 14, 10, 7, 16, 7,
3180,0,23,false,7, 7, 6, 12, 10, 8, 10, 10, 3, 13, 12, 11, 8, 15, 6,
3181,0,21,false,6, 4, 7, 8, 10, 8, 4, 7, 10, 12, 9, 12, 13, 9, 7,
3182,0,17,true,6, 6, 7, 6, 10, 7, 5, 6, 13, 6, 6, 5, 5, 7, 7,
3183,0,21,true,9, 8, 12, 12, 5, 12, 11, 6, 9, 8, 6, 8, 8, 5, 7,
3184,0,15,true,6, 5, 5, 8, 6, 5, 7, 6, 6, 5, 6, 5, 6, 6, 8,
3185,0,22,false,10, 7, 11, 10, 8, 5, 9, 7, 10, 4, 8, 9, 9, 15, 10,
3186,0,22,true,9, 13, 12, 8, 11, 6, 6, 10, 13, 8, 8, 8, 6, 6, 8,
3187,0,24,true,12, 9, 7, 7, 15, 12, 15, 9, 8, 10, 12, 10, 5, 7, 6,
3188,0,21,true,14, 11, 7, 7, 7, 6, 9, 5, 16, 8, 5, 6, 5, 14, 6,
3189,0,22,true,7, 9, 9, 8, 6, 7, 10, 7, 10, 16, 11, 14, 6, 7, 5,
3190,0,17,true,8, 5, 7, 7, 8, 11, 8, 6, 5, 5, 7, 5, 10, 5, 5,
3191,0,27,true,11, 9, 12, 8, 11, 8, 10, 12, 16, 9, 10, 11, 11, 6, 18,
3192,0,23,false,3, 7, 5, 11, 14, 8, 7, 10, 12, 10, 13, 6, 11, 13, 8,
3193,0,17,true,5, 6, 8, 7, 9, 6, 8, 6, 10, 7, 6, 5, 8, 5, 6,
3194,0,18,true,10, 6, 5, 8, 8, 5, 9, 6, 7, 6, 4, 9, 11, 8, 6,
3195,0,25,true,14, 9, 7, 7, 15, 7, 8, 12, 15, 6, 14, 12, 6, 10, 8,
3196,0,20,true,10, 7, 7, 9, 13, 7, 6, 6, 8, 10, 6, 6, 7, 10, 8,
3197,0,25,true,8, 12, 12, 6, 8, 15, 17, 10, 7, 8, 7, 8, 15, 6, 11,
3198,0,24,false,3, 12, 5, 4, 10, 13, 8, 11, 16, 12, 3, 12, 15, 8, 12,
3199,0,26,true,11, 9, 9, 17, 5, 12, 8, 8, 9, 12, 12, 13, 12, 13, 6,
3200,0,28,true,10, 12, 13, 8, 9, 14, 14, 10, 13, 11, 14, 9, 6, 16, 9,
3201,0,18,false,10, 7, 3, 10, 10, 12, 5, 3, 7, 8, 4, 5, 12, 10, 2,
3202,0,20,true,10, 6, 9, 5, 9, 9, 8, 6, 6, 7, 7, 9, 10, 8, 11,
3203,0,19,false,8, 3, 12, 12, 6, 4, 11, 5, 9, 7, 6, 8, 11, 6, 6,
3204,0,19,true,10, 11, 5, 6, 9, 6, 7, 9, 6, 6, 9, 6, 10, 10, 4,
3205,0,17,true,6, 9, 5, 6, 9, 6, 5, 8, 6, 5, 4, 6, 7, 13, 7,
3206,0,20,true,8, 5, 9, 7, 9, 9, 11, 8, 4, 11, 7, 9, 6, 5, 12,
3207,0,21,true,11, 9, 6, 6, 11, 7, 7, 7, 6, 12, 9, 8, 15, 7, 5,
3208,0,24,true,6, 11, 6, 13, 10, 6, 8, 11, 9, 9, 7, 13, 10, 11, 14,
3209,0,18,true,8, 4, 7, 6, 8, 11, 5, 7, 7, 7, 5, 7, 7, 7, 12,
3210,0,27,true,13, 7, 13, 7, 10, 16, 8, 11, 9, 14, 8, 15, 11, 9, 11,
