row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2663,5465460,38,FALSE,16, 11, 19, 19, 15, 14, 11, 19, 16, 16, 15, 15, 14, 10, 18,
2664,5465460,37,FALSE,24, 14, 10, 18, 15, 11, 23, 18, 12, 8, 15, 12, 19, 13, 10,
2665,5465460,37,FALSE,13, 10, 12, 19, 19, 21, 16, 8, 13, 12, 12, 15, 21, 16, 15,
2666,5465460,41,FALSE,21, 23, 21, 17, 18, 9, 16, 18, 20, 13, 19, 15, 12, 9, 15,
2667,5465460,43,FALSE,16, 17, 17, 15, 21, 19, 17, 17, 9, 16, 15, 15, 17, 23, 24,
2668,5465460,35,FALSE,13, 17, 15, 13, 11, 18, 21, 14, 9, 16, 13, 14, 9, 11, 16,
2669,5465460,39,FALSE,7, 13, 17, 15, 20, 13, 16, 20, 16, 11, 16, 13, 18, 17, 22,
2670,5465460,43,FALSE,20, 26, 14, 11, 17, 21, 6, 21, 23, 18, 16, 14, 21, 12, 18,
2671,5465460,47,FALSE,16, 16, 19, 14, 14, 18, 21, 19, 18, 16, 22, 22, 19, 20, 28,
2672,5465460,34,FALSE,18, 15, 12, 14, 8, 17, 10, 11, 22, 14, 13, 10, 9, 19, 12,
2673,5465460,33,FALSE,15, 12, 17, 12, 10, 9, 14, 14, 16, 14, 11, 15, 14, 11, 14,
2674,5465460,41,FALSE,14, 12, 8, 17, 24, 22, 17, 14, 14, 22, 14, 12, 21, 14, 21,
2675,5465460,35,FALSE,17, 15, 12, 7, 16, 19, 18, 12, 16, 12, 11, 11, 18, 17, 9,
2676,5465460,48,FALSE,16, 20, 30, 19, 23, 17, 17, 11, 23, 23, 20, 21, 13, 13, 22,
2677,5465460,47,FALSE,22, 22, 14, 14, 16, 26, 24, 18, 17, 20, 21, 16, 17, 17, 18,
2678,5465460,40,FALSE,19, 9, 16, 8, 16, 25, 16, 14, 20, 15, 17, 18, 17, 15, 15,
2679,5465460,37,FALSE,16, 10, 16, 14, 13, 13, 17, 17, 18, 17, 16, 19, 10, 19, 7,
2680,5465460,40,FALSE,15, 12, 13, 15, 11, 12, 20, 15, 24, 16, 18, 24, 15, 17, 13,
2681,5465460,41,FALSE,14, 21, 17, 15, 16, 13, 13, 19, 23, 16, 17, 15, 16, 16, 15,
2682,5465460,42,FALSE,16, 13, 15, 11, 19, 27, 18, 16, 17, 14, 13, 22, 26, 14, 11,
2683,5465460,49,FALSE,26, 30, 19, 12, 16, 15, 16, 20, 21, 21, 17, 18, 17, 18, 28,
2684,5465460,39,FALSE,23, 15, 18, 12, 12, 12, 14, 19, 11, 17, 13, 17, 21, 14, 16,
2685,5465460,32,FALSE,8, 13, 10, 9, 16, 14, 12, 16, 16, 7, 15, 16, 10, 14, 16,
2686,5465460,42,FALSE,20, 10, 18, 16, 18, 19, 18, 16, 14, 14, 16, 20, 13, 24, 16,
2687,5465460,39,FALSE,16, 21, 16, 14, 23, 20, 15, 15, 10, 17, 11, 18, 14, 12, 12,
2688,5465460,38,FALSE,12, 17, 13, 18, 15, 16, 15, 19, 12, 12, 16, 15, 17, 18, 13,
2689,5465460,42,FALSE,14, 18, 16, 21, 17, 11, 18, 17, 18, 14, 16, 22, 18, 10, 22,
2690,5465460,38,FALSE,19, 15, 16, 21, 12, 14, 13, 15, 17, 14, 12, 14, 14, 18, 14,
2691,5465460,35,FALSE,13, 13, 16, 10, 15, 9, 13, 18, 14, 14, 20, 14, 17, 11, 13,
2692,5465460,30,FALSE,9, 13, 7, 13, 8, 11, 9, 15, 13, 15, 12, 12, 17, 17, 9,
2693,5465460,40,FALSE,12, 13, 19, 15, 20, 17, 11, 14, 16, 17, 19, 24, 16, 17, 10,
2694,5465460,34,FALSE,10, 19, 18, 12, 10, 14, 10, 21, 8, 8, 17, 14, 13, 14, 16,
2695,5465460,36,FALSE,14, 16, 16, 11, 13, 12, 14, 17, 19, 13, 9, 15, 18, 14, 15,
2696,5465460,33,FALSE,11, 18, 17, 9, 11, 9, 20, 12, 17, 11, 15, 13, 10, 9, 16,
2697,5465460,39,FALSE,16, 17, 16, 18, 15, 14, 18, 12, 15, 15, 14, 16, 13, 18, 17,
2698,5465460,35,FALSE,20, 10, 21, 15, 15, 11, 17, 11, 11, 11, 15, 15, 9, 10, 19,
2699,5465460,34,FALSE,21, 11, 13, 13, 8, 13, 19, 18, 12, 16, 14, 9, 15, 11, 11,
2700,5465460,35,FALSE,9, 17, 26, 15, 12, 13, 13, 11, 12, 6, 16, 15, 14, 19, 12,
2701,5465460,31,FALSE,11, 15, 10, 13, 15, 14, 10, 13, 15, 10, 14, 15, 9, 10, 12,
2702,5465460,35,FALSE,15, 15, 15, 14, 14, 13, 13, 14, 16, 18, 17, 11, 10, 10, 15,
2703,5465460,39,FALSE,14, 17, 11, 13, 17, 16, 23, 10, 7, 19, 19, 14, 22, 18, 14,
2704,5465460,28,FALSE,14, 11, 17, 14, 14, 13, 7, 8, 7, 10, 13, 10, 12, 10, 8,
2705,5465460,34,FALSE,16, 8, 15, 17, 14, 18, 10, 15, 14, 13, 17, 12, 13, 12, 10,
2706,5465460,39,FALSE,11, 19, 16, 9, 15, 14, 14, 12, 16, 11, 24, 18, 15, 19, 21,
2707,5465460,42,FALSE,17, 13, 14, 18, 22, 19, 19, 20, 14, 14, 20, 17, 11, 17, 17,
2708,5465460,36,FALSE,17, 13, 20, 10, 8, 16, 13, 22, 16, 18, 12, 10, 15, 18, 8,
2709,5465460,29,FALSE,11, 11, 15, 11, 14, 8, 8, 14, 9, 12, 13, 9, 10, 13, 16,
2710,5465460,45,FALSE,10, 17, 19, 16, 16, 20, 19, 18, 22, 14, 21, 19, 18, 22, 19,
2711,5465460,31,FALSE,14, 12, 12, 13, 15, 11, 12, 12, 17, 5, 11, 14, 7, 20, 11,
2712,5465460,33,FALSE,12, 12, 10, 10, 13, 12, 15, 16, 17, 11, 20, 14, 16, 9, 11,
2713,5465460,34,FALSE,17, 10, 10, 7, 13, 15, 14, 14, 14, 19, 9, 11, 16, 18, 17,
2714,5465460,31,FALSE,15, 9, 16, 10, 8, 16, 11, 11, 9, 17, 13, 12, 9, 13, 17,
2715,5465460,37,FALSE,14, 21, 13, 9, 18, 14, 19, 10, 12, 16, 8, 16, 14, 13, 25,
2716,5465460,34,FALSE,14, 12, 9, 18, 15, 15, 13, 18, 12, 12, 13, 10, 11, 15, 17,
2717,5465460,35,FALSE,15, 11, 8, 13, 22, 17, 10, 16, 12, 14, 17, 14, 12, 11, 18,
2718,5465460,37,FALSE,10, 14, 12, 14, 11, 17, 9, 16, 20, 16, 19, 14, 19, 17, 14,
2719,5465460,34,FALSE,17, 10, 16, 11, 14, 11, 7, 24, 16, 12, 11, 18, 13, 12, 12,
2720,5465460,31,FALSE,14, 13, 14, 16, 10, 16, 13, 10, 16, 14, 14, 11, 8, 8, 9,
2721,5465460,38,FALSE,9, 18, 17, 12, 12, 12, 13, 15, 14, 23, 17, 17, 17, 17, 15,
2722,5465460,32,FALSE,10, 14, 16, 13, 12, 12, 11, 13, 17, 13, 8, 10, 10, 18, 15,
2723,5465460,35,FALSE,7, 12, 14, 16, 16, 15, 12, 19, 20, 16, 12, 11, 10, 15, 15,
2724,5465460,31,FALSE,9, 12, 13, 13, 11, 14, 13, 13, 18, 13, 9, 6, 12, 16, 14,
2725,5465460,37,FALSE,12, 14, 13, 10, 15, 21, 21, 14, 14, 12, 20, 10, 17, 13, 16,
2726,5465460,34,FALSE,14, 14, 17, 13, 5, 10, 15, 5, 21, 7, 14, 18, 15, 20, 16,
2727,5465460,33,FALSE,11, 16, 12, 15, 15, 14, 11, 13, 10, 16, 8, 15, 13, 12, 17,
2728,5465460,44,FALSE,12, 14, 16, 19, 14, 18, 24, 17, 18, 17, 18, 28, 16, 15, 18,
2729,5465460,36,FALSE,17, 13, 14, 19, 13, 8, 17, 17, 18, 16, 13, 11, 15, 15, 10,
2730,5465460,31,FALSE,10, 11, 16, 11, 15, 10, 11, 8, 15, 16, 11, 17, 9, 14, 12,
2731,5465460,34,FALSE,12, 9, 19, 18, 19, 12, 14, 11, 13, 14, 12, 13, 10, 13, 15,
2732,5465460,30,FALSE,14, 15, 12, 7, 9, 8, 17, 16, 11, 10, 13, 12, 14, 12, 10,
2733,5465460,32,FALSE,17, 15, 11, 9, 12, 12, 9, 10, 15, 17, 11, 14, 18, 12, 10,
2734,5465460,33,FALSE,15, 13, 12, 11, 14, 11, 13, 19, 14, 19, 11, 11, 16, 11, 8,
2735,5465460,31,FALSE,17, 10, 14, 13, 14, 12, 17, 12, 15, 13, 9, 13, 10, 8, 9,
2736,5465460,28,FALSE,13, 10, 10, 12, 12, 8, 9, 11, 16, 12, 11, 8, 13, 10, 13,
2737,5465460,33,FALSE,14, 15, 19, 9, 8, 17, 11, 14, 19, 13, 13, 11, 11, 15, 9,
2738,5465460,38,FALSE,12, 19, 18, 13, 16, 14, 15, 18, 12, 13, 17, 13, 17, 17, 14,
2739,5465460,35,FALSE,15, 6, 14, 11, 11, 15, 8, 20, 19, 12, 11, 17, 15, 19, 17,
2740,5465460,30,FALSE,15, 9, 7, 11, 15, 11, 18, 16, 11, 13, 7, 12, 7, 17, 11,
2741,5465460,34,FALSE,17, 14, 14, 22, 11, 14, 15, 20, 15, 15, 7, 12, 11, 11, 6,
2742,5465460,33,FALSE,8, 12, 15, 18, 9, 12, 14, 13, 8, 13, 18, 19, 15, 15, 9,
2743,5465460,39,FALSE,13, 15, 16, 10, 14, 15, 13, 19, 20, 19, 21, 16, 17, 15, 11,
2744,5465460,31,FALSE,16, 13, 12, 11, 18, 13, 11, 14, 13, 10, 10, 15, 13, 8, 9,
2745,5465460,30,FALSE,15, 11, 18, 10, 10, 14, 7, 15, 9, 13, 12, 9, 14, 9, 14,
2746,5465460,30,FALSE,17, 9, 14, 13, 10, 13, 9, 10, 8, 13, 13, 10, 18, 12, 11,
2747,5465460,38,FALSE,18, 14, 12, 13, 11, 13, 16, 12, 16, 13, 16, 20, 11, 22, 21,
2748,5465460,26,FALSE,12, 10, 7, 14, 8, 11, 14, 11, 8, 8, 8, 11, 13, 8, 13,
2749,5465460,46,FALSE,26, 18, 18, 26, 16, 10, 13, 23, 17, 22, 17, 19, 16, 20, 15,
2750,5465460,31,FALSE,12, 9, 19, 13, 11, 15, 9, 11, 12, 14, 12, 9, 13, 16, 11,
2751,5465460,37,FALSE,12, 16, 19, 7, 13, 12, 12, 19, 9, 18, 17, 16, 17, 20, 15,
2752,5465460,29,FALSE,10, 11, 8, 17, 11, 11, 19, 12, 11, 14, 9, 11, 7, 11, 12,
2753,5465460,33,FALSE,13, 11, 18, 13, 10, 17, 13, 10, 15, 13, 10, 12, 7, 15, 21,
2754,5465460,27,FALSE,14, 5, 15, 13, 12, 11, 7, 8, 8, 10, 15, 14, 9, 13, 8,
2755,5465460,40,FALSE,19, 24, 14, 9, 19, 20, 9, 21, 16, 18, 9, 16, 16, 19, 11,
2756,5465460,34,FALSE,13, 14, 13, 13, 14, 14, 10, 7, 14, 8, 8, 19, 21, 20, 16,
2757,5465460,32,FALSE,13, 12, 16, 11, 17, 11, 12, 8, 9, 12, 12, 7, 17, 16, 19,
2758,5465460,32,FALSE,10, 11, 12, 18, 16, 11, 9, 13, 13, 13, 16, 15, 9, 9, 17,
2759,5465460,32,FALSE,12, 10, 14, 16, 11, 8, 12, 11, 16, 15, 11, 14, 16, 13, 13,
2760,5465460,36,FALSE,19, 13, 12, 9, 18, 11, 19, 16, 18, 16, 9, 11, 15, 11, 19,
2761,5465460,31,FALSE,13, 13, 8, 13, 15, 10, 9, 16, 12, 14, 14, 9, 15, 10, 15,
2762,5465460,25,FALSE,12, 10, 12, 9, 9, 13, 10, 9, 11, 8, 11, 12, 11, 6, 7,
2763,5465460,35,FALSE,10, 17, 21, 12, 11, 13, 12, 15, 20, 21, 9, 9, 13, 16, 11,
2764,5465460,33,FALSE,19, 12, 13, 16, 17, 17, 9, 12, 17, 11, 15, 6, 12, 12, 10,
2765,5465460,30,FALSE,14, 11, 10, 10, 9, 17, 7, 8, 9, 14, 14, 10, 12, 11, 24,
2766,5465460,35,FALSE,16, 18, 19, 10, 19, 11, 13, 15, 13, 12, 13, 15, 12, 14, 10,
2767,5465460,32,FALSE,16, 15, 17, 9, 16, 16, 6, 16, 6, 13, 13, 12, 12, 13, 12,
2768,5465460,31,FALSE,14, 11, 11, 12, 9, 13, 14, 9, 18, 10, 12, 11, 13, 9, 20,
2769,5465460,39,FALSE,15, 12, 15, 20, 17, 15, 21, 18, 10, 15, 12, 12, 11, 22, 19,
2770,5465460,34,FALSE,19, 10, 16, 13, 14, 9, 14, 15, 15, 16, 14, 9, 15, 9, 16,
2771,5465460,35,FALSE,12, 15, 13, 18, 17, 19, 12, 15, 9, 16, 17, 14, 8, 16, 9,
2772,5465460,30,FALSE,15, 17, 15, 11, 10, 12, 20, 8, 12, 15, 6, 5, 11, 14, 9,
2773,5465460,34,FALSE,15, 9, 15, 7, 5, 22, 19, 14, 17, 11, 12, 14, 16, 7, 21,
2774,5465460,31,FALSE,11, 10, 15, 10, 13, 8, 14, 17, 16, 11, 9, 14, 10, 12, 16,
2775,5465460,36,FALSE,10, 15, 13, 11, 10, 13, 15, 11, 17, 18, 16, 13, 18, 17, 19,
2776,5465460,25,FALSE,11, 12, 10, 9, 8, 3, 8, 11, 18, 6, 7, 13, 11, 8, 15,
2777,5465460,33,FALSE,13, 17, 17, 12, 12, 12, 11, 14, 14, 11, 11, 13, 18, 14, 9,
2778,5465460,29,FALSE,10, 10, 8, 15, 8, 10, 13, 8, 12, 12, 17, 16, 19, 8, 8,
2779,5465460,35,FALSE,17, 11, 9, 13, 13, 12, 15, 11, 10, 13, 19, 16, 17, 19, 15,
2780,5465460,27,FALSE,12, 9, 14, 16, 11, 7, 8, 10, 13, 12, 15, 10, 10, 4, 11,
2781,5465460,32,FALSE,15, 13, 10, 13, 12, 18, 16, 4, 19, 15, 10, 13, 9, 14, 11,
2782,5465460,36,FALSE,17, 15, 9, 16, 13, 12, 16, 10, 17, 18, 16, 19, 17, 10, 11,
2783,5465460,31,FALSE,13, 14, 13, 15, 11, 15, 13, 7, 11, 13, 7, 11, 14, 15, 14,
2784,5465460,30,FALSE,17, 11, 10, 10, 9, 13, 9, 13, 13, 13, 10, 13, 19, 11, 9,
2785,5465460,32,FALSE,17, 14, 13, 8, 10, 13, 8, 12, 15, 9, 18, 18, 15, 12, 10,
2786,5465460,25,FALSE,10, 10, 9, 16, 8, 5, 12, 18, 7, 15, 5, 12, 5, 8, 10,
2787,5465460,27,FALSE,8, 16, 7, 12, 12, 9, 6, 12, 14, 12, 9, 10, 15, 12, 8,
2788,5465460,29,FALSE,10, 19, 14, 9, 9, 11, 12, 10, 16, 9, 11, 12, 10, 10, 12,
2789,5465460,26,FALSE,8, 15, 10, 12, 11, 11, 10, 10, 12, 10, 10, 7, 8, 7, 15,
2790,5465460,36,FALSE,17, 10, 14, 8, 22, 7, 14, 11, 18, 17, 19, 12, 16, 14, 17,
2791,5465460,27,FALSE,14, 13, 11, 6, 8, 6, 13, 9, 14, 13, 12, 14, 12, 6, 11,
2792,5465460,33,FALSE,16, 11, 17, 11, 16, 18, 11, 15, 13, 13, 16, 8, 14, 13, 6,
2793,5465460,27,FALSE,17, 11, 11, 9, 12, 11, 15, 2, 9, 11, 9, 13, 12, 7, 13,
2794,5465460,29,FALSE,10, 16, 10, 19, 8, 12, 7, 14, 8, 12, 15, 13, 12, 9, 9,
2795,5465460,28,FALSE,6, 14, 10, 11, 8, 16, 11, 9, 13, 14, 13, 14, 8, 11, 10,
2796,5465460,28,FALSE,13, 12, 10, 13, 12, 8, 11, 7, 19, 11, 10, 10, 12, 8, 12,
2797,5465460,26,FALSE,10, 15, 10, 7, 10, 5, 12, 9, 12, 9, 8, 11, 16, 11, 11,
2798,5465460,28,FALSE,16, 11, 13, 12, 13, 11, 14, 16, 12, 10, 6, 5, 10, 10, 9,
2799,5465460,24,FALSE,5, 12, 8, 8, 8, 9, 15, 5, 14, 9, 12, 6, 12, 12, 9,
2800,5465460,32,FALSE,14, 13, 13, 12, 10, 13, 15, 14, 12, 13, 9, 9, 12, 11, 22,
2801,5465460,29,FALSE,14, 11, 17, 14, 7, 8, 9, 15, 9, 14, 14, 8, 8, 16, 10,
2802,5465460,33,FALSE,17, 15, 8, 13, 11, 9, 17, 14, 10, 12, 16, 11, 10, 15, 20,
2803,5465460,28,FALSE,15, 13, 6, 14, 9, 9, 9, 12, 12, 13, 12, 14, 13, 11, 6,
2804,5465460,27,FALSE,8, 14, 11, 16, 14, 8, 10, 11, 11, 9, 9, 16, 7, 9, 9,
2805,5465460,28,FALSE,16, 9, 13, 8, 7, 12, 7, 13, 12, 11, 11, 13, 7, 18, 11,
2806,5465460,26,FALSE,9, 10, 10, 13, 9, 14, 8, 10, 14, 11, 9, 12, 6, 9, 12,
2807,5465460,24,FALSE,7, 10, 11, 7, 10, 9, 8, 11, 6, 9, 12, 10, 11, 11, 12,
2808,5465460,27,FALSE,10, 11, 13, 16, 9, 14, 8, 11, 4, 17, 13, 8, 9, 14, 5,
2809,5465460,29,FALSE,13, 9, 9, 14, 11, 7, 9, 14, 12, 10, 15, 11, 14, 13, 13,
2810,5465460,22,FALSE,9, 14, 8, 8, 10, 7, 12, 4, 9, 5, 10, 12, 9, 8, 7,
2811,5465460,26,FALSE,6, 11, 10, 9, 7, 7, 10, 12, 14, 14, 12, 10, 10, 14, 10,
2812,5465460,27,FALSE,10, 12, 11, 17, 15, 6, 10, 9, 12, 8, 8, 12, 10, 11, 11,
2813,5465460,34,FALSE,13, 13, 18, 11, 16, 13, 13, 15, 13, 15, 12, 16, 14, 13, 9,
2814,5465460,27,FALSE,13, 11, 13, 10, 8, 11, 11, 9, 14, 11, 12, 7, 12, 9, 11,
2815,5465460,22,FALSE,10, 10, 11, 8, 8, 5, 9, 13, 5, 6, 5, 10, 14, 7, 11,
2816,5465460,33,FALSE,21, 17, 12, 13, 14, 15, 15, 15, 14, 10, 13, 8, 11, 9, 11,
2817,5465460,27,FALSE,8, 12, 9, 13, 10, 6, 13, 13, 13, 9, 8, 16, 10, 9, 13,
2818,5465460,30,FALSE,10, 18, 13, 16, 14, 8, 7, 11, 11, 6, 9, 13, 15, 20, 9,
2819,5465460,26,FALSE,6, 8, 7, 9, 15, 10, 13, 11, 6, 12, 13, 16, 12, 11, 7,
2820,5465460,28,FALSE,7, 15, 15, 11, 6, 14, 16, 12, 10, 7, 15, 8, 7, 10, 15,
2821,5465460,30,FALSE,15, 14, 11, 15, 11, 17, 9, 11, 12, 15, 11, 9, 10, 8, 12,
2822,5465460,23,FALSE,12, 8, 12, 7, 13, 8, 8, 14, 9, 11, 7, 5, 5, 8, 11,
2823,5465460,34,FALSE,9, 15, 16, 7, 13, 12, 23, 12, 16, 20, 16, 10, 10, 16, 9,
2824,5465460,31,FALSE,14, 16, 15, 13, 18, 7, 5, 13, 16, 21, 13, 6, 12, 5, 12,
2825,5465460,23,FALSE,6, 7, 8, 8, 6, 13, 9, 12, 12, 11, 9, 12, 6, 8, 11,
2826,5465460,26,FALSE,9, 15, 9, 15, 7, 9, 10, 9, 9, 10, 14, 9, 10, 8, 13,
2827,5465460,29,FALSE,14, 7, 14, 12, 14, 13, 11, 11, 8, 10, 8, 10, 17, 13, 12,
2828,5465460,29,FALSE,13, 7, 13, 10, 16, 9, 10, 11, 12, 14, 11, 16, 11, 12, 9,
2829,5465460,31,FALSE,13, 11, 16, 9, 12, 12, 11, 13, 11, 14, 13, 10, 16, 13, 12,
2830,5465460,25,FALSE,9, 6, 15, 10, 14, 13, 7, 8, 7, 14, 10, 12, 7, 12, 6,
2831,5465460,29,FALSE,13, 12, 10, 11, 10, 15, 12, 10, 12, 12, 10, 8, 8, 15, 16,
2832,5465460,26,FALSE,11, 10, 10, 8, 10, 12, 11, 8, 11, 8, 8, 8, 15, 12, 14,
2833,5465460,27,FALSE,8, 16, 12, 11, 10, 9, 8, 10, 12, 20, 10, 9, 14, 8, 5,
2834,5465460,29,FALSE,8, 9, 16, 7, 11, 11, 12, 13, 8, 9, 17, 11, 14, 15, 13,
2835,5465460,22,FALSE,5, 7, 11, 4, 6, 13, 13, 12, 7, 8, 10, 7, 10, 11, 8,
2836,5465460,28,FALSE,8, 11, 16, 13, 12, 4, 10, 16, 11, 7, 8, 15, 10, 13, 14,
2837,5465460,27,FALSE,11, 15, 13, 9, 12, 10, 8, 11, 10, 10, 12, 10, 10, 9, 12,
2838,5465460,25,FALSE,10, 10, 11, 11, 5, 9, 16, 11, 9, 6, 10, 6, 15, 10, 11,
2839,5465460,23,FALSE,12, 7, 11, 9, 9, 8, 9, 8, 10, 7, 4, 13, 15, 10, 6,
2840,5465460,27,FALSE,12, 10, 9, 12, 12, 17, 11, 15, 14, 8, 10, 9, 6, 9, 8,
2841,5465460,24,FALSE,8, 10, 7, 13, 12, 13, 10, 9, 11, 8, 9, 11, 8, 7, 8,
2842,5465460,23,FALSE,9, 10, 11, 8, 12, 13, 8, 8, 10, 12, 11, 6, 5, 8, 7,
2843,5465460,28,FALSE,10, 10, 15, 16, 12, 12, 12, 12, 8, 13, 7, 13, 10, 11, 7,
2844,5465460,23,FALSE,7, 8, 8, 6, 9, 7, 12, 13, 8, 10, 7, 9, 8, 13, 13,
2845,5465460,31,FALSE,6, 7, 15, 15, 17, 17, 13, 11, 13, 16, 15, 11, 11, 8, 11,
2846,5465460,22,FALSE,8, 9, 8, 11, 7, 6, 10, 7, 4, 8, 7, 9, 6, 18, 14,
2847,5465460,24,FALSE,10, 12, 7, 9, 12, 9, 9, 11, 10, 10, 10, 10, 9, 7, 9,
2848,5465460,23,FALSE,6, 8, 11, 13, 11, 8, 7, 9, 9, 9, 11, 9, 5, 8, 14,
2849,5465460,23,FALSE,8, 8, 9, 8, 12, 6, 7, 10, 12, 6, 9, 7, 11, 10, 15,
2850,5465460,31,FALSE,8, 14, 17, 12, 16, 12, 15, 8, 10, 9, 10, 13, 9, 19, 14,
2851,5465460,28,FALSE,11, 16, 9, 7, 15, 11, 12, 16, 13, 10, 13, 7, 13, 5, 10,
2852,5465460,25,FALSE,9, 13, 8, 7, 13, 17, 12, 8, 10, 10, 10, 7, 10, 10, 6,
2853,5465460,26,FALSE,10, 14, 7, 7, 10, 12, 10, 11, 9, 8, 12, 8, 11, 9, 18,
2854,5465460,26,FALSE,10, 11, 13, 6, 12, 10, 15, 12, 7, 11, 8, 8, 12, 9, 12,
2855,5465460,26,FALSE,10, 11, 4, 10, 8, 15, 11, 9, 11, 12, 6, 10, 12, 14, 13,
2856,5465460,24,FALSE,10, 15, 9, 11, 10, 7, 11, 10, 11, 5, 8, 12, 10, 7, 8,
2857,5465460,25,FALSE,7, 8, 9, 14, 12, 9, 12, 11, 17, 7, 5, 9, 8, 10, 12,
2858,5465460,30,FALSE,9, 17, 16, 9, 9, 11, 16, 17, 11, 8, 9, 10, 16, 8, 14,
2859,5465460,33,FALSE,13, 16, 9, 9, 9, 13, 10, 14, 14, 16, 19, 19, 10, 16, 11,
2860,5465460,28,FALSE,13, 15, 9, 12, 9, 5, 11, 13, 12, 9, 11, 16, 12, 9, 12,
2861,5465460,26,FALSE,7, 12, 6, 5, 7, 10, 10, 8, 14, 12, 16, 12, 9, 11, 17,
2862,5465460,25,FALSE,7, 9, 10, 11, 6, 11, 17, 12, 5, 8, 15, 6, 10, 16, 7,
2863,5465460,25,FALSE,9, 10, 7, 15, 10, 9, 8, 10, 9, 13, 9, 12, 10, 13, 6,
2864,5465460,27,FALSE,8, 10, 13, 8, 11, 12, 12, 10, 12, 9, 15, 8, 16, 9, 9,
2865,5465460,24,FALSE,9, 13, 9, 7, 11, 11, 5, 12, 8, 8, 7, 11, 13, 13, 7,
2866,5465460,24,FALSE,9, 8, 9, 10, 7, 10, 12, 11, 10, 8, 8, 7, 17, 9, 9,
2867,5465460,21,FALSE,10, 7, 12, 8, 7, 9, 8, 8, 8, 4, 10, 9, 7, 10, 9,
2868,5465460,27,FALSE,9, 7, 12, 11, 6, 12, 10, 7, 19, 12, 13, 11, 7, 17, 9,
2869,5465460,26,FALSE,8, 10, 13, 13, 11, 9, 8, 11, 8, 8, 12, 15, 12, 8, 10,
2870,5465460,24,FALSE,11, 12, 10, 8, 12, 11, 12, 6, 11, 8, 11, 7, 8, 10, 7,
2871,5465460,26,FALSE,14, 15, 8, 13, 2, 9, 8, 10, 14, 14, 12, 10, 11, 7, 9,
2872,5465460,28,FALSE,14, 11, 5, 10, 8, 12, 13, 15, 12, 12, 12, 11, 9, 13, 11,
2873,5465460,26,FALSE,8, 12, 9, 15, 8, 10, 16, 8, 6, 9, 10, 11, 11, 10, 13,
2874,5465460,25,FALSE,11, 11, 10, 14, 10, 14, 8, 7, 12, 9, 10, 11, 7, 12, 4,
2875,5465460,18,FALSE,9, 4, 10, 11, 7, 8, 5, 8, 2, 5, 9, 10, 6, 6, 8,
2876,5465460,23,FALSE,7, 7, 14, 9, 11, 7, 10, 8, 9, 12, 6, 9, 11, 5, 13,
2877,5465460,23,FALSE,11, 12, 9, 8, 6, 9, 9, 12, 8, 7, 6, 10, 9, 16, 6,
2878,5465460,25,FALSE,10, 6, 9, 9, 10, 9, 13, 9, 7, 12, 10, 7, 12, 16, 11,
2879,5465460,22,FALSE,4, 7, 7, 6, 6, 4, 16, 10, 10, 11, 8, 12, 7, 10, 14,
2880,5465460,24,FALSE,7, 9, 12, 15, 10, 7, 9, 8, 11, 11, 10, 12, 6, 9, 8,
2881,5465460,33,FALSE,12, 11, 15, 14, 13, 11, 7, 10, 16, 11, 21, 17, 10, 16, 14,
2882,5465460,19,FALSE,4, 6, 10, 6, 5, 12, 7, 10, 7, 9, 4, 7, 10, 7, 10,
2883,5465460,24,FALSE,8, 15, 13, 8, 11, 6, 8, 15, 7, 8, 8, 7, 11, 11, 8,
2884,5465460,26,FALSE,12, 12, 13, 13, 8, 6, 4, 14, 5, 11, 8, 8, 15, 10, 17,
2885,5465460,36,FALSE,17, 15, 15, 13, 13, 14, 17, 18, 11, 16, 21, 15, 12, 12, 7,
2886,5465460,19,FALSE,5, 9, 6, 7, 5, 13, 8, 7, 9, 8, 8, 8, 9, 7, 5,
2887,5465460,23,FALSE,8, 13, 9, 11, 13, 8, 9, 14, 9, 10, 10, 6, 6, 6, 6,
2888,5465460,23,FALSE,8, 5, 9, 10, 8, 8, 11, 9, 18, 8, 10, 13, 6, 11, 4,
2889,5465460,23,FALSE,6, 15, 7, 7, 8, 12, 7, 10, 8, 9, 9, 14, 8, 10, 8,
2890,5465460,26,FALSE,10, 13, 16, 10, 6, 12, 12, 10, 12, 7, 10, 9, 8, 5, 16,
2891,5465460,20,FALSE,10, 4, 11, 11, 10, 11, 7, 5, 6, 7, 6, 8, 9, 8, 7,
2892,5465460,16,FALSE,8, 5, 4, 6, 8, 4, 4, 10, 8, 7, 8, 7, 6, 4, 7,
2893,5465460,19,FALSE,8, 8, 8, 4, 5, 7, 9, 8, 8, 7, 6, 10, 10, 7, 9,
2894,5465460,21,FALSE,4, 6, 13, 10, 8, 5, 15, 7, 9, 10, 8, 7, 6, 11, 7,
2895,5465460,21,FALSE,8, 7, 7, 7, 9, 11, 8, 5, 9, 8, 7, 8, 11, 8, 13,
2896,5465460,15,FALSE,6, 2, 7, 6, 9, 4, 5, 3, 8, 4, 10, 4, 7, 6, 9,
2897,5465460,21,FALSE,8, 6, 6, 7, 13, 8, 14, 8, 1, 6, 6, 12, 13, 12, 6,
2898,5465460,21,FALSE,7, 5, 13, 4, 8, 5, 7, 7, 10, 4, 9, 12, 8, 10, 17,
