row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
3012,5465460,18,FALSE,11, 5, 6, 10, 9, 4, 8, 6, 9, 4, 10, 4, 3, 9, 10,
3013,5465460,13,FALSE,2, 9, 6, 6, 5, 5, 7, 7, 5, 2, 5, 4, 3, 5, 7,
3014,5465460,17,FALSE,5, 7, 10, 6, 5, 5, 9, 8, 7, 6, 6, 8, 8, 4, 8,
3015,5465460,18,FALSE,6, 9, 6, 4, 5, 9, 8, 8, 7, 3, 6, 11, 8, 10, 8,
3016,5465460,17,FALSE,9, 3, 7, 7, 7, 6, 6, 7, 8, 4, 4, 9, 10, 7, 8,
3017,5465460,17,FALSE,3, 7, 6, 3, 7, 7, 6, 9, 6, 10, 10, 7, 5, 9, 7,
3018,5465460,13,FALSE,6, 5, 4, 4, 3, 6, 5, 6, 4, 6, 9, 4, 8, 4, 4,
3019,5465460,19,FALSE,9, 6, 4, 9, 6, 7, 10, 7, 7, 10, 9, 9, 9, 7, 5,
3020,5465460,19,FALSE,4, 9, 8, 8, 5, 13, 6, 7, 7, 9, 9, 5, 10, 7, 7,
3021,5465460,17,FALSE,7, 5, 8, 2, 7, 5, 10, 7, 6, 9, 6, 7, 7, 7, 9,
3022,5465460,19,FALSE,8, 4, 7, 7, 8, 7, 4, 6, 7, 11, 9, 9, 7, 12, 8,
3023,5465460,20,FALSE,8, 8, 10, 9, 13, 7, 4, 12, 5, 1, 5, 11, 9, 9, 9,
3024,5465460,16,FALSE,3, 5, 4, 4, 7, 5, 4, 6, 9, 10, 6, 6, 6, 9, 12,
3025,5465460,16,FALSE,5, 7, 7, 11, 3, 4, 8, 6, 5, 9, 6, 7, 6, 5, 7,
3026,5465460,15,FALSE,6, 10, 5, 6, 4, 3, 7, 8, 5, 5, 4, 8, 7, 4, 8,
3027,5465460,18,FALSE,6, 8, 6, 1, 7, 7, 10, 6, 4, 10, 8, 11, 10, 7, 7,
3028,5465460,18,FALSE,9, 7, 4, 9, 9, 10, 4, 10, 7, 7, 9, 4, 6, 4, 9,
3029,5465460,17,FALSE,7, 6, 6, 5, 9, 7, 12, 7, 10, 6, 4, 6, 4, 9, 4,
3030,5465460,19,FALSE,8, 5, 5, 10, 7, 6, 14, 11, 5, 11, 9, 5, 7, 7, 4,
3031,5465460,18,FALSE,8, 6, 7, 7, 7, 7, 9, 10, 1, 2, 4, 12, 10, 5, 13,
3032,5465460,17,FALSE,8, 8, 9, 7, 5, 3, 6, 9, 9, 9, 7, 7, 6, 3, 6,
3033,5465460,18,FALSE,5, 8, 6, 6, 7, 8, 11, 4, 7, 7, 6, 10, 9, 8, 6,
3034,5465460,14,FALSE,3, 5, 2, 8, 6, 6, 5, 5, 4, 5, 4, 9, 7, 9, 6,
3035,5465460,14,FALSE,9, 2, 6, 6, 8, 7, 6, 5, 5, 3, 9, 5, 3, 5, 5,
3036,5465460,14,FALSE,6, 6, 5, 8, 7, 4, 5, 8, 5, 5, 6, 7, 2, 4, 6,
3037,5465460,22,FALSE,7, 10, 11, 8, 9, 11, 6, 12, 8, 7, 11, 9, 4, 11, 8,
3038,5465460,15,FALSE,5, 6, 9, 6, 5, 4, 7, 8, 4, 6, 5, 8, 5, 7, 5,
3039,5465460,15,FALSE,4, 5, 4, 7, 9, 6, 5, 7, 5, 6, 5, 6, 7, 6, 8,
3040,5465460,15,FALSE,3, 10, 3, 6, 9, 8, 5, 6, 5, 6, 9, 6, 4, 6, 4,
3041,5465460,18,FALSE,6, 10, 5, 7, 10, 7, 7, 4, 10, 8, 2, 7, 9, 5, 11,
3042,5465460,16,FALSE,6, 8, 7, 5, 7, 6, 3, 9, 5, 4, 6, 10, 7, 5, 8,
3043,5465460,13,FALSE,6, 7, 4, 3, 4, 8, 3, 4, 4, 6, 7, 5, 5, 4, 8,
3044,5465460,16,FALSE,8, 6, 7, 5, 7, 7, 6, 9, 4, 7, 9, 5, 4, 7, 5,
3045,5465460,17,FALSE,10, 5, 5, 4, 7, 8, 4, 10, 5, 11, 7, 10, 4, 5, 7,
3046,5465460,14,FALSE,5, 5, 5, 8, 8, 5, 7, 3, 6, 4, 3, 7, 5, 6, 7,
3047,5465460,14,FALSE,5, 3, 5, 5, 4, 7, 6, 8, 8, 5, 7, 6, 5, 6, 4,
3048,5465460,13,FALSE,8, 5, 3, 5, 5, 4, 6, 6, 7, 5, 3, 6, 4, 5, 6,
3049,5465460,16,FALSE,7, 5, 7, 6, 8, 7, 5, 5, 5, 10, 9, 6, 5, 7, 4,
3050,5465460,16,FALSE,4, 7, 4, 3, 4, 6, 11, 5, 13, 8, 10, 9, 6, 3, 3,
3051,5465460,15,FALSE,5, 8, 4, 11, 5, 4, 5, 5, 10, 6, 7, 6, 7, 3, 4,
3052,5465460,14,FALSE,4, 3, 6, 5, 5, 7, 6, 6, 6, 5, 7, 4, 8, 5, 7,
3053,5465460,14,FALSE,4, 6, 4, 5, 5, 6, 6, 7, 5, 6, 4, 6, 10, 6, 4,
3054,5465460,16,FALSE,6, 5, 7, 6, 4, 5, 6, 11, 7, 10, 6, 7, 6, 4, 6,
3055,5465460,13,FALSE,6, 4, 5, 9, 3, 3, 3, 4, 6, 5, 6, 5, 5, 6, 8,
3056,5465460,15,FALSE,10, 7, 6, 3, 7, 7, 7, 4, 7, 3, 5, 6, 7, 6, 5,
3057,5465460,11,FALSE,6, 4, 5, 3, 8, 2, 4, 5, 4, 4, 4, 2, 6, 3, 6,
3058,5465460,19,FALSE,7, 3, 5, 9, 11, 4, 11, 11, 5, 10, 7, 6, 10, 3, 12,
3059,5465460,19,FALSE,4, 6, 11, 10, 8, 7, 7, 7, 9, 9, 4, 6, 9, 8, 9,
3060,5465460,15,FALSE,5, 10, 6, 4, 7, 8, 6, 5, 7, 3, 9, 5, 6, 5, 4,
3061,5465460,14,FALSE,3, 6, 5, 4, 8, 5, 6, 6, 6, 9, 5, 5, 6, 4, 6,
3062,5465460,13,FALSE,4, 5, 5, 6, 3, 7, 4, 5, 2, 2, 9, 8, 7, 4, 7,
3063,5465460,14,FALSE,5, 9, 5, 1, 6, 10, 6, 6, 7, 6, 2, 5, 4, 5, 7,
3064,5465460,18,FALSE,6, 6, 5, 10, 4, 5, 7, 10, 9, 13, 4, 9, 4, 8, 8,
3065,5465460,17,FALSE,6, 8, 5, 6, 8, 7, 10, 6, 4, 5, 6, 13, 8, 5, 5,
3066,5465460,17,FALSE,5, 5, 7, 7, 5, 7, 8, 6, 4, 9, 8, 7, 10, 6, 8,
3067,5465460,18,FALSE,9, 5, 7, 7, 4, 6, 9, 8, 10, 8, 5, 7, 9, 8, 6,
3068,5465460,13,FALSE,8, 3, 5, 5, 4, 3, 7, 6, 6, 4, 7, 4, 3, 7, 6,
3069,5465460,14,FALSE,5, 6, 6, 5, 4, 6, 8, 6, 5, 4, 6, 5, 7, 3, 8,
3070,5465460,14,FALSE,5, 4, 6, 8, 7, 3, 5, 9, 7, 3, 4, 2, 8, 6, 7,
3071,5465460,13,FALSE,4, 7, 7, 4, 8, 5, 4, 3, 5, 2, 4, 8, 4, 7, 6,
3072,5465460,15,FALSE,9, 3, 10, 4, 10, 8, 6, 4, 5, 5, 3, 5, 9, 6, 3,
3073,5465460,12,FALSE,2, 3, 6, 6, 6, 3, 4, 8, 6, 3, 4, 6, 4, 8, 3,
3074,5465460,13,FALSE,7, 5, 6, 7, 5, 2, 4, 6, 2, 5, 8, 3, 6, 8, 4,
3075,5465460,15,FALSE,5, 7, 8, 11, 8, 4, 5, 8, 3, 4, 1, 6, 6, 5, 9,
3076,5465460,15,FALSE,5, 6, 4, 6, 5, 9, 5, 9, 7, 6, 6, 5, 7, 5, 5,
3077,5465460,15,FALSE,8, 8, 11, 8, 4, 6, 4, 7, 7, 4, 3, 5, 4, 6, 5,
3078,5465460,11,FALSE,5, 6, 2, 4, 4, 4, 4, 5, 4, 5, 5, 4, 4, 4, 6,
3079,5465460,12,FALSE,6, 3, 6, 6, 4, 5, 7, 5, 4, 5, 4, 4, 3, 3, 7,
3080,5465460,14,FALSE,7, 8, 5, 6, 5, 7, 4, 7, 5, 5, 2, 4, 10, 6, 3,
3081,5465460,13,FALSE,3, 5, 5, 12, 6, 4, 3, 4, 8, 2, 4, 6, 7, 5, 4,
3082,5465460,13,FALSE,9, 3, 5, 7, 6, 4, 4, 6, 5, 4, 5, 2, 6, 5, 7,
3083,5465460,17,FALSE,7, 5, 6, 8, 5, 6, 9, 10, 7, 6, 5, 9, 4, 7, 8,
3084,5465460,14,FALSE,5, 4, 7, 5, 6, 3, 4, 7, 8, 4, 9, 6, 4, 6, 6,
3085,5465460,12,FALSE,5, 3, 6, 5, 6, 5, 7, 3, 6, 4, 3, 7, 5, 4, 3,
3086,5465460,13,FALSE,7, 3, 5, 3, 9, 6, 7, 4, 3, 5, 5, 7, 4, 4, 6,
3087,5465460,15,FALSE,6, 5, 8, 8, 6, 11, 4, 9, 3, 2, 7, 7, 2, 8, 4,
3088,5465460,14,FALSE,6, 4, 5, 5, 5, 7, 5, 5, 7, 8, 5, 5, 6, 4, 7,
3089,5465460,13,FALSE,7, 2, 9, 7, 5, 4, 6, 4, 2, 7, 6, 5, 4, 4, 6,
3090,5465460,15,FALSE,6, 6, 6, 2, 11, 4, 5, 11, 8, 7, 6, 7, 3, 4, 4,
3091,5465460,16,FALSE,11, 4, 5, 7, 9, 4, 7, 7, 4, 7, 6, 6, 10, 6, 3,
3092,5465460,14,FALSE,7, 7, 5, 1, 5, 6, 7, 8, 9, 6, 5, 4, 3, 5, 6,
3093,5465460,13,FALSE,2, 8, 3, 8, 4, 9, 4, 2, 3, 7, 6, 6, 5, 4, 7,
3094,5465460,13,FALSE,5, 4, 9, 6, 4, 6, 6, 4, 7, 7, 5, 2, 2, 6, 5,
3095,5465460,11,FALSE,2, 8, 4, 5, 6, 0, 5, 6, 0, 5, 8, 7, 3, 3, 4,
3096,5465460,13,FALSE,3, 6, 4, 4, 2, 9, 8, 4, 6, 4, 8, 5, 5, 5, 5,
3097,5465460,11,FALSE,5, 4, 3, 1, 3, 6, 3, 4, 7, 4, 6, 4, 8, 5, 3,
3098,5465460,14,FALSE,4, 5, 5, 6, 6, 3, 5, 5, 6, 6, 3, 6, 6, 8, 10,
3099,5465460,13,FALSE,3, 6, 7, 2, 5, 3, 7, 3, 4, 8, 4, 7, 6, 6, 7,
3100,5465460,11,FALSE,4, 3, 5, 5, 5, 5, 3, 6, 6, 6, 4, 3, 7, 1, 3,
3101,5465460,13,FALSE,7, 4, 2, 4, 6, 7, 8, 3, 8, 5, 5, 4, 7, 4, 4,
3102,5465460,13,FALSE,5, 5, 6, 4, 5, 7, 4, 4, 3, 6, 7, 6, 6, 6, 4,
3103,5465460,10,FALSE,1, 5, 5, 5, 5, 4, 4, 4, 8, 2, 2, 4, 5, 3, 3,
3104,5465460,14,FALSE,8, 3, 7, 6, 6, 6, 2, 7, 6, 5, 5, 8, 6, 4, 5,
3105,5465460,10,FALSE,2, 6, 4, 3, 3, 3, 5, 3, 5, 5, 6, 6, 2, 5, 2,
3106,5465460,11,FALSE,5, 3, 2, 5, 5, 6, 7, 3, 3, 3, 3, 6, 7, 4, 4,
3107,5465460,18,FALSE,7, 7, 4, 8, 13, 6, 8, 9, 7, 7, 6, 6, 4, 6, 10,
3108,5465460,12,FALSE,1, 4, 5, 5, 6, 6, 4, 9, 7, 3, 3, 8, 1, 5, 5,
3109,5465460,13,FALSE,9, 6, 7, 4, 5, 3, 3, 3, 3, 7, 5, 5, 6, 5, 7,
3110,5465460,11,FALSE,3, 3, 4, 4, 3, 4, 6, 7, 5, 5, 3, 4, 5, 6, 4,
3111,5465460,18,FALSE,7, 7, 4, 5, 7, 11, 8, 10, 3, 7, 9, 11, 6, 7, 6,
3112,5465460,11,FALSE,3, 3, 9, 3, 4, 7, 3, 3, 4, 2, 7, 5, 5, 5, 3,
3113,5465460,13,FALSE,8, 7, 6, 5, 4, 8, 4, 3, 5, 6, 9, 4, 3, 2, 4,
3114,5465460,12,FALSE,2, 6, 7, 4, 4, 3, 6, 4, 3, 5, 5, 7, 5, 6, 5,
3115,5465460,14,FALSE,5, 4, 7, 5, 4, 6, 5, 4, 8, 3, 7, 6, 8, 6, 6,
3116,5465460,13,FALSE,4, 4, 4, 6, 7, 7, 5, 7, 7, 4, 5, 4, 6, 4, 4,
3117,5465460,13,FALSE,7, 7, 5, 5, 4, 6, 4, 4, 4, 6, 5, 6, 5, 5, 5,
3118,5465460,16,FALSE,6, 5, 4, 8, 6, 9, 6, 9, 8, 6, 4, 2, 8, 5, 10,
3119,5465460,13,FALSE,6, 9, 5, 3, 6, 5, 6, 4, 4, 6, 4, 5, 4, 5, 6,
3120,5465460,11,FALSE,4, 6, 4, 4, 6, 9, 2, 3, 3, 5, 5, 4, 2, 3, 6,
3121,5465460,14,FALSE,7, 5, 3, 6, 2, 6, 3, 7, 4, 4, 10, 4, 7, 8, 8,
3122,5465460,10,FALSE,5, 5, 4, 2, 4, 4, 3, 4, 4, 5, 3, 5, 3, 4, 5,
3123,5465460,13,FALSE,7, 6, 4, 3, 3, 4, 7, 2, 3, 8, 3, 11, 4, 7, 6,
3124,5465460,11,FALSE,3, 5, 9, 1, 2, 3, 5, 6, 3, 5, 4, 5, 5, 4, 6,
3125,5465460,14,FALSE,4, 4, 7, 5, 3, 7, 7, 6, 5, 5, 8, 5, 6, 7, 5,
3126,5465460,12,FALSE,6, 4, 6, 5, 8, 7, 5, 0, 4, 6, 5, 3, 7, 2, 4,
3127,5465460,17,FALSE,7, 7, 8, 6, 6, 8, 9, 9, 5, 5, 7, 5, 9, 7, 4,
3128,5465460,16,FALSE,6, 6, 8, 6, 7, 6, 8, 8, 6, 5, 6, 9, 6, 5, 4,
3129,5465460,10,FALSE,3, 4, 1, 2, 6, 3, 6, 4, 1, 6, 6, 5, 4, 3, 6,
3130,5465460,9,FALSE,2, 4, 4, 3, 2, 4, 4, 3, 3, 2, 5, 5, 5, 2, 6,
3131,5465460,12,FALSE,3, 3, 5, 5, 5, 4, 7, 5, 4, 7, 5, 3, 2, 6, 8,
3132,5465460,12,FALSE,2, 5, 3, 5, 5, 6, 7, 7, 5, 5, 6, 5, 3, 4, 4,
3133,5465460,13,FALSE,5, 5, 7, 4, 7, 1, 9, 4, 6, 4, 5, 4, 6, 6, 5,
3134,5465460,11,FALSE,4, 5, 4, 1, 2, 6, 3, 8, 5, 7, 4, 6, 3, 3, 5,
3135,5465460,11,FALSE,3, 4, 7, 3, 4, 3, 4, 5, 6, 2, 5, 7, 4, 3, 6,
3136,5465460,14,FALSE,6, 4, 4, 6, 7, 6, 3, 6, 5, 6, 7, 7, 10, 4, 3,
3137,5465460,11,FALSE,4, 5, 6, 4, 2, 4, 2, 4, 2, 6, 6, 5, 7, 3, 6,
3138,5465460,15,FALSE,7, 4, 9, 3, 8, 10, 5, 5, 5, 6, 9, 3, 5, 5, 6,
3139,5465460,14,FALSE,8, 7, 7, 2, 8, 5, 5, 6, 6, 10, 4, 4, 4, 3, 5,
3140,5465460,12,FALSE,4, 5, 4, 4, 5, 6, 6, 3, 7, 5, 7, 3, 5, 5, 3,
3141,5465460,14,FALSE,8, 6, 8, 5, 5, 6, 4, 6, 10, 3, 3, 4, 6, 5, 5,
3142,5465460,9,FALSE,3, 5, 5, 3, 6, 5, 3, 2, 1, 3, 5, 3, 4, 3, 3,
3143,5465460,10,FALSE,4, 3, 3, 2, 4, 3, 5, 7, 2, 5, 4, 3, 4, 3, 8,
3144,5465460,10,FALSE,3, 2, 5, 3, 2, 6, 4, 3, 5, 3, 2, 5, 8, 5, 4,
3145,5465460,13,FALSE,8, 4, 7, 5, 7, 6, 5, 6, 4, 5, 5, 7, 2, 2, 5,
3146,5465460,12,FALSE,3, 5, 6, 6, 5, 6, 6, 5, 4, 7, 4, 2, 4, 4, 5,
3147,5465460,12,FALSE,4, 4, 3, 5, 8, 4, 6, 8, 4, 6, 2, 4, 5, 3, 6,
3148,5465460,12,FALSE,3, 8, 3, 8, 7, 3, 6, 8, 2, 3, 6, 2, 4, 6, 3,
3149,5465460,11,FALSE,3, 1, 4, 5, 4, 3, 2, 4, 5, 6, 5, 5, 9, 7, 3,
3150,5465460,14,FALSE,9, 9, 4, 6, 1, 7, 5, 5, 1, 5, 11, 5, 6, 5, 5,
3151,5465460,11,FALSE,7, 8, 3, 3, 1, 4, 5, 5, 5, 4, 3, 6, 5, 4, 3,
3152,5465460,11,FALSE,6, 5, 4, 6, 6, 4, 3, 4, 3, 3, 6, 4, 4, 5, 3,
3153,5465460,11,FALSE,4, 3, 4, 7, 3, 5, 6, 5, 4, 3, 6, 2, 4, 6, 4,
3154,5465460,12,FALSE,6, 4, 9, 7, 2, 5, 5, 3, 5, 3, 5, 2, 4, 6, 6,
3155,5465460,11,FALSE,2, 5, 5, 4, 4, 6, 4, 4, 4, 7, 6, 5, 5, 2, 3,
3156,5465460,12,FALSE,3, 6, 3, 6, 5, 4, 6, 8, 2, 6, 6, 8, 2, 4, 3,
3157,5465460,12,FALSE,5, 4, 3, 8, 5, 4, 4, 7, 8, 5, 5, 2, 3, 5, 4,
3158,5465460,10,FALSE,4, 2, 3, 3, 4, 1, 4, 1, 6, 5, 7, 7, 4, 4, 5,
3159,5465460,11,FALSE,3, 3, 6, 5, 2, 6, 4, 2, 1, 4, 7, 6, 6, 7, 4,
3160,5465460,12,FALSE,6, 2, 6, 5, 2, 6, 7, 4, 6, 5, 5, 4, 4, 7, 3,
3161,5465460,11,FALSE,6, 5, 7, 5, 3, 3, 5, 4, 2, 3, 5, 4, 2, 9, 3,
3162,5465460,9,FALSE,5, 6, 3, 2, 3, 2, 5, 1, 4, 4, 6, 1, 3, 3, 6,
3163,5465460,12,FALSE,5, 3, 8, 4, 4, 3, 7, 5, 6, 6, 3, 0, 4, 8, 6,
3164,5465460,10,FALSE,5, 4, 3, 6, 6, 2, 3, 5, 3, 6, 4, 1, 3, 4, 5,
3165,5465460,10,FALSE,5, 4, 7, 5, 4, 3, 6, 3, 4, 2, 5, 2, 3, 4, 3,
3166,5465460,9,FALSE,4, 4, 8, 3, 2, 4, 6, 3, 1, 1, 5, 5, 2, 3, 3,
3167,5465460,8,FALSE,3, 3, 5, 3, 3, 4, 4, 2, 5, 4, 2, 1, 2, 5, 2,
3168,5465460,11,FALSE,6, 6, 4, 4, 5, 8, 2, 8, 4, 2, 2, 2, 4, 3, 6,
3169,5465460,10,FALSE,1, 4, 8, 2, 3, 4, 5, 4, 2, 4, 3, 3, 5, 6, 6,
3170,5465460,10,FALSE,3, 5, 5, 3, 4, 4, 7, 4, 4, 1, 2, 7, 3, 3, 5,
3171,5465460,11,FALSE,3, 4, 7, 4, 5, 1, 4, 5, 8, 4, 2, 2, 6, 4, 7,
3172,5465460,10,FALSE,2, 3, 3, 6, 2, 6, 5, 6, 6, 4, 4, 4, 3, 3, 3,
3173,5465460,15,FALSE,6, 5, 6, 7, 7, 6, 4, 4, 12, 4, 10, 6, 4, 5, 4,
3174,5465460,10,FALSE,5, 1, 5, 3, 6, 3, 3, 3, 8, 2, 3, 5, 5, 4, 4,
3175,5465460,12,FALSE,5, 5, 4, 4, 2, 6, 2, 4, 7, 7, 6, 5, 5, 5, 5,
3176,5465460,12,FALSE,5, 4, 4, 4, 4, 5, 9, 4, 8, 5, 5, 3, 4, 5, 3,
3177,5465460,10,FALSE,2, 4, 3, 4, 3, 5, 5, 3, 4, 6, 7, 1, 2, 6, 5,
3178,5465460,11,FALSE,5, 5, 3, 3, 7, 5, 3, 4, 3, 8, 8, 4, 2, 2, 4,
3179,5465460,9,FALSE,3, 5, 5, 3, 1, 3, 4, 2, 4, 3, 5, 4, 3, 4, 5,
3180,5465460,10,FALSE,3, 5, 4, 7, 4, 2, 4, 3, 3, 3, 4, 4, 5, 4, 5,
3181,5465460,9,FALSE,1, 1, 6, 6, 5, 2, 1, 2, 7, 2, 5, 4, 4, 5, 3,
3182,5465460,12,FALSE,3, 6, 2, 4, 6, 8, 4, 4, 7, 5, 6, 4, 5, 5, 3,
3183,5465460,11,FALSE,4, 5, 4, 3, 5, 2, 5, 5, 4, 3, 6, 3, 5, 7, 5,
3184,5465460,10,FALSE,3, 5, 2, 6, 4, 4, 6, 2, 5, 3, 3, 3, 3, 4, 7,
3185,5465460,9,FALSE,1, 5, 2, 2, 3, 1, 2, 6, 5, 3, 1, 4, 6, 5, 8,
3186,5465460,14,FALSE,6, 7, 10, 5, 7, 6, 8, 4, 7, 4, 6, 3, 4, 2, 5,
3187,5465460,9,FALSE,2, 4, 6, 5, 5, 4, 3, 3, 3, 3, 3, 4, 3, 3, 3,
3188,5465460,9,FALSE,4, 2, 6, 4, 3, 4, 4, 5, 3, 5, 1, 4, 2, 2, 5,
3189,5465460,10,FALSE,2, 5, 6, 5, 3, 3, 5, 4, 5, 5, 4, 3, 3, 4, 3,
3190,5465460,10,FALSE,3, 4, 4, 5, 5, 4, 1, 4, 3, 4, 5, 5, 4, 4, 5,
3191,5465460,12,FALSE,4, 4, 3, 4, 8, 4, 4, 8, 4, 4, 7, 5, 3, 5, 5,
3192,5465460,7,FALSE,2, 2, 4, 3, 1, 1, 5, 3, 4, 2, 3, 3, 3, 3, 3,
3193,5465460,9,FALSE,3, 4, 3, 4, 3, 3, 3, 4, 5, 4, 3, 5, 2, 2, 6,
3194,5465460,13,FALSE,8, 8, 7, 4, 6, 6, 3, 4, 3, 5, 3, 4, 5, 7, 5,
3195,5465460,10,FALSE,3, 4, 3, 2, 2, 4, 5, 4, 6, 3, 3, 9, 4, 4, 4,
3196,5465460,11,FALSE,3, 3, 5, 4, 4, 4, 4, 6, 3, 4, 5, 5, 7, 5, 4,
3197,5465460,10,FALSE,3, 6, 5, 3, 7, 5, 4, 4, 4, 6, 2, 4, 2, 2, 3,
3198,5465460,11,FALSE,5, 5, 4, 6, 2, 4, 5, 3, 6, 6, 2, 5, 7, 3, 3,
3199,5465460,9,FALSE,3, 6, 2, 4, 6, 3, 4, 7, 3, 1, 1, 3, 3, 4, 4,
3200,5465460,10,FALSE,3, 5, 0, 2, 3, 2, 6, 3, 6, 3, 5, 5, 4, 7, 6,
3201,5465460,11,FALSE,1, 4, 6, 3, 6, 5, 4, 3, 3, 5, 5, 4, 6, 5, 6,
3202,5465460,9,FALSE,2, 2, 0, 5, 4, 5, 3, 7, 4, 5, 4, 3, 3, 4, 3,
3203,5465460,12,FALSE,5, 7, 4, 2, 1, 7, 4, 8, 5, 3, 5, 6, 4, 7, 4,
3204,5465460,11,FALSE,7, 4, 3, 4, 4, 3, 5, 7, 6, 4, 3, 3, 3, 6, 4,
3205,5465460,10,FALSE,6, 5, 4, 2, 4, 3, 4, 5, 5, 4, 2, 5, 4, 4, 3,
3206,5465460,9,FALSE,6, 4, 2, 5, 4, 4, 4, 1, 3, 2, 6, 1, 3, 3, 6,
3207,5465460,9,FALSE,5, 4, 3, 3, 2, 2, 3, 2, 3, 4, 4, 3, 4, 7, 5,
3208,5465460,8,FALSE,3, 4, 2, 1, 6, 6, 3, 4, 2, 3, 4, 3, 3, 3, 1,
3209,5465460,8,FALSE,1, 2, 3, 5, 1, 2, 5, 3, 2, 5, 2, 3, 4, 7, 3,
3210,5465460,9,FALSE,2, 4, 7, 3, 3, 3, 4, 4, 3, 1, 5, 7, 3, 2, 3,
3211,5465460,10,FALSE,4, 1, 5, 6, 4, 4, 5, 4, 3, 2, 3, 2, 5, 6, 6,
3212,5465460,9,FALSE,7, 4, 2, 4, 3, 4, 3, 6, 3, 1, 4, 4, 2, 3, 4,
3213,5465460,8,FALSE,3, 2, 5, 5, 4, 3, 2, 2, 2, 4, 4, 2, 3, 4, 3,
3214,5465460,9,FALSE,3, 3, 4, 4, 2, 4, 3, 6, 5, 3, 3, 5, 4, 4, 1,
3215,5465460,11,FALSE,4, 5, 3, 3, 4, 4, 6, 4, 2, 5, 7, 2, 6, 7, 4,
3216,5465460,11,FALSE,3, 7, 2, 4, 3, 5, 4, 6, 5, 6, 4, 5, 1, 5, 6,
3217,5465460,11,FALSE,3, 2, 4, 2, 5, 4, 5, 8, 7, 5, 4, 3, 3, 3, 8,
3218,5465460,8,FALSE,4, 3, 0, 3, 3, 3, 5, 3, 4, 3, 4, 3, 2, 3, 5,
3219,5465460,10,FALSE,3, 3, 3, 7, 3, 2, 3, 4, 4, 6, 3, 8, 3, 5, 3,
3220,5465460,11,FALSE,4, 7, 3, 3, 9, 6, 3, 2, 4, 4, 5, 4, 3, 4, 5,
3221,5465460,9,FALSE,1, 5, 3, 4, 5, 1, 4, 4, 6, 1, 3, 7, 4, 3, 3,
3222,5465460,9,FALSE,3, 3, 5, 4, 6, 5, 2, 2, 5, 4, 2, 2, 4, 4, 3,
3223,5465460,8,FALSE,2, 5, 1, 2, 2, 3, 2, 5, 4, 3, 4, 4, 4, 3, 4,
3224,5465460,10,FALSE,2, 1, 6, 5, 4, 5, 4, 7, 6, 1, 5, 2, 3, 4, 5,
3225,5465460,8,FALSE,3, 4, 5, 2, 3, 1, 1, 4, 5, 3, 3, 6, 3, 3, 2,
3226,5465460,8,FALSE,4, 5, 4, 3, 1, 2, 3, 4, 3, 5, 3, 1, 2, 3, 5,
3227,5465460,9,FALSE,2, 2, 2, 4, 7, 4, 2, 3, 4, 4, 3, 4, 4, 5, 4,
3228,5465460,9,FALSE,4, 4, 2, 3, 2, 3, 5, 4, 4, 6, 3, 1, 4, 5, 4,
3229,5465460,12,FALSE,4, 5, 6, 5, 7, 1, 6, 6, 4, 5, 6, 5, 3, 4, 5,
3230,5465460,8,FALSE,3, 4, 6, 3, 2, 2, 1, 4, 3, 2, 4, 4, 6, 1, 3,
3231,5465460,9,FALSE,3, 3, 5, 2, 3, 7, 4, 3, 4, 3, 3, 3, 4, 5, 2,
3232,5465460,9,FALSE,2, 2, 9, 2, 4, 4, 3, 3, 7, 5, 2, 4, 3, 1, 3,
3233,5465460,11,FALSE,3, 8, 5, 2, 6, 4, 8, 4, 3, 5, 6, 0, 3, 2, 7,
3234,5465460,8,FALSE,2, 5, 4, 2, 4, 2, 2, 3, 4, 2, 2, 5, 7, 2, 2,
3235,5465460,9,FALSE,1, 3, 2, 6, 6, 4, 2, 5, 4, 2, 3, 4, 4, 3, 5,
3236,5465460,7,FALSE,1, 2, 4, 4, 1, 1, 1, 2, 5, 5, 3, 1, 3, 4, 5,
3237,5465460,6,FALSE,0, 2, 3, 2, 3, 3, 2, 4, 4, 5, 3, 0, 4, 1, 0,
3238,5465460,7,FALSE,2, 4, 6, 1, 3, 3, 2, 3, 3, 2, 2, 3, 2, 3, 3,
3239,5465460,8,FALSE,3, 5, 3, 4, 2, 3, 3, 1, 3, 4, 3, 3, 7, 2, 2,
3240,5465460,10,FALSE,4, 4, 4, 6, 6, 5, 3, 5, 2, 3, 5, 2, 4, 4, 3,
3241,5465460,8,FALSE,3, 3, 2, 3, 5, 3, 4, 3, 2, 3, 3, 2, 1, 5, 6,
3242,5465460,9,FALSE,2, 4, 4, 5, 3, 3, 4, 3, 5, 6, 4, 2, 3, 1, 5,
3243,5465460,10,FALSE,4, 4, 3, 6, 3, 3, 3, 2, 3, 4, 7, 3, 8, 3, 4,
3244,5465460,8,FALSE,4, 2, 4, 5, 3, 4, 5, 1, 3, 3, 4, 1, 3, 2, 4,
3245,5465460,7,FALSE,3, 2, 4, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 1,
3246,5465460,10,FALSE,3, 2, 2, 3, 2, 7, 4, 5, 2, 7, 5, 6, 4, 4, 4,
3247,5465460,7,FALSE,6, 3, 2, 3, 3, 2, 2, 3, 3, 2, 0, 3, 5, 1, 4,
